TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID dQqmBJ2
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
375.260	40.16	461.38	7.672	0.029	20.58	22.88	84.48	-1057.80	-2400.31	-1187.56	175.60	-68.34	0.8907	2.0212	36.01	62.81	63.06	64.21	26.60	-0.1006
375.270	40.20	461.31	7.633	0.051	20.57	22.91	84.53	-1104.72	-2448.88	-1199.28	181.11	-80.87	0.9212	2.0420	36.01	62.94	63.22	64.32	26.59	-0.1022
375.280	40.19	461.45	7.562	0.054	20.56	22.90	84.74	-1140.66	-2517.13	-1204.40	173.82	-79.82	0.9471	2.0900	35.99	63.00	63.37	64.47	26.61	-0.1021
375.290	40.20	461.24	7.487	0.067	20.56	22.92	84.79	-1167.95	-2580.15	-1205.78	158.90	-69.39	0.9686	2.1398	35.98	63.02	63.44	64.60	26.60	-0.1030
375.300	40.18	461.24	7.413	0.083	20.55	22.92	84.89	-1179.19	-2622.48	-1204.62	140.77	-53.22	0.9789	2.1770	35.97	63.05	63.44	64.73	26.58	-0.1031
375.310	40.16	461.38	7.318	0.089	20.56	22.90	84.94	-1170.03	-2640.49	-1194.13	120.07	-34.50	0.9798	2.2112	35.96	63.01	63.34	64.86	26.60	-0.1025
375.320	40.14	461.58	7.228	0.112	20.54	22.89	84.99	-1149.93	-2630.14	-1173.63	99.14	-17.93	0.9798	2.2410	35.94	62.94	63.27	64.94	26.60	-0.1024
375.330	40.15	461.86	7.145	0.112	20.55	22.88	84.99	-1137.58	-2587.53	-1147.56	83.06	-9.34	0.9913	2.2548	35.94	62.91	63.25	65.08	26.59	-0.1021
375.340	40.14	462.20	7.038	0.131	20.54	22.87	85.04	-1132.60	-2513.53	-1132.79	79.20	-7.15	0.9998	2.2189	35.92	62.96	63.26	65.23	26.58	-0.1017
375.350	40.13	462.61	6.956	0.156	20.53	22.84	85.09	-1126.61	-2419.77	-1138.27	91.28	-6.97	0.9898	2.1258	35.92	63.06	63.38	65.35	26.60	-0.1012
375.360	40.13	462.81	6.850	0.172	20.53	22.83	85.14	-1107.58	-2334.80	-1152.50	110.20	-3.77	0.9610	2.0259	35.92	63.09	63.53	65.52	26.59	-0.1009
375.370	40.13	463.29	6.751	0.178	20.53	22.82	85.14	-1083.10	-2282.94	-1181.49	134.62	1.23	0.9167	1.9323	35.91	63.25	63.75	65.69	26.57	-0.1005
375.380	40.15	463.57	6.664	0.184	20.52	22.82	84.99	-1063.52	-2279.01	-1220.25	157.76	7.58	0.8716	1.8677	35.91	63.38	63.96	65.84	26.58	-0.1007
375.390	40.16	463.91	6.575	0.206	20.52	22.81	84.89	-1043.82	-2314.89	-1261.34	175.35	21.31	0.8275	1.8353	35.90	63.55	64.17	65.97	26.60	-0.1006
375.400	40.15	464.11	6.475	0.209	20.52	22.80	84.84	-1012.02	-2374.55	-1293.19	183.31	48.56	0.7826	1.8362	35.87	63.61	64.31	66.12	26.58	-0.1002
375.410	40.13	464.32	6.421	0.228	20.51	22.78	84.84	-963.77	-2434.62	-1313.23	180.69	88.45	0.7339	1.8539	35.87	63.68	64.35	66.28	26.57	-0.0997
375.420	40.13	464.45	6.336	0.235	20.51	22.78	84.69	-919.09	-2483.82	-1313.98	165.93	127.22	0.6995	1.8903	35.86	63.66	64.33	66.40	26.59	-0.0997
375.430	40.15	464.73	6.270	0.252	20.52	22.78	84.69	-898.11	-2508.21	-1298.74	143.49	150.40	0.6915	1.9313	35.86	63.61	64.24	66.46	26.59	-0.0995
375.440	40.18	464.93	6.194	0.255	20.53	22.79	84.79	-903.11	-2500.59	-1266.74	117.13	152.79	0.7129	1.9740	35.84	63.47	64.10	66.54	26.57	-0.0993
375.450	40.21	465.28	6.131	0.279	20.53	22.79	84.74	-927.66	-2463.17	-1223.19	90.75	136.38	0.7584	2.0137	35.81	63.41	63.94	66.64	26.57	-0.0991
375.460	40.20	465.34	6.080	0.293	20.54	22.79	84.89	-968.98	-2388.60	-1186.28	75.13	105.27	0.8168	2.0135	35.80	63.30	63.80	66.69	26.59	-0.0987
375.470	40.17	465.75	6.020	0.302	20.54	22.75	84.94	-1015.94	-2296.21	-1170.99	75.04	67.45	0.8676	1.9609	35.80	63.27	63.76	66.78	26.58	-0.0972
375.480	40.13	466.16	5.952	0.314	20.54	22.71	85.04	-1048.42	-2208.29	-1188.22	90.86	32.66	0.8823	1.8585	35.80	63.24	63.77	66.83	26.57	-0.0956
375.490	40.12	466.44	5.896	0.330	20.54	22.69	85.14	-1049.46	-2154.91	-1228.34	114.12	9.85	0.8544	1.7543	35.80	63.29	63.76	66.95	26.58	-0.0947
375.500	40.14	466.78	5.829	0.352	20.54	22.69	85.24	-1019.22	-2146.63	-1283.41	139.74	1.17	0.7941	1.6726	35.79	63.29	63.84	67.06	26.58	-0.0950
375.510	40.18	466.98	5.753	0.363	20.54	22.71	85.14	-983.04	-2177.89	-1336.28	163.50	0.50	0.7357	1.6298	35.78	63.40	63.99	67.17	26.57	-0.0957
375.520	40.23	466.85	5.677	0.356	20.54	22.75	85.14	-972.21	-2229.31	-1383.85	183.34	0.56	0.7025	1.6109	35.75	63.39	64.05	67.27	26.57	-0.0970
375.530	40.22	466.85	5.606	0.378	20.55	22.74	85.24	-999.61	-2288.09	-1411.68	191.73	-1.10	0.7081	1.6208	35.74	63.46	64.14	67.36	26.58	-0.0966
375.540	40.21	466.78	5.533	0.387	20.55	22.74	85.14	-1047.63	-2339.77	-1402.67	181.82	0.78	0.7469	1.6681	35.72	63.49	64.08	67.40	26.57	-0.0964
375.550	40.19	466.71	5.460	0.410	20.56	22.74	85.14	-1086.81	-2371.17	-1365.36	156.88	10.89	0.7960	1.7367	35.73	63.40	64.01	67.42	26.56	-0.0957
375.560	40.17	466.71	5.368	0.406	20.58	22.73	85.09	-1105.66	-2373.51	-1314.87	127.30	25.03	0.8409	1.8051	35.70	63.29	63.84	67.43	26.57	-0.0947
375.570	40.17	466.92	5.302	0.432	20.59	22.72	85.04	-1117.76	-2339.82	-1263.04	100.54	32.53	0.8850	1.8525	35.68	63.17	63.65	67.42	26.58	-0.0940
375.580	40.19	467.05	5.211	0.444	20.60	22.73	85.09	-1142.61	-2275.89	-1223.40	83.93	24.87	0.9340	1.8603	35.68	63.02	63.40	67.38	26.56	-0.0939
375.590	40.18	467.46	5.113	0.451	20.61	22.71	84.99	-1172.10	-2194.16	-1208.08	79.48	7.95	0.9702	1.8162	35.66	62.96	63.25	67.33	26.56	-0.0926
375.600	40.17	467.74	5.022	0.482	20.60	22.69	85.04	-1183.50	-2114.29	-1221.77	87.03	-6.02	0.9687	1.7305	35.67	62.86	63.12	67.33	26.58	-0.0924
375.610	40.18	468.15	4.927	0.489	20.61	22.68	85.04	-1157.23	-2052.05	-1257.89	102.86	-8.86	0.9200	1.6313	35.68	62.89	63.07	67.35	26.57	-0.0916
375.620	40.18	468.35	4.840	0.501	20.60	22.68	84.79	-1098.77	-2019.50	-1310.11	123.58	-1.28	0.8387	1.5415	35.70	62.84	63.09	67.36	26.56	-0.0914
375.630	40.16	468.83	4.741	0.534	20.60	22.65	84.79	-1033.64	-2014.69	-1370.03	146.76	9.86	0.7545	1.4705	35.74	62.84	63.13	67.44	26.57	-0.0905
375.640	40.18	468.90	4.634	0.526	20.60	22.66	84.69	-984.16	-2036.80	-1426.01	168.24	20.08	0.6902	1.4283	35.77	62.87	63.22	67.58	26.58	-0.0906
375.650	40.17	469.10	4.562	0.552	20.60	22.64	84.63	-963.03	-2074.54	-1466.97	181.68	29.65	0.6565	1.4142	35.77	62.90	63.27	67.68	26.56	-0.0901
375.660	40.16	469.10	4.450	0.558	20.61	22.64	84.63	-967.18	-2107.88	-1476.98	181.63	42.31	0.6548	1.4272	35.77	62.91	63.28	67.73	26.55	-0.0897
375.670	40.15	469.17	4.382	0.568	20.63	22.64	84.48	-969.70	-2120.26	-1458.32	168.62	65.30	0.6649	1.4539	35.76	62.86	63.21	67.74	26.57	-0.0887
375.680	40.15	469.17	4.293	0.577	20.65	22.64	84.33	-951.59	-2097.63	-1415.68	147.85	98.43	0.6722	1.4817	35.76	62.79	63.08	67.74	26.57	-0.0880
375.690	40.18	469.31	4.213	0.600	20.66	22.65	84.28	-917.23	-2039.15	-1359.61	123.34	131.53	0.6746	1.4998	35.77	62.68	62.90	67.65	26.55	-0.0878
375.700	40.19	469.45	4.138	0.621	20.68	22.65	84.28	-890.30	-1961.87	-1302.62	99.91	150.27	0.6835	1.5061	35.81	62.52	62.69	67.55	26.56	-0.0870
375.710	40.19	469.72	4.055	0.615	20.71	22.64	84.03	-895.58	-1877.15	-1261.84	83.29	145.53	0.7097	1.4876	35.85	62.36	62.47	67.45	26.58	-0.0855
375.720	40.18	469.72	3.991	0.645	20.71	22.64	83.98	-925.83	-1802.58	-1247.96	76.10	122.80	0.7419	1.4444	35.91	62.24	62.26	67.37	26.56	-0.0852
375.730	40.18	469.99	3.929	0.660	20.71	22.62	84.03	-959.90	-1752.22	-1277.71	83.37	92.46	0.7513	1.3714	35.97	62.18	62.10	67.29	26.55	-0.0846
375.740	40.21	470.20	3.860	0.666	20.72	22.63	83.88	-976.97	-1736.70	-1340.13	100.62	64.63	0.7290	1.2959	36.03	62.12	62.03	67.25	26.57	-0.0844
375.750	40.25	470.47	3.809	0.683	20.72	22.64	83.77	-975.07	-1749.40	-1419.11	124.01	41.87	0.6871	1.2327	36.05	62.09	62.01	67.27	26.57	-0.0851
375.760	40.29	470.68	3.731	0.701	20.72	22.66	83.52	-958.57	-1782.84	-1497.58	148.95	26.28	0.6401	1.1905	36.08	62.12	62.02	67.31	26.55	-0.0854
375.770	40.30	470.68	3.666	0.717	20.73	22.67	83.62	-935.01	-1826.32	-1551.69	167.94	20.08	0.6026	1.1770	36.13	62.14	62.06	67.36	26.55	-0.0856
375.780	40.26	470.75	3.597	0.732	20.75	22.64	83.47	-909.74	-1864.21	-1567.99	174.04	25.44	0.5802	1.1889	36.16	62.15	62.10	67.38	26.57	-0.0836
375.790	40.23	470.75	3.528	0.743	20.76	22.62	83.32	-892.82	-1878.63	-1535.95	164.39	38.60	0.5813	1.2231	36.17	62.14	62.04	67.40	26.56	-0.0823
375.800	40.15	470.40	3.465	0.749	20.80	22.60	83.22	-896.10	-1847.69	-1475.00	147.48	51.27	0.6075	1.2527	36.17	62.08	61.94	67.36	26.55	-0.0798
375.810	40.12	470.61	3.391	0.768	20.82	22.57	83.17	-923.16	-1771.09	-1402.85	130.57	56.21	0.6581	1.2625	36.18	61.98	61.79	67.29	26.56	-0.0777
375.820	40.12	470.54	3.311	0.778	20.85	22.58	83.12	-964.87	-1668.05	-1330.66	115.00	51.22	0.7251	1.2535	36.17	61.79	61.58	67.17	26.57	-0.0767
375.830	40.13	470.47	3.235	0.797	20.86	22.59	83.02	-1005.98	-1573.24	-1273.94	100.15	39.50	0.7897	1.2349	36.17	61.64	61.32	67.06	26.55	-0.0766
375.840	40.15	470.47	3.142	0.803	20.88	22.60	82.76	-1037.69	-1511.43	-1240.75	86.46	25.10	0.8363	1.2182	36.21	61.49	61.08	66.94	26.55	-0.0762
375.850	40.13	470.61	3.059	0.810	20.89	22.59	82.76	-1051.02	-1490.55	-1256.72	83.55	12.02	0.8363	1.1861	36.22	61.38	60.89	66.85	26.57	-0.0752
375.860	40.12	470.54	2.970	0.829	20.89	22.58	82.66	-1047.44	-1503.01	-1318.24	92.61	0.88	0.7946	1.1402	36.26	61.28	60.73	66.69	26.56	-0.0749
375.870	40.11	470.68	2.881	0.845	20.89	22.57	82.61	-1023.73	-1537.75	-1409.91	112.18	-6.43	0.7261	1.0907	36.30	61.24	60.65	66.67	26.55	-0.0747
375.880	40.13	470.54	2.791	0.854	20.90	22.59	82.36	-982.66	-1582.22	-1496.38	131.56	-7.28	0.6567	1.0574	36.32	61.25	60.57	66.64	26.56	-0.0752
375.890	40.16	470.68	2.706	0.882	20.89	22.61	82.31	-937.68	-1624.26	-1559.26	147.07	-1.06	0.6014	1.0417	36.36	61.25	60.59	66.68	26.57	-0.0760
375.900	40.19	470.54	2.622	0.897	20.90	22.63	82.31	-903.98	-1644.81	-1574.96	153.32	12.48	0.5740	1.0443	36.37	61.25	60.65	66.70	26.55	-0.0765
375.910	40.22	470.47	2.520	0.905	20.92	22.65	82.21	-896.34	-1620.86	-1550.65	153.43	30.39	0.5780	1.0453	36.38	61.26	60.65	66.76	26.55	-0.0765
375.920	40.23	470.34	2.436	0.913	20.95	22.67	82.06	-918.13	-1546.17	-1490.01	146.76	49.79	0.6162	1.0377	36.39	61.25	60.57	66.81	26.57	-0.0758
375.930	40.23	470.20	2.344	0.926	20.98	22.68	81.85	-961.23	-1427.34	-1414.41	138.48	67.54	0.6796	1.0091	36.38	61.17	60.46	66.73	26.56	-0.0749
375.940	40.24	470.27	2.242	0.948	21.00	22.68	81.85	-1000.66	-1292.13	-1333.21	124.98	84.19	0.7506	0.9692	36.38	61.05	60.30	66.62	26.55	-0.0742
375.950	40.20	470.20	2.151	0.946	21.03	22.66	81.70	-1026.68	-1176.85	-1267.09	108.20	96.68	0.8103	0.9288	36.41	60.94	60.08	66.53	26.55	-0.0721
375.960	40.18	470.40	2.075	0.975	21.04	22.64	81.50	-1030.29	-1107.96	-1229.09	89.15	103.80	0.8383	0.9014	36.45	60.81	59.89	66.40	26.57	-0.0709
375.970	40.16	470.75	1.996	0.984	21.05	22.62	81.35	-1020.63	-1086.82	-1233.15	75.95	101.04	0.8277	0.8813	36.49	60.71	59.70	66.27	26.55	-0.0692
375.980	40.17	470.95	1.912	1.003	21.05	22.61	81.40	-1004.77	-1101.56	-1285.55	74.50	88.19	0.7816	0.8569	36.53	60.66	59.58	66.19	26.54	-0.0691
375.990	40.20	471.36	1.839	1.013	21.06	22.61	81.25	-977.84	-1136.19	-1375.13	85.78	69.67	0.7111	0.8262	36.57	60.60	59.45	66.17	26.56	-0.0688
376.000	40.22	471.50	1.773	1.019	21.06	22.62	81.14	-940.08	-1179.41	-1479.66	104.42	50.19	0.6353	0.7971	36.59	60.58	59.39	66.14	26.56	-0.0688
376.010	40.23	471.70	1.711	1.025	21.06	22.61	80.99	-889.43	-1219.54	-1560.53	119.76	36.67	0.5700	0.7815	36.61	60.55	59.41	66.15	26.55	-0.0686
376.020	40.26	471.77	1.640	1.047	21.07	22.63	81.04	-837.38	-1234.61	-1604.03	130.81	32.63	0.5220	0.7697	36.63	60.53	59.47	66.23	26.55	-0.0689
376.030	40.24	471.70	1.575	1.056	21.08	22.62	80.94	-801.85	-1208.22	-1595.26	135.71	36.13	0.5026	0.7574	36.64	60.55	59.52	66.31	26.57	-0.0679
376.040	40.23	471.50	1.505	1.075	21.11	22.62	80.79	-805.89	-1127.68	-1545.16	137.50	41.30	0.5216	0.7298	36.66	60.55	59.57	66.33	26.55	-0.0669
376.050	40.20	471.22	1.421	1.086	21.14	22.62	80.74	-849.44	-1005.42	-1464.52	134.08	44.95	0.5800	0.6865	36.65	60.50	59.53	66.31	26.54	-0.0654
376.060	40.16	471.09	1.346	1.094	21.18	22.61	80.69	-906.65	-866.20	-1372.11	124.08	50.36	0.6608	0.6313	36.65	60.39	59.42	66.19	26.56	-0.0632
376.070	40.15	470.81	1.280	1.105	21.21	22.62	80.54	-947.15	-743.74	-1287.11	108.50	60.52	0.7359	0.5778	36.63	60.27	59.28	66.07	26.56	-0.0622
376.080	40.13	470.68	1.199	1.127	21.23	22.61	80.49	-964.42	-669.03	-1225.81	88.72	70.83	0.7868	0.5458	36.61	60.16	59.12	65.90	26.54	-0.0610
376.090	40.13	470.61	1.121	1.133	21.25	22.62	80.49	-973.21	-648.37	-1203.28	71.20	71.27	0.8088	0.5388	36.60	60.01	58.96	65.68	26.55	-0.0604
376.100	40.13	470.61	1.038	1.148	21.26	22.62	80.39	-987.72	-669.64	-1232.93	65.41	56.28	0.8011	0.5431	36.57	59.94	58.79	65.50	26.56	-0.0601
376.110	40.13	470.61	0.971	1.178	21.25	22.61	80.39	-1006.89	-709.91	-1310.18	75.05	29.83	0.7685	0.5418	36.55	59.94	58.68	65.36	26.56	-0.0605
376.120	40.14	470.61	0.889	1.184	21.25	22.62	80.39	-1018.81	-757.72	-1411.05	93.84	1.26	0.7220	0.5370	36.54	59.88	58.60	65.24	26.54	-0.0607
376.130	40.15	470.75	0.818	1.193	21.25	22.62	80.18	-1013.98	-800.34	-1494.51	109.20	-20.88	0.6785	0.5355	36.51	59.84	58.55	65.16	26.56	-0.0609
376.140	40.18	470.88	0.726	1.184	21.26	22.63	80.23	-990.89	-830.63	-1538.36	115.76	-31.95	0.6441	0.5399	36.49	59.83	58.55	65.17	26.56	-0.0607
376.150	40.21	470.81	0.643	1.211	21.26	22.65	80.34	-966.30	-827.99	-1532.39	114.23	-32.83	0.6306	0.5403	36.45	59.89	58.59	65.15	26.55	-0.0614
376.160	40.22	470.75	0.564	1.225	21.27	22.66	80.18	-960.52	-768.97	-1493.42	114.90	-28.05	0.6432	0.5149	36.41	59.90	58.64	65.11	26.54	-0.0613
376.170	40.23	470.61	0.475	1.243	21.30	22.67	80.28	-970.13	-647.90	-1428.79	118.98	-16.31	0.6790	0.4535	36.37	59.88	58.65	65.03	26.56	-0.0606
376.180	40.22	470.47	0.385	1.254	21.33	22.68	80.18	-985.04	-492.59	-1347.66	119.58	2.52	0.7309	0.3655	36.33	59.78	58.56	64.90	26.55	-0.0595
376.190	40.21	470.40	0.292	1.263	21.36	22.67	80.23	-990.09	-343.87	-1262.39	111.52	27.35	0.7843	0.2724	36.29	59.72	58.49	64.70	26.54	-0.0579
376.200	40.20	470.27	0.201	1.282	21.37	22.68	80.03	-985.01	-233.39	-1191.30	94.92	51.63	0.8268	0.1959	36.24	59.57	58.35	64.48	26.55	-0.0574
376.210	40.19	470.20	0.119	1.300	21.39	22.67	80.03	-984.07	-175.04	-1156.09	76.96	64.48	0.8512	0.1514	36.22	59.46	58.19	64.20	26.57	-0.0567
376.220	40.20	470.27	0.034	1.310	21.39	22.68	80.18	-995.75	-169.75	-1165.28	64.35	60.61	0.8545	0.1457	36.19	59.35	58.06	63.99	26.55	-0.0565
376.230	40.22	470.40	-0.044	1.329	21.39	22.68	80.08	-1014.22	-198.09	-1218.01	62.16	43.00	0.8327	0.1626	36.15	59.29	57.93	63.75	26.55	-0.0569
376.240	40.26	470.47	-0.122	1.330	21.39	22.70	80.18	-1027.18	-239.37	-1299.37	69.23	19.45	0.7905	0.1842	36.12	59.28	57.88	63.59	26.56	-0.0577
376.250	40.27	470.40	-0.206	1.352	21.38	22.71	80.08	-1020.74	-279.24	-1383.34	78.51	-1.40	0.7379	0.2019	36.09	59.23	57.79	63.43	26.56	-0.0585
376.260	40.27	470.54	-0.303	1.354	21.38	22.70	80.23	-984.67	-303.58	-1444.16	84.79	-12.33	0.6818	0.2102	36.06	59.25	57.79	63.31	26.54	-0.0584
376.270	40.26	470.61	-0.404	1.371	21.37	22.69	80.23	-929.45	-290.63	-1466.38	87.95	-11.43	0.6338	0.1982	36.06	59.30	57.80	63.23	26.55	-0.0580
376.280	40.24	470.75	-0.475	1.396	21.38	22.67	80.18	-870.84	-215.89	-1452.77	94.10	0.71	0.5994	0.1486	36.04	59.33	57.81	63.14	26.57	-0.0571
376.290	40.20	470.61	-0.570	1.393	21.40	22.66	80.23	-828.11	-80.50	-1410.02	105.74	19.72	0.5873	0.0571	36.04	59.36	57.88	63.10	26.55	-0.0554
376.300	40.18	470.47	-0.657	1.408	21.42	22.65	80.44	-816.08	88.39	-1348.05	115.36	39.33	0.6054	-0.0656	36.05	59.38	57.86	62.97	26.54	-0.0544
376.310	40.18	470.20	-0.733	1.421	21.44	22.67	80.34	-833.82	251.01	-1267.97	112.70	56.16	0.6576	-0.1980	36.06	59.36	57.77	62.80	26.56	-0.0539
376.320	40.19	470.13	-0.800	1.441	21.46	22.67	80.49	-865.54	368.12	-1189.78	95.80	69.48	0.7275	-0.3094	36.05	59.24	57.68	62.58	26.56	-0.0536
376.330	40.18	470.20	-0.878	1.450	21.48	22.67	80.44	-895.13	428.08	-1137.94	73.04	77.49	0.7866	-0.3762	36.04	59.19	57.55	62.38	26.54	-0.0525
376.340	40.18	470.06	-0.938	1.468	21.47	22.67	80.69	-917.10	434.79	-1125.87	53.68	76.24	0.8146	-0.3862	36.03	59.10	57.41	62.15	26.55	-0.0528
376.350	40.17	470.06	-0.988	1.498	21.46	22.67	80.79	-927.27	410.08	-1159.18	45.52	64.97	0.7999	-0.3538	36.00	59.05	57.31	61.93	26.56	-0.0531
376.360	40.16	470.27	-1.067	1.491	21.47	22.65	80.79	-925.98	367.64	-1214.68	44.39	44.29	0.7623	-0.3027	35.98	59.00	57.29	61.74	26.55	-0.0521
376.370	40.15	470.13	-1.130	1.504	21.46	22.65	80.74	-913.27	324.77	-1280.36	48.55	19.39	0.7133	-0.2537	35.97	59.05	57.24	61.59	26.54	-0.0524
376.380	40.18	469.99	-1.201	1.516	21.46	22.67	80.89	-893.53	298.31	-1332.63	52.84	-5.01	0.6705	-0.2238	35.95	59.08	57.24	61.48	26.56	-0.0536
376.390	40.20	469.79	-1.284	1.522	21.46	22.69	81.04	-872.18	304.72	-1362.26	58.37	-24.66	0.6402	-0.2237	35.94	59.08	57.27	61.38	26.56	-0.0544
376.400	40.19	469.72	-1.352	1.554	21.44	22.69	81.14	-852.69	363.96	-1364.75	68.77	-33.66	0.6248	-0.2667	35.94	59.12	57.29	61.30	26.55	-0.0550
376.410	40.21	469.51	-1.440	1.562	21.45	22.71	81.14	-845.95	481.83	-1341.65	86.46	-31.88	0.6305	-0.3591	35.93	59.14	57.34	61.28	26.54	-0.0554
376.420	40.20	469.17	-1.502	1.576	21.46	22.72	81.25	-852.32	635.93	-1296.43	105.75	-20.19	0.6574	-0.4905	35.93	59.18	57.36	61.19	26.56	-0.0554
376.430	40.21	468.97	-1.586	1.583	21.48	22.73	81.35	-877.39	779.66	-1236.19	113.94	-4.65	0.7098	-0.6307	35.93	59.17	57.37	61.05	26.56	-0.0551
376.440	40.21	468.76	-1.665	1.605	21.49	22.74	81.45	-912.91	872.72	-1171.52	103.27	10.50	0.7793	-0.7449	35.91	59.06	57.34	60.88	26.54	-0.0551
376.450	40.19	468.49	-1.758	1.615	21.50	22.75	81.50	-947.19	902.48	-1114.72	77.41	22.25	0.8497	-0.8096	35.91	58.92	57.25	60.72	26.56	-0.0549
376.460	40.19	468.28	-1.836	1.628	21.49	22.75	81.55	-970.68	887.21	-1091.36	51.78	29.13	0.8894	-0.8129	35.91	58.81	57.13	60.51	26.56	-0.0554
376.470	40.18	468.22	-1.927	1.638	21.50	22.75	81.75	-979.53	852.40	-1107.82	37.07	29.45	0.8842	-0.7694	35.91	58.72	57.05	60.27	26.54	-0.0552
376.480	40.16	468.22	-2.000	1.650	21.49	22.74	81.75	-980.73	809.33	-1146.28	29.69	21.17	0.8556	-0.7061	35.90	58.63	56.97	60.13	26.54	-0.0550
376.490	40.17	468.22	-2.100	1.672	21.48	22.74	81.85	-974.14	769.20	-1189.49	25.13	7.47	0.8190	-0.6467	35.89	58.61	56.94	59.95	26.56	-0.0556
376.500	40.18	468.08	-2.178	1.685	21.47	22.75	82.00	-958.87	747.64	-1221.14	20.86	-7.27	0.7852	-0.6122	35.87	58.62	56.92	59.89	26.55	-0.0565
376.510	40.21	468.01	-2.277	1.697	21.46	22.77	82.06	-940.04	764.18	-1242.49	23.18	-20.38	0.7566	-0.6150	35.84	58.68	56.93	59.80	26.54	-0.0576
376.520	40.22	468.01	-2.360	1.714	21.45	22.78	82.06	-922.71	832.68	-1251.78	35.18	-29.84	0.7371	-0.6652	35.82	58.59	56.96	59.78	26.55	-0.0581
376.530	40.22	468.01	-2.453	1.713	21.45	22.77	82.21	-907.86	951.11	-1246.23	57.56	-32.05	0.7285	-0.7632	35.80	58.61	57.10	59.77	26.56	-0.0580
376.540	40.22	468.01	-2.518	1.744	21.45	22.77	82.26	-890.49	1088.42	-1225.89	81.68	-23.60	0.7264	-0.8879	35.79	58.58	57.16	59.75	26.54	-0.0583
376.550	40.20	468.01	-2.613	1.742	21.45	22.76	82.46	-873.18	1211.68	-1199.98	100.52	-5.38	0.7277	-1.0097	35.81	58.57	57.24	59.75	26.54	-0.0575
376.560	40.21	467.81	-2.705	1.768	21.45	22.77	82.46	-859.45	1290.53	-1171.06	104.11	18.00	0.7339	-1.1020	35.85	58.50	57.29	59.73	26.56	-0.0581
376.570	40.21	467.53	-2.772	1.774	21.46	22.79	82.51	-851.28	1310.77	-1142.03	90.72	40.74	0.7454	-1.1477	35.88	58.47	57.30	59.58	26.55	-0.0583
376.580	40.20	467.46	-2.852	1.793	21.45	22.78	82.56	-854.12	1286.33	-1118.60	64.98	56.51	0.7636	-1.1500	35.94	58.40	57.25	59.44	26.54	-0.0584
376.590	40.18	467.40	-2.925	1.815	21.44	22.77	82.66	-862.85	1245.04	-1112.30	40.09	63.27	0.7757	-1.1193	35.96	58.23	57.19	59.26	26.55	-0.0585
376.600	40.16	467.33	-3.007	1.824	21.44	22.77	82.76	-877.45	1207.80	-1117.54	20.07	59.66	0.7852	-1.0808	35.98	58.14	57.11	59.05	26.56	-0.0583
376.610	40.15	467.19	-3.090	1.836	21.43	22.76	82.71	-889.79	1188.30	-1129.78	6.90	48.12	0.7876	-1.0518	35.99	58.10	57.03	58.91	26.55	-0.0585
376.620	40.15	467.12	-3.161	1.855	21.43	22.77	82.81	-893.30	1193.81	-1138.74	-1.31	32.04	0.7845	-1.0484	36.00	58.09	57.05	58.80	26.54	-0.0589
376.630	40.18	467.05	-3.233	1.863	21.41	22.78	82.97	-886.03	1232.95	-1147.48	-0.78	14.62	0.7722	-1.0745	35.99	58.09	57.10	58.75	26.56	-0.0602
376.640	40.22	466.85	-3.323	1.874	21.41	22.81	83.02	-869.22	1310.43	-1152.61	10.71	-1.35	0.7541	-1.1369	35.97	58.09	57.17	58.72	26.56	-0.0616
376.650	40.21	466.92	-3.401	1.881	21.41	22.80	83.07	-847.70	1413.37	-1162.60	34.36	-13.86	0.7291	-1.2157	35.95	58.13	57.24	58.72	26.54	-0.0613
376.660	40.20	466.71	-3.474	1.888	21.41	22.81	83.02	-822.09	1514.97	-1172.05	61.80	-19.15	0.7014	-1.2926	35.95	58.17	57.35	58.74	26.55	-0.0613
376.670	40.16	466.51	-3.544	1.916	21.39	22.79	83.07	-802.70	1590.43	-1175.72	84.33	-16.24	0.6827	-1.3527	35.93	58.23	57.48	58.77	26.56	-0.0617
376.680	40.15	466.23	-3.620	1.913	21.39	22.80	83.07	-789.07	1623.36	-1176.60	96.58	-4.18	0.6706	-1.3797	35.93	58.30	57.60	58.83	26.55	-0.0617
376.690	40.16	465.96	-3.693	1.933	21.38	22.82	82.91	-791.91	1611.92	-1174.91	94.15	12.00	0.6740	-1.3720	35.95	58.33	57.66	58.81	26.54	-0.0628
376.700	40.19	465.48	-3.784	1.939	21.38	22.85	82.91	-808.23	1570.93	-1167.84	79.53	28.70	0.6921	-1.3452	35.98	58.33	57.66	58.73	26.56	-0.0645
376.710	40.25	465.28	-3.853	1.963	21.37	22.89	82.91	-834.82	1523.27	-1156.57	57.10	41.38	0.7218	-1.3171	36.00	58.26	57.61	58.65	26.56	-0.0664
376.720	40.26	465.21	-3.916	1.980	21.37	22.90	82.91	-866.72	1490.57	-1135.32	31.59	46.54	0.7634	-1.3129	36.03	58.22	57.54	58.55	26.54	-0.0669
