TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID RZOV8cX
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
327.950	40.18	406.94	-0.006	0.010	25.51	26.19	83.12	-404.17	39.41	-1014.31	48.69	30.08	0.3985	-0.0389	34.36	43.16	43.26	42.43	26.76	-0.0260
327.960	40.16	406.87	0.004	-0.005	25.52	26.18	83.17	-372.61	42.12	-1021.10	38.47	15.83	0.3649	-0.0413	34.37	43.20	43.26	42.42	26.77	-0.0254
327.970	40.13	406.87	0.004	0.010	25.51	26.16	83.22	-351.05	46.08	-1046.44	38.20	-0.81	0.3355	-0.0440	34.38	43.23	43.26	42.43	26.79	-0.0247
327.980	40.10	406.80	-0.003	0.006	25.51	26.15	83.12	-344.49	51.77	-1077.88	44.69	-17.51	0.3196	-0.0480	34.39	43.26	43.22	42.43	26.77	-0.0242
327.990	40.10	406.60	0.002	-0.002	25.52	26.16	83.12	-356.97	59.02	-1113.27	58.28	-31.25	0.3207	-0.0530	34.40	43.30	43.19	42.41	26.76	-0.0245
328.000	40.11	406.32	0.010	0.004	25.52	26.18	83.22	-385.16	63.48	-1147.82	76.70	-39.47	0.3356	-0.0553	34.41	43.31	43.20	42.39	26.78	-0.0254
328.010	40.13	406.19	-0.003	0.003	25.52	26.20	83.17	-425.79	67.35	-1172.00	96.39	-41.39	0.3633	-0.0575	34.40	43.31	43.18	42.42	26.79	-0.0263
328.020	40.13	405.98	-0.001	0.006	25.51	26.22	83.22	-467.87	68.44	-1182.84	115.30	-35.62	0.3956	-0.0579	34.40	43.30	43.16	42.42	26.77	-0.0268
328.030	40.15	405.78	0.004	0.003	25.52	26.25	83.22	-504.80	65.30	-1178.19	128.34	-23.95	0.4285	-0.0554	34.41	43.27	43.21	42.39	26.76	-0.0279
328.040	40.13	405.64	0.004	0.012	25.51	26.24	83.17	-525.56	59.13	-1160.53	133.48	-7.42	0.4529	-0.0509	34.43	43.26	43.21	42.36	26.78	-0.0278
328.050	40.13	405.57	0.004	0.019	25.51	26.25	83.12	-527.12	52.06	-1133.81	129.35	10.68	0.4649	-0.0459	34.43	43.23	43.21	42.36	26.78	-0.0283
328.060	40.11	405.64	-0.003	0.010	25.52	26.23	83.17	-512.81	44.97	-1102.33	117.33	26.22	0.4652	-0.0408	34.45	43.22	43.24	42.36	26.76	-0.0271
328.070	40.13	405.78	-0.003	0.013	25.51	26.23	83.22	-484.05	40.43	-1071.51	100.43	37.92	0.4517	-0.0377	34.43	43.21	43.28	42.34	26.77	-0.0274
328.080	40.14	405.91	0.006	0.007	25.51	26.23	83.12	-457.23	38.70	-1042.01	80.32	41.40	0.4388	-0.0371	34.42	43.22	43.26	42.30	26.79	-0.0275
328.090	40.16	406.05	-0.001	0.004	25.52	26.24	83.07	-438.12	38.32	-1019.62	60.09	37.34	0.4297	-0.0376	34.41	43.28	43.28	42.30	26.76	-0.0275
328.100	40.17	406.19	-0.013	-0.012	25.52	26.23	83.17	-434.33	40.97	-1015.05	45.96	25.97	0.4279	-0.0404	34.42	43.32	43.27	42.28	26.76	-0.0273
328.110	40.15	406.46	0.002	0.010	25.51	26.20	83.12	-441.84	43.29	-1022.27	37.10	10.64	0.4322	-0.0423	34.42	43.31	43.26	42.26	26.78	-0.0265
328.120	40.14	406.53	-0.001	-0.000	25.52	26.19	83.07	-455.57	48.23	-1046.28	37.79	-6.92	0.4354	-0.0461	34.40	43.32	43.25	42.25	26.78	-0.0258
328.130	40.16	406.60	0.003	0.007	25.51	26.20	83.07	-469.72	54.52	-1076.83	45.45	-23.49	0.4362	-0.0506	34.37	43.32	43.24	42.23	26.76	-0.0263
328.140	40.20	406.60	-0.004	-0.009	25.52	26.23	83.27	-476.68	60.50	-1112.67	60.52	-35.61	0.4284	-0.0544	34.34	43.37	43.20	42.21	26.77	-0.0269
328.150	40.22	406.53	0.002	-0.003	25.52	26.24	83.17	-479.49	63.60	-1147.04	80.03	-41.79	0.4180	-0.0554	34.33	43.39	43.24	42.20	26.78	-0.0276
328.160	40.24	406.60	-0.008	0.004	25.52	26.25	83.07	-481.29	66.75	-1169.61	100.55	-40.94	0.4115	-0.0571	34.31	43.33	43.22	42.23	26.77	-0.0280
328.170	40.24	406.39	-0.001	0.001	25.52	26.26	83.17	-484.93	65.08	-1178.77	117.90	-32.93	0.4114	-0.0552	34.29	43.33	43.24	42.24	26.76	-0.0284
328.180	40.24	406.32	-0.001	0.003	25.52	26.27	83.22	-493.69	63.28	-1173.13	130.15	-19.46	0.4208	-0.0539	34.27	43.27	43.25	42.24	26.77	-0.0286
328.190	40.22	406.12	-0.004	0.004	25.52	26.27	82.97	-505.68	59.21	-1154.57	133.55	-2.40	0.4380	-0.0513	34.24	43.25	43.28	42.20	26.78	-0.0286
328.200	40.21	406.19	-0.004	0.007	25.52	26.26	83.22	-517.33	52.82	-1124.92	126.78	14.62	0.4599	-0.0470	34.23	43.20	43.31	42.27	26.76	-0.0283
328.210	40.22	406.46	0.007	0.010	25.51	26.25	83.17	-522.23	44.88	-1093.47	113.40	28.87	0.4776	-0.0410	34.23	43.16	43.34	42.28	26.77	-0.0281
328.220	40.23	406.53	0.004	-0.003	25.52	26.25	83.12	-517.63	39.78	-1059.85	94.72	37.76	0.4884	-0.0375	34.26	43.15	43.35	42.29	26.78	-0.0279
328.230	40.20	406.87	0.002	-0.000	25.52	26.21	83.17	-502.11	37.96	-1032.78	74.70	39.79	0.4862	-0.0368	34.30	43.15	43.37	42.27	26.77	-0.0264
328.240	40.22	406.94	-0.010	0.003	25.52	26.22	83.07	-477.69	38.25	-1016.53	56.51	34.44	0.4699	-0.0376	34.32	43.10	43.34	42.29	26.76	-0.0267
328.250	40.21	407.14	-0.011	0.003	25.51	26.20	83.12	-447.48	40.04	-1015.40	43.12	22.66	0.4407	-0.0394	34.34	43.14	43.34	42.28	26.78	-0.0261
328.260	40.21	407.14	0.009	0.009	25.51	26.20	83.17	-413.81	43.99	-1030.78	37.22	7.01	0.4014	-0.0427	34.36	43.16	43.32	42.26	26.78	-0.0262
328.270	40.18	407.14	-0.001	0.003	25.52	26.18	83.07	-379.43	48.91	-1057.39	38.86	-9.21	0.3588	-0.0463	34.35	43.19	43.31	42.25	26.77	-0.0253
328.280	40.17	407.14	0.002	0.004	25.52	26.17	83.22	-358.29	56.72	-1094.70	50.05	-24.59	0.3273	-0.0518	34.34	43.21	43.30	42.26	26.77	-0.0251
328.290	40.14	406.94	-0.007	-0.002	25.52	26.17	83.17	-349.44	61.93	-1128.45	65.42	-34.93	0.3097	-0.0549	34.33	43.22	43.24	42.25	26.78	-0.0249
328.300	40.15	406.80	-0.004	0.003	25.52	26.18	83.12	-358.58	66.45	-1160.87	85.51	-39.66	0.3089	-0.0572	34.33	43.23	43.24	42.28	26.78	-0.0254
328.310	40.15	406.60	-0.006	0.003	25.52	26.20	83.17	-384.27	68.95	-1181.83	105.78	-37.87	0.3251	-0.0583	34.29	43.21	43.20	42.30	26.76	-0.0259
328.320	40.14	406.32	0.002	0.001	25.52	26.21	83.17	-418.40	67.26	-1185.57	122.48	-29.13	0.3529	-0.0567	34.27	43.19	43.21	42.30	26.77	-0.0264
328.330	40.16	405.98	-0.003	0.006	25.51	26.24	83.07	-453.16	64.00	-1172.67	131.88	-15.13	0.3864	-0.0546	34.25	43.17	43.21	42.29	26.79	-0.0277
328.340	40.17	405.98	-0.008	0.003	25.52	26.25	83.07	-476.42	57.13	-1149.23	132.41	1.98	0.4146	-0.0497	34.22	43.16	43.21	42.27	26.77	-0.0278
328.350	40.14	405.91	0.007	0.004	25.52	26.23	83.12	-483.02	50.05	-1120.70	125.21	19.08	0.4310	-0.0447	34.21	43.15	43.20	42.29	26.76	-0.0273
328.360	40.13	405.98	0.006	0.012	25.51	26.22	83.12	-474.79	42.74	-1087.97	110.28	32.73	0.4364	-0.0393	34.20	43.11	43.20	42.33	26.78	-0.0271
328.370	40.11	406.05	0.000	-0.002	25.52	26.20	83.07	-458.13	39.03	-1057.03	91.66	40.41	0.4334	-0.0369	34.18	43.11	43.21	42.35	26.78	-0.0261
328.380	40.11	406.19	-0.010	-0.003	25.52	26.19	83.12	-443.13	37.95	-1029.53	71.32	40.12	0.4304	-0.0369	34.17	43.12	43.19	42.36	26.76	-0.0257
328.390	40.14	406.32	-0.004	0.001	25.52	26.21	83.07	-433.46	40.32	-1014.59	53.94	32.52	0.4272	-0.0397	34.16	43.14	43.18	42.39	26.77	-0.0263
328.400	40.20	406.46	0.002	0.001	25.51	26.23	83.17	-425.56	42.81	-1012.52	40.84	19.47	0.4203	-0.0423	34.15	43.14	43.16	42.39	26.79	-0.0275
328.410	40.24	406.73	-0.008	-0.005	25.52	26.24	83.12	-418.17	48.31	-1028.59	36.56	3.00	0.4065	-0.0470	34.16	43.16	43.19	42.38	26.77	-0.0275
328.420	40.24	406.80	-0.003	0.007	25.51	26.24	83.17	-411.07	53.77	-1058.38	40.62	-13.75	0.3884	-0.0508	34.17	43.15	43.15	42.36	26.76	-0.0276
328.430	40.22	406.87	0.000	0.006	25.51	26.22	83.27	-405.21	60.93	-1097.09	53.18	-28.14	0.3694	-0.0555	34.18	43.14	43.12	42.35	26.78	-0.0269
328.440	40.19	406.80	0.002	-0.006	25.52	26.21	83.17	-404.85	64.83	-1132.24	69.84	-37.80	0.3576	-0.0573	34.17	43.12	43.10	42.33	26.77	-0.0263
328.450	40.15	406.67	-0.007	0.003	25.52	26.19	83.12	-413.80	68.62	-1161.94	89.94	-41.07	0.3561	-0.0591	34.17	43.11	43.09	42.32	26.76	-0.0257
328.460	40.15	406.46	0.004	0.007	25.51	26.20	83.17	-431.17	69.71	-1180.26	110.13	-37.39	0.3653	-0.0591	34.18	43.06	43.10	42.32	26.77	-0.0264
328.470	40.13	406.39	0.002	0.003	25.52	26.19	83.22	-455.44	68.01	-1178.83	124.72	-27.07	0.3863	-0.0577	34.20	43.08	43.09	42.28	26.78	-0.0258
328.480	40.14	406.12	-0.001	-0.007	25.52	26.22	83.07	-479.03	64.16	-1165.71	133.30	-11.95	0.4109	-0.0550	34.23	43.08	43.07	42.29	26.77	-0.0267
328.490	40.11	406.05	-0.008	0.010	25.51	26.20	83.12	-492.22	56.37	-1138.94	131.27	5.86	0.4322	-0.0495	34.29	43.05	43.08	42.28	26.76	-0.0262
328.500	40.10	406.05	-0.013	0.007	25.51	26.19	83.22	-490.38	49.98	-1110.11	122.42	22.65	0.4417	-0.0450	34.32	43.04	43.12	42.27	26.78	-0.0260
328.510	40.09	406.19	-0.001	0.006	25.52	26.18	83.22	-473.97	44.11	-1078.39	106.47	35.82	0.4395	-0.0409	34.33	43.01	43.15	42.30	26.78	-0.0253
328.520	40.13	406.32	-0.003	-0.000	25.52	26.19	83.12	-451.51	38.92	-1047.53	86.44	41.36	0.4310	-0.0372	34.34	43.01	43.13	42.30	26.76	-0.0258
328.530	40.15	406.53	-0.001	0.001	25.52	26.20	83.07	-423.75	38.50	-1024.01	66.50	40.05	0.4138	-0.0376	34.35	43.03	43.15	42.32	26.77	-0.0260
328.540	40.16	406.60	-0.001	0.010	25.51	26.20	83.12	-399.15	39.44	-1014.37	49.67	31.04	0.3935	-0.0389	34.35	43.05	43.13	42.35	26.78	-0.0262
328.550	40.13	406.67	0.003	-0.003	25.52	26.18	83.07	-375.67	42.81	-1019.15	38.90	17.06	0.3686	-0.0420	34.35	43.09	43.15	42.35	26.77	-0.0252
328.560	40.13	406.60	0.000	0.001	25.52	26.18	83.12	-358.33	45.47	-1042.00	37.35	0.29	0.3439	-0.0436	34.35	43.08	43.16	42.35	26.76	-0.0255
328.570	40.13	406.46	-0.003	0.017	25.51	26.19	83.22	-348.84	51.63	-1072.36	42.98	-16.24	0.3253	-0.0481	34.33	43.11	43.18	42.33	26.77	-0.0259
328.580	40.14	406.32	0.000	0.012	25.52	26.21	83.12	-350.89	58.88	-1107.89	56.40	-30.08	0.3167	-0.0531	34.31	43.15	43.16	42.29	26.78	-0.0264
328.590	40.14	406.19	-0.004	-0.005	25.52	26.22	83.12	-364.53	64.24	-1144.73	75.43	-38.72	0.3184	-0.0561	34.33	43.15	43.16	42.28	26.77	-0.0265
328.600	40.13	405.98	0.002	0.001	25.52	26.22	83.12	-389.48	65.29	-1169.40	95.11	-40.73	0.3331	-0.0558	34.33	43.16	43.16	42.29	26.77	-0.0267
328.610	40.11	405.78	0.002	-0.009	25.52	26.22	83.22	-420.93	65.79	-1183.86	114.81	-35.68	0.3556	-0.0556	34.33	43.12	43.19	42.28	26.78	-0.0266
328.620	40.09	405.50	0.002	0.003	25.52	26.22	83.12	-454.16	61.85	-1181.94	128.44	-24.16	0.3842	-0.0523	34.34	43.10	43.19	42.27	26.77	-0.0269
328.630	40.11	405.30	0.003	0.006	25.52	26.25	83.12	-484.01	55.73	-1165.59	134.11	-8.39	0.4152	-0.0478	34.33	43.08	43.21	42.26	26.76	-0.0278
328.640	40.13	405.23	0.000	-0.000	25.52	26.27	83.22	-503.44	48.81	-1138.28	130.90	9.46	0.4423	-0.0429	34.34	43.08	43.24	42.26	26.77	-0.0287
328.650	40.17	405.23	-0.003	-0.003	25.52	26.30	83.12	-514.24	43.05	-1105.93	119.05	25.14	0.4650	-0.0389	34.37	43.08	43.27	42.26	26.78	-0.0296
328.660	40.16	405.37	-0.008	0.013	25.51	26.28	83.07	-517.97	38.38	-1071.13	101.73	36.32	0.4836	-0.0358	34.39	43.08	43.27	42.25	26.77	-0.0294
328.670	40.17	405.57	0.000	-0.003	25.52	26.27	83.12	-517.13	37.44	-1039.22	81.65	40.26	0.4976	-0.0360	34.40	43.08	43.25	42.27	26.76	-0.0288
328.680	40.16	405.84	-0.008	0.006	25.52	26.25	83.22	-513.73	38.32	-1015.96	61.55	36.83	0.5057	-0.0377	34.41	43.10	43.22	42.25	26.78	-0.0279
328.690	40.15	405.98	-0.010	0.001	25.52	26.24	83.12	-505.80	42.23	-1009.07	47.24	26.45	0.5013	-0.0419	34.41	43.11	43.25	42.24	26.78	-0.0274
328.700	40.14	406.32	0.002	0.012	25.51	26.21	83.17	-491.79	45.38	-1015.26	37.78	11.45	0.4844	-0.0447	34.40	43.09	43.25	42.24	26.76	-0.0265
328.710	40.16	406.46	0.002	0.007	25.52	26.21	83.27	-470.53	49.54	-1037.01	36.85	-5.02	0.4537	-0.0478	34.40	43.11	43.22	42.23	26.77	-0.0265
328.720	40.17	406.46	0.002	-0.002	25.52	26.22	83.22	-448.97	56.70	-1070.82	44.90	-20.89	0.4193	-0.0530	34.40	43.19	43.21	42.23	26.79	-0.0268
328.730	40.16	406.53	-0.006	0.006	25.52	26.21	83.12	-433.75	62.44	-1106.41	58.98	-33.47	0.3920	-0.0564	34.38	43.22	43.24	42.19	26.76	-0.0263
328.740	40.13	406.46	0.007	0.006	25.52	26.19	83.17	-428.61	66.99	-1141.20	78.28	-40.68	0.3756	-0.0587	34.38	43.21	43.22	42.25	26.76	-0.0258
328.750	40.13	406.25	-0.003	-0.002	25.52	26.20	83.17	-434.56	68.86	-1165.01	98.19	-40.85	0.3730	-0.0591	34.35	43.22	43.21	42.24	26.78	-0.0258
328.760	40.12	406.19	0.000	-0.003	25.52	26.20	83.22	-451.04	69.29	-1177.83	117.64	-34.05	0.3829	-0.0588	34.38	43.26	43.20	42.23	26.78	-0.0259
328.770	40.13	405.84	0.010	-0.002	25.52	26.23	83.12	-475.65	66.11	-1174.13	130.48	-21.43	0.4051	-0.0563	34.38	43.22	43.22	42.19	26.76	-0.0270
328.780	40.13	405.98	-0.007	-0.000	25.52	26.22	83.27	-500.10	59.27	-1155.06	134.09	-4.72	0.4330	-0.0513	34.38	43.19	43.22	42.20	26.77	-0.0269
328.790	40.15	405.84	0.000	0.013	25.51	26.24	83.22	-517.55	52.81	-1124.80	128.07	12.53	0.4601	-0.0470	34.38	43.17	43.26	42.21	26.78	-0.0279
328.800	40.16	406.05	-0.001	-0.005	25.52	26.24	83.12	-519.98	45.09	-1094.42	115.66	27.57	0.4751	-0.0412	34.38	43.14	43.28	42.28	26.77	-0.0273
328.810	40.18	406.32	0.006	-0.003	25.52	26.23	83.22	-506.16	39.86	-1061.97	97.52	37.56	0.4766	-0.0375	34.38	43.10	43.28	42.28	26.76	-0.0272
328.820	40.18	406.53	-0.008	-0.005	25.52	26.22	83.12	-480.16	38.08	-1032.85	76.89	40.61	0.4649	-0.0369	34.40	43.11	43.24	42.32	26.78	-0.0266
328.830	40.18	406.73	0.002	0.001	25.52	26.20	83.22	-448.63	39.03	-1017.27	58.93	36.27	0.4410	-0.0384	34.42	43.12	43.21	42.30	26.78	-0.0262
328.840	40.18	406.80	0.004	0.001	25.52	26.20	83.07	-416.21	41.50	-1012.94	44.36	24.80	0.4109	-0.0410	34.43	43.15	43.21	42.30	26.76	-0.0260
328.850	40.18	406.94	0.004	0.006	25.52	26.19	83.07	-383.20	45.44	-1029.40	38.13	10.12	0.3723	-0.0441	34.44	43.16	43.20	42.30	26.77	-0.0257
328.860	40.17	406.94	0.012	0.009	25.52	26.19	83.32	-360.36	49.54	-1055.33	38.28	-6.56	0.3415	-0.0469	34.45	43.20	43.22	42.33	26.79	-0.0256
328.870	40.16	406.87	0.003	0.004	25.52	26.18	83.22	-352.31	55.29	-1090.40	47.70	-22.21	0.3231	-0.0507	34.45	43.23	43.22	42.33	26.77	-0.0256
328.880	40.18	406.87	0.004	0.004	25.52	26.20	83.12	-362.07	59.03	-1127.39	62.94	-34.00	0.3212	-0.0524	34.45	43.26	43.22	42.34	26.76	-0.0259
328.890	40.21	406.60	-0.003	0.003	25.51	26.23	83.22	-387.47	63.58	-1158.91	82.09	-40.07	0.3343	-0.0549	34.45	43.25	43.24	42.34	26.77	-0.0274
328.900	40.23	406.46	-0.001	-0.002	25.52	26.25	83.17	-421.43	67.51	-1178.58	102.15	-39.03	0.3576	-0.0573	34.47	43.22	43.21	42.33	26.78	-0.0280
328.910	40.23	406.25	-0.007	0.013	25.52	26.27	83.17	-454.80	68.48	-1186.35	120.47	-30.89	0.3834	-0.0577	34.47	43.20	43.25	42.35	26.77	-0.0286
328.920	40.20	406.19	0.002	0.003	25.51	26.25	83.12	-482.34	65.38	-1177.16	131.77	-17.26	0.4097	-0.0555	34.45	43.17	43.22	42.33	26.76	-0.0282
328.930	40.15	406.12	0.006	0.007	25.51	26.23	83.22	-497.78	59.19	-1157.14	134.48	-0.52	0.4302	-0.0511	34.41	43.16	43.26	42.26	26.78	-0.0272
328.940	40.12	406.19	-0.001	0.003	25.51	26.20	83.12	-499.15	50.77	-1126.46	126.62	16.50	0.4431	-0.0451	34.39	43.15	43.30	42.28	26.78	-0.0261
328.950	40.12	406.32	0.002	-0.002	25.52	26.19	83.12	-491.42	44.29	-1094.68	112.88	30.93	0.4489	-0.0405	34.38	43.14	43.34	42.33	26.76	-0.0257
328.960	40.14	406.39	0.002	0.010	25.51	26.20	83.12	-483.96	39.61	-1061.55	93.47	39.29	0.4559	-0.0373	34.38	43.12	43.35	42.32	26.77	-0.0264
328.970	40.14	406.67	-0.004	0.004	25.52	26.19	83.27	-482.54	38.57	-1034.75	73.30	39.59	0.4663	-0.0373	34.36	43.09	43.35	42.33	26.78	-0.0255
328.980	40.18	406.73	-0.007	0.007	25.51	26.20	83.12	-482.24	40.21	-1014.68	53.70	32.65	0.4753	-0.0396	34.36	43.11	43.34	42.33	26.77	-0.0264
328.990	40.22	406.94	-0.004	0.013	25.51	26.22	83.17	-477.17	42.64	-1014.03	40.87	19.87	0.4706	-0.0421	34.34	43.11	43.32	42.35	26.76	-0.0269
329.000	40.20	407.14	0.002	0.007	25.51	26.19	83.22	-460.10	46.76	-1030.70	36.69	4.01	0.4464	-0.0454	34.33	43.11	43.30	42.34	26.78	-0.0260
329.010	40.21	407.21	0.000	0.001	25.51	26.19	83.22	-433.63	53.09	-1059.57	40.03	-12.07	0.4093	-0.0501	34.33	43.15	43.30	42.32	26.78	-0.0259
329.020	40.24	407.21	0.000	-0.002	25.52	26.21	83.07	-409.02	59.56	-1097.35	51.52	-26.70	0.3727	-0.0543	34.35	43.16	43.28	42.30	26.76	-0.0263
329.030	40.26	407.28	0.006	0.007	25.51	26.22	83.22	-391.49	66.73	-1133.55	68.25	-36.22	0.3454	-0.0589	34.36	43.17	43.26	42.28	26.77	-0.0269
329.040	40.25	407.08	0.003	-0.000	25.52	26.23	83.22	-389.95	69.29	-1165.74	88.42	-40.53	0.3345	-0.0594	34.38	43.14	43.25	42.28	26.78	-0.0270
329.050	40.23	406.80	0.009	0.007	25.51	26.23	83.12	-405.40	71.03	-1184.39	108.20	-37.80	0.3423	-0.0600	34.35	43.11	43.26	42.29	26.77	-0.0274
329.060	40.20	406.80	0.010	0.003	25.51	26.21	83.07	-424.39	69.37	-1185.69	124.75	-26.37	0.3579	-0.0585	34.33	43.11	43.27	42.29	26.76	-0.0267
329.070	40.17	406.60	0.023	0.013	25.51	26.21	83.22	-440.87	64.66	-1173.30	134.18	-8.16	0.3758	-0.0551	34.31	43.08	43.25	42.30	26.78	-0.0267
329.080	40.18	406.39	0.037	0.004	25.51	26.23	83.17	-438.92	57.82	-1151.78	135.36	15.78	0.3811	-0.0502	34.31	43.06	43.25	42.29	26.78	-0.0273
329.090	40.15	406.46	0.059	-0.002	25.52	26.20	83.17	-414.37	48.68	-1122.51	127.50	41.37	0.3691	-0.0434	34.31	43.00	43.22	42.30	26.76	-0.0262
329.100	40.14	406.53	0.089	-0.000	25.52	26.19	83.02	-371.39	37.23	-1090.10	112.38	64.59	0.3407	-0.0342	34.30	43.01	43.25	42.30	26.77	-0.0259
329.110	40.11	406.60	0.112	0.004	25.52	26.17	83.17	-322.09	24.98	-1056.24	92.56	80.81	0.3049	-0.0237	34.29	43.00	43.20	42.30	26.78	-0.0247
329.120	40.12	406.67	0.158	-0.009	25.52	26.17	83.22	-271.40	11.50	-1024.86	70.71	90.12	0.2648	-0.0112	34.31	43.03	43.21	42.25	26.77	-0.0246
329.130	40.11	406.60	0.209	-0.018	25.53	26.16	83.12	-225.32	-4.70	-1009.72	53.77	92.70	0.2231	0.0047	34.32	43.03	43.18	42.26	26.76	-0.0243
329.140	40.13	406.53	0.278	-0.022	25.53	26.18	83.12	-187.65	-24.30	-1011.82	43.57	89.36	0.1855	0.0240	34.33	43.06	43.15	42.26	26.78	-0.0249
329.150	40.13	406.39	0.358	-0.007	25.53	26.19	83.17	-163.96	-48.80	-1027.51	41.27	81.38	0.1596	0.0475	34.33	43.09	43.16	42.23	26.78	-0.0253
329.160	40.13	406.25	0.444	-0.034	25.53	26.20	83.12	-163.82	-84.47	-1053.00	46.69	69.43	0.1556	0.0802	34.32	43.10	43.16	42.20	26.76	-0.0254
329.170	40.11	406.05	0.551	-0.015	25.53	26.20	83.12	-189.58	-132.94	-1085.38	58.60	56.46	0.1747	0.1225	34.31	43.09	43.14	42.24	26.77	-0.0256
329.180	40.13	405.84	0.672	-0.022	25.53	26.22	83.17	-238.28	-194.86	-1116.75	76.29	44.60	0.2134	0.1745	34.30	43.10	43.12	42.19	26.78	-0.0264
329.190	40.13	405.78	0.782	-0.032	25.54	26.23	83.17	-297.53	-269.84	-1141.59	95.97	36.29	0.2606	0.2364	34.29	43.12	43.15	42.21	26.77	-0.0263
329.200	40.14	405.64	0.918	-0.029	25.53	26.25	83.17	-354.68	-353.20	-1155.66	116.21	33.40	0.3069	0.3056	34.29	43.14	43.16	42.23	26.76	-0.0273
329.210	40.14	405.37	1.051	-0.038	25.53	26.26	83.12	-399.46	-440.66	-1157.36	133.08	36.08	0.3451	0.3807	34.31	43.14	43.20	42.23	26.77	-0.0278
329.220	40.15	405.37	1.200	-0.044	25.53	26.27	83.22	-428.02	-528.24	-1144.34	143.73	43.17	0.3740	0.4616	34.33	43.10	43.18	42.18	26.78	-0.0280
329.230	40.13	405.43	1.332	-0.057	25.54	26.25	83.17	-433.35	-609.59	-1122.04	149.69	54.01	0.3862	0.5433	34.33	43.11	43.16	42.18	26.77	-0.0269
329.240	40.09	405.37	1.484	-0.067	25.54	26.22	83.27	-423.20	-683.41	-1100.34	152.81	63.53	0.3846	0.6211	34.35	43.08	43.21	42.18	26.76	-0.0260
329.250	40.06	405.57	1.634	-0.089	25.55	26.19	83.27	-399.69	-760.72	-1076.51	149.15	69.36	0.3713	0.7067	34.34	43.05	43.21	42.21	26.78	-0.0243
329.260	40.06	405.57	1.773	-0.110	25.56	26.19	83.32	-365.65	-857.69	-1045.21	132.35	70.65	0.3498	0.8206	34.34	43.10	43.19	42.21	26.78	-0.0240
329.270	40.08	405.78	1.943	-0.139	25.57	26.18	83.27	-332.26	-983.89	-1018.13	106.23	64.79	0.3263	0.9664	34.35	43.06	43.19	42.21	26.76	-0.0235
329.280	40.13	405.91	2.085	-0.171	25.59	26.20	83.32	-305.71	-1115.62	-997.83	78.94	51.81	0.3064	1.1180	34.32	43.08	43.21	42.20	26.77	-0.0236
329.290	40.13	405.91	2.241	-0.210	25.60	26.20	83.47	-287.54	-1236.68	-984.53	59.49	34.24	0.2921	1.2561	34.29	43.10	43.24	42.21	26.79	-0.0230
329.300	40.11	405.71	2.393	-0.253	25.62	26.20	83.52	-275.09	-1336.65	-982.09	53.21	15.60	0.2801	1.3610	34.32	43.14	43.22	42.19	26.77	-0.0222
329.310	40.09	405.50	2.533	-0.289	25.63	26.20	83.47	-269.50	-1417.04	-988.92	60.14	-0.69	0.2725	1.4329	34.32	43.19	43.21	42.16	26.76	-0.0218
329.320	40.07	405.37	2.675	-0.320	25.63	26.19	83.52	-276.04	-1484.17	-998.76	75.29	-13.71	0.2764	1.4860	34.32	43.16	43.22	42.16	26.78	-0.0213
329.330	40.10	405.09	2.828	-0.357	25.64	26.22	83.52	-293.17	-1544.98	-1015.60	96.22	-21.38	0.2887	1.5212	34.29	43.19	43.21	42.16	26.78	-0.0224
329.340	40.12	404.82	2.958	-0.408	25.65	26.25	83.57	-318.46	-1600.85	-1037.95	119.81	-22.89	0.3068	1.5423	34.29	43.21	43.21	42.15	26.76	-0.0229
329.350	40.14	404.27	3.112	-0.430	25.65	26.30	83.52	-344.36	-1646.04	-1058.52	141.70	-17.18	0.3253	1.5550	34.31	43.19	43.25	42.14	26.77	-0.0248
329.360	40.17	403.93	3.250	-0.462	25.65	26.34	83.57	-368.65	-1678.01	-1064.50	156.79	-6.19	0.3463	1.5763	34.32	43.20	43.25	42.16	26.79	-0.0260
329.370	40.17	403.52	3.396	-0.511	25.67	26.36	83.57	-381.83	-1693.21	-1048.17	159.95	9.47	0.3643	1.6154	34.35	43.20	43.21	42.12	26.77	-0.0262
329.380	40.19	403.18	3.534	-0.551	25.68	26.39	83.52	-378.74	-1692.54	-1007.20	151.05	27.64	0.3760	1.6804	34.39	43.17	43.19	42.16	26.76	-0.0269
329.390	40.20	402.97	3.687	-0.600	25.69	26.41	83.57	-362.79	-1675.02	-951.90	134.90	43.90	0.3811	1.7596	34.40	43.15	43.18	42.19	26.78	-0.0270
329.400	40.18	402.97	3.825	-0.650	25.71	26.39	83.57	-335.51	-1647.02	-895.61	116.46	55.88	0.3746	1.8390	34.40	43.09	43.14	42.16	26.78	-0.0257
329.410	40.19	402.97	3.979	-0.706	25.73	26.39	83.52	-305.68	-1613.37	-846.82	99.24	60.34	0.3610	1.9052	34.40	43.10	43.14	42.21	26.76	-0.0252
