TIRF Data File: Project 2356; Run 073; Date 01-21-2022; Time 14:10; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID bXCO5Cm
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1181.825	24.12	255.48	-3.000	0.007	21.63	25.01	82.76	-1442.35	666.76	-771.85	16.54	43.20	1.8687	-0.8639	37.28	62.47	64.49	62.94	26.80	-0.1352
1181.835	24.12	255.75	-2.994	0.013	21.62	24.98	82.71	-1437.80	659.72	-755.01	9.18	29.72	1.9044	-0.8738	37.29	62.38	64.40	62.92	26.79	-0.1344
1181.845	24.10	256.09	-3.002	0.013	21.62	24.93	82.51	-1441.39	651.42	-749.15	5.22	14.11	1.9240	-0.8695	37.30	62.29	64.30	62.88	26.78	-0.1327
1181.855	24.08	256.50	-3.005	0.012	21.62	24.87	82.56	-1447.59	642.49	-755.36	5.41	-1.86	1.9164	-0.8506	37.31	62.23	64.21	62.84	26.79	-0.1307
1181.865	24.07	257.05	-3.010	0.009	21.62	24.81	82.61	-1459.07	638.46	-768.35	8.41	-17.43	1.8990	-0.8309	37.30	62.21	64.18	62.82	26.80	-0.1285
1181.875	24.05	257.80	-2.991	0.017	21.61	24.72	82.66	-1470.44	639.87	-788.66	15.48	-31.09	1.8645	-0.8113	37.29	62.19	64.14	62.82	26.78	-0.1256
1181.885	24.05	258.49	-3.004	0.017	21.61	24.65	82.66	-1483.36	653.98	-809.17	26.11	-42.29	1.8332	-0.8082	37.29	62.18	64.12	62.80	26.78	-0.1235
1181.895	24.04	259.24	-2.991	-0.002	21.61	24.57	82.66	-1488.62	676.75	-836.70	42.27	-49.50	1.7792	-0.8088	37.29	62.21	64.13	62.82	26.80	-0.1204
1181.905	24.07	260.13	-2.995	0.009	21.60	24.51	82.61	-1488.03	700.56	-865.43	60.63	-53.52	1.7194	-0.8095	37.27	62.23	64.15	62.80	26.79	-0.1188
1181.915	24.05	260.81	-3.000	0.003	21.60	24.43	82.61	-1479.00	722.46	-888.67	77.33	-53.80	1.6643	-0.8130	37.28	62.25	64.23	62.82	26.78	-0.1157
1181.925	24.07	261.15	-3.008	0.003	21.60	24.42	82.46	-1466.19	733.82	-906.19	91.18	-49.50	1.6180	-0.8098	37.28	62.30	64.25	62.83	26.79	-0.1152
1181.935	24.07	261.36	-2.998	0.010	21.60	24.40	82.46	-1461.41	738.78	-912.55	100.73	-41.44	1.6015	-0.8096	37.31	62.36	64.30	62.85	26.80	-0.1147
1181.945	24.05	261.08	-2.991	0.012	21.60	24.40	82.56	-1466.37	743.06	-918.00	109.25	-30.17	1.5974	-0.8094	37.33	62.43	64.36	62.83	26.78	-0.1150
1181.955	24.04	261.08	-2.991	0.017	21.60	24.39	82.51	-1471.60	749.99	-921.82	115.57	-16.35	1.5964	-0.8136	37.34	62.43	64.42	62.86	26.78	-0.1147
1181.965	24.06	260.95	-3.001	0.007	21.60	24.43	82.76	-1465.01	761.19	-923.49	118.93	0.01	1.5864	-0.8243	37.35	62.48	64.48	62.91	26.79	-0.1156
1181.975	24.05	261.22	-2.991	0.009	21.60	24.39	82.71	-1446.03	773.53	-924.88	118.08	17.34	1.5635	-0.8364	37.38	62.50	64.50	62.91	26.79	-0.1143
1181.985	24.05	261.43	-2.992	0.014	21.61	24.37	82.81	-1420.19	783.62	-921.19	111.33	33.17	1.5417	-0.8507	37.40	62.47	64.50	62.92	26.77	-0.1135
1181.995	24.09	261.97	-2.998	0.007	21.62	24.36	82.81	-1391.06	788.91	-911.26	99.35	46.33	1.5265	-0.8657	37.44	62.45	64.48	62.87	26.78	-0.1125
1182.005	24.08	262.25	-3.002	0.007	21.62	24.32	82.71	-1359.59	793.37	-893.44	82.99	56.58	1.5217	-0.8880	37.44	62.46	64.43	62.87	26.79	-0.1112
1182.015	24.09	262.79	-2.998	0.013	21.62	24.28	82.66	-1328.74	794.31	-873.37	65.88	62.73	1.5214	-0.9095	37.45	62.45	64.39	62.85	26.78	-0.1095
1182.025	24.09	262.93	-2.991	0.003	21.62	24.27	82.71	-1304.65	800.42	-851.83	51.75	63.92	1.5316	-0.9396	37.44	62.38	64.31	62.84	26.77	-0.1090
1182.035	24.07	263.07	-2.992	0.016	21.63	24.24	82.46	-1286.61	799.34	-825.85	37.80	60.92	1.5579	-0.9679	37.42	62.32	64.25	62.82	26.79	-0.1078
1182.045	24.04	262.86	-2.992	0.013	21.63	24.23	82.56	-1275.62	796.50	-801.16	26.85	53.69	1.5922	-0.9942	37.42	62.26	64.14	62.79	26.79	-0.1072
1182.055	24.03	262.59	-3.007	0.013	21.64	24.25	82.66	-1270.01	784.63	-779.13	16.95	42.76	1.6300	-1.0071	37.44	62.15	64.01	62.75	26.77	-0.1076
1182.065	24.01	262.66	-3.001	0.009	21.64	24.21	82.61	-1267.92	768.01	-767.11	10.14	29.18	1.6529	-1.0012	37.48	62.08	63.92	62.67	26.78	-0.1064
1182.075	24.02	263.00	-2.991	0.020	21.63	24.19	82.71	-1268.64	753.99	-757.86	5.22	13.88	1.6740	-0.9949	37.49	61.93	63.82	62.60	26.79	-0.1058
1182.085	24.04	263.68	-2.991	0.016	21.63	24.15	82.76	-1269.19	743.71	-761.85	4.90	-2.06	1.6659	-0.9762	37.49	61.91	63.74	62.60	26.78	-0.1046
1182.095	24.07	264.57	-2.995	-0.002	21.64	24.10	82.76	-1267.02	741.31	-771.20	7.70	-17.42	1.6429	-0.9612	37.49	61.90	63.70	62.56	26.77	-0.1023
1182.105	24.10	265.39	-3.004	0.013	21.63	24.05	82.71	-1266.16	748.92	-793.32	16.35	-31.10	1.5960	-0.9440	37.49	61.88	63.73	62.56	26.79	-0.1008
1182.115	24.12	266.35	-3.000	0.009	21.63	23.99	82.36	-1269.75	766.59	-814.37	27.96	-42.89	1.5592	-0.9413	37.48	61.92	63.68	62.53	26.79	-0.0984
1182.125	24.13	266.62	-2.997	0.001	21.62	23.97	82.31	-1276.30	789.20	-840.34	43.65	-51.21	1.5188	-0.9391	37.46	61.93	63.69	62.53	26.77	-0.0981
1182.135	24.11	267.10	-3.001	0.004	21.62	23.91	82.46	-1276.43	811.03	-868.20	62.00	-55.00	1.4702	-0.9342	37.43	61.97	63.70	62.51	26.77	-0.0958
1182.145	24.10	267.31	-2.997	0.003	21.62	23.88	82.51	-1262.87	826.65	-899.15	81.10	-54.52	1.4045	-0.9194	37.43	62.01	63.71	62.52	26.79	-0.0947
1182.155	24.10	267.58	-2.991	0.007	21.62	23.86	82.66	-1234.53	829.66	-916.33	95.31	-49.12	1.3473	-0.9054	37.42	62.05	63.76	62.50	26.78	-0.0940
1182.165	24.10	267.99	-2.994	0.007	21.61	23.82	82.51	-1208.02	827.81	-923.01	106.05	-40.10	1.3088	-0.8969	37.42	62.13	63.81	62.50	26.77	-0.0927
1182.175	24.09	268.33	-2.987	0.016	21.61	23.78	82.41	-1190.56	827.14	-918.91	111.86	-28.07	1.2956	-0.9001	37.41	62.18	63.86	62.53	26.78	-0.0913
1182.185	24.07	268.54	-3.000	0.009	21.61	23.75	82.41	-1173.23	833.53	-918.27	116.50	-14.17	1.2776	-0.9077	37.42	62.19	63.92	62.56	26.79	-0.0900
1182.195	24.05	269.15	-2.991	0.009	21.61	23.67	82.41	-1143.09	847.37	-921.67	118.84	1.82	1.2402	-0.9194	37.43	62.20	63.95	62.58	26.77	-0.0871
1182.205	24.03	269.50	-2.990	0.004	21.62	23.62	82.26	-1105.80	864.62	-917.57	116.05	18.68	1.2051	-0.9423	37.44	62.23	63.99	62.58	26.77	-0.0848
1182.215	24.04	269.91	-3.000	0.006	21.62	23.60	82.46	-1075.44	883.09	-909.99	108.84	33.48	1.1818	-0.9704	37.44	62.24	64.01	62.56	26.79	-0.0838
1182.225	24.04	270.38	-3.000	0.007	21.63	23.56	82.51	-1053.70	898.65	-892.22	93.72	45.68	1.1810	-1.0072	37.43	62.20	64.00	62.53	26.78	-0.0819
1182.235	24.04	270.66	-3.008	0.004	21.64	23.53	82.46	-1036.41	911.46	-877.47	77.86	54.03	1.1811	-1.0387	37.43	62.18	63.96	62.50	26.77	-0.0806
1182.245	24.05	270.79	-3.011	0.006	21.64	23.53	82.61	-1016.24	920.07	-859.04	60.73	58.66	1.1830	-1.0710	37.42	62.18	63.94	62.47	26.79	-0.0804
1182.255	24.06	271.00	-3.004	0.006	21.64	23.52	82.61	-995.15	926.01	-840.55	45.80	58.22	1.1839	-1.1017	37.43	62.10	63.87	62.43	26.79	-0.0799
1182.265	24.04	271.20	-3.004	0.014	21.64	23.48	82.66	-977.49	927.09	-817.05	32.31	52.78	1.1964	-1.1347	37.42	62.03	63.83	62.39	26.78	-0.0785
1182.275	24.03	271.41	-3.001	0.012	21.64	23.46	82.66	-963.03	921.48	-798.15	22.35	43.24	1.2066	-1.1545	37.42	61.94	63.75	62.35	26.78	-0.0775
1182.285	24.03	271.96	-2.998	0.013	21.64	23.41	82.61	-946.61	909.60	-781.26	13.43	31.25	1.2116	-1.1643	37.41	61.88	63.65	62.29	26.79	-0.0756
1182.295	24.03	272.44	-2.994	0.013	21.64	23.36	82.66	-931.88	895.73	-771.36	7.48	16.51	1.2081	-1.1612	37.40	61.81	63.56	62.24	26.79	-0.0736
1182.305	24.06	273.19	-2.991	0.001	21.65	23.33	82.61	-917.61	887.63	-771.07	5.53	0.13	1.1900	-1.1512	37.37	61.72	63.50	62.19	26.78	-0.0723
1182.315	24.08	273.80	-2.994	0.007	21.64	23.30	82.51	-904.39	885.59	-781.44	8.67	-15.61	1.1573	-1.1333	37.35	61.68	63.39	62.15	26.79	-0.0712
1182.325	24.10	274.14	-3.001	0.012	21.64	23.29	82.66	-891.40	887.80	-797.85	15.54	-30.37	1.1173	-1.1127	37.34	61.65	63.36	62.13	26.80	-0.0708
1182.335	24.11	274.35	-2.997	0.001	21.64	23.28	82.61	-883.39	896.56	-815.08	26.91	-43.07	1.0838	-1.1000	37.34	61.64	63.30	62.10	26.79	-0.0704
1182.345	24.11	274.62	-3.008	0.006	21.64	23.25	82.61	-882.70	911.48	-829.96	42.67	-52.20	1.0635	-1.0982	37.33	61.59	63.25	62.09	26.78	-0.0697
1182.355	24.10	274.83	-2.991	0.017	21.63	23.23	82.76	-887.49	927.71	-844.96	60.28	-57.91	1.0503	-1.0979	37.34	61.60	63.19	62.07	26.80	-0.0690
1182.365	24.10	275.17	-3.004	0.010	21.62	23.20	82.66	-882.60	944.85	-866.87	79.32	-58.29	1.0181	-1.0900	37.37	61.59	63.17	62.06	26.80	-0.0680
1182.375	24.10	276.06	-2.990	0.019	21.62	23.13	82.71	-857.55	958.25	-892.00	96.52	-53.55	0.9614	-1.0743	37.39	61.61	63.15	62.04	26.79	-0.0651
1182.385	24.10	276.67	-2.994	0.010	21.62	23.07	82.81	-816.34	966.17	-910.82	108.32	-44.58	0.8963	-1.0608	37.41	61.63	63.17	62.04	26.79	-0.0630
1182.395	24.12	277.43	-2.994	0.009	21.63	23.03	82.76	-765.31	975.32	-925.23	116.96	-32.30	0.8272	-1.0541	37.40	61.64	63.18	62.06	26.81	-0.0609
1182.405	24.13	277.97	-2.995	0.020	21.62	22.99	82.86	-707.54	985.59	-932.98	120.54	-17.06	0.7584	-1.0564	37.39	61.65	63.20	62.09	26.80	-0.0598
1182.415	24.12	278.59	-2.992	0.016	21.62	22.93	82.71	-649.06	1004.98	-937.47	121.15	-0.38	0.6924	-1.0720	37.36	61.66	63.22	62.09	26.79	-0.0572
1182.425	24.14	279.07	-2.992	0.016	21.62	22.91	82.76	-594.06	1031.19	-936.78	118.10	16.18	0.6341	-1.1008	37.36	61.66	63.27	62.09	26.81	-0.0563
1182.435	24.13	279.27	-2.992	0.006	21.63	22.89	82.91	-548.23	1055.33	-928.38	109.79	30.67	0.5905	-1.1367	37.36	61.68	63.24	62.09	26.81	-0.0547
1182.445	24.12	279.48	-2.984	0.012	21.63	22.86	82.86	-513.24	1076.44	-913.96	97.48	42.75	0.5616	-1.1778	37.38	61.65	63.22	62.05	26.79	-0.0536
1182.455	24.09	279.48	-3.005	0.010	21.64	22.83	82.91	-493.19	1089.94	-891.05	80.11	50.20	0.5535	-1.2232	37.38	61.61	63.19	62.02	26.80	-0.0524
1182.465	24.08	279.55	-2.995	-0.005	21.65	22.82	83.07	-476.50	1091.80	-861.49	59.65	53.23	0.5531	-1.2673	37.38	61.54	63.15	61.98	26.82	-0.0512
1182.475	24.06	279.89	-3.005	0.016	21.65	22.77	82.97	-457.49	1087.73	-831.90	40.77	51.71	0.5499	-1.3075	37.36	61.50	63.11	61.96	26.81	-0.0494
1182.485	24.07	280.64	-3.002	0.012	21.65	22.72	82.86	-426.87	1080.65	-804.95	25.67	45.63	0.5303	-1.3425	37.37	61.44	63.07	61.92	26.79	-0.0471
1182.495	24.08	281.53	-2.992	0.007	21.65	22.66	82.76	-384.10	1072.34	-789.58	17.61	35.42	0.4865	-1.3581	37.36	61.35	63.02	61.87	26.81	-0.0443
1182.505	24.12	282.35	-2.988	0.016	21.65	22.63	82.66	-334.55	1061.85	-779.85	12.65	22.40	0.4290	-1.3616	37.35	61.25	62.89	61.83	26.82	-0.0432
1182.515	24.14	283.24	-2.991	0.007	21.66	22.57	82.71	-289.63	1049.59	-780.96	11.68	6.45	0.3709	-1.3440	37.33	61.19	62.83	61.79	26.80	-0.0407
1182.525	24.15	283.79	-3.001	0.020	21.65	22.54	82.66	-254.28	1037.03	-786.35	12.11	-9.82	0.3234	-1.3188	37.33	61.13	62.74	61.77	26.80	-0.0396
1182.535	24.13	283.99	-2.998	0.003	21.66	22.51	82.76	-229.41	1027.03	-802.61	17.36	-25.43	0.2858	-1.2796	37.33	61.04	62.68	61.74	26.82	-0.0377
1182.545	24.13	283.99	-3.004	0.012	21.65	22.51	82.81	-217.14	1019.50	-820.33	25.57	-40.15	0.2647	-1.2428	37.32	61.03	62.62	61.70	26.81	-0.0380
1182.555	24.11	283.99	-2.994	0.013	21.64	22.49	82.76	-204.22	1019.15	-836.44	39.09	-50.74	0.2442	-1.2184	37.33	61.03	62.53	61.68	26.80	-0.0376
1182.565	24.13	284.33	-2.998	0.009	21.64	22.48	82.86	-188.19	1023.12	-851.15	56.17	-57.82	0.2211	-1.2020	37.34	60.99	62.50	61.67	26.81	-0.0372
1182.575	24.14	285.15	-3.000	0.013	21.64	22.42	82.97	-154.71	1033.95	-868.59	75.64	-59.77	0.1781	-1.1904	37.35	60.97	62.46	61.63	26.83	-0.0351
1182.585	24.17	286.18	-2.988	0.013	21.63	22.37	82.81	-92.30	1044.07	-888.71	93.78	-55.58	0.1039	-1.1748	37.33	61.02	62.39	61.61	26.81	-0.0328
1182.595	24.17	287.27	-3.001	-0.000	21.64	22.28	82.86	-8.63	1051.46	-909.50	108.76	-47.40	0.0095	-1.1561	37.33	61.05	62.41	61.59	26.81	-0.0287
1182.605	24.15	288.30	-2.991	0.013	21.64	22.19	82.97	84.93	1052.85	-929.27	118.94	-34.66	-0.0914	-1.1330	37.31	61.08	62.46	61.57	26.82	-0.0247
1182.615	24.13	289.12	-2.994	0.017	21.63	22.11	82.91	174.78	1049.37	-940.01	123.88	-18.27	-0.1859	-1.1163	37.30	61.04	62.47	61.59	26.82	-0.0214
1182.625	24.12	289.39	-2.990	0.009	21.64	22.08	82.97	247.97	1043.89	-942.04	124.84	-1.91	-0.2632	-1.1081	37.26	61.05	62.47	61.61	26.80	-0.0200
1182.635	24.11	289.87	-2.987	0.007	21.64	22.03	82.91	307.19	1043.12	-937.39	122.66	15.15	-0.3277	-1.1128	37.26	61.03	62.49	61.61	26.82	-0.0180
1182.645	24.11	289.87	-3.004	0.009	21.64	22.03	82.81	349.44	1045.68	-922.42	114.44	29.66	-0.3788	-1.1336	37.27	60.98	62.45	61.59	26.83	-0.0179
1182.655	24.13	290.15	-3.005	0.001	21.65	22.03	82.97	383.16	1054.48	-905.58	102.02	41.81	-0.4231	-1.1644	37.30	60.93	62.44	61.60	26.81	-0.0173
1182.665	24.14	290.49	-2.997	0.017	21.64	22.01	82.91	412.47	1064.26	-888.60	84.76	50.07	-0.4642	-1.1977	37.33	60.91	62.41	61.59	26.81	-0.0167
1182.675	24.17	291.17	-3.004	0.013	21.65	21.98	82.97	445.69	1068.02	-866.78	63.99	53.93	-0.5142	-1.2322	37.36	60.84	62.39	61.52	26.83	-0.0151
1182.685	24.17	292.20	-3.002	0.013	21.65	21.92	82.97	488.92	1069.00	-839.94	42.78	53.17	-0.5821	-1.2727	37.40	60.80	62.37	61.50	26.83	-0.0121
1182.695	24.17	293.43	-2.992	0.016	21.66	21.82	82.76	537.02	1065.95	-817.20	26.92	46.67	-0.6572	-1.3044	37.44	60.72	62.34	61.49	26.81	-0.0072
1182.705	24.15	294.45	-3.000	0.014	21.66	21.72	82.86	588.12	1061.69	-805.77	17.37	37.13	-0.7299	-1.3176	37.47	60.65	62.25	61.42	26.82	-0.0030
1182.715	24.14	295.41	-2.991	0.012	21.66	21.64	82.91	631.54	1049.23	-803.82	12.34	24.84	-0.7857	-1.3053	37.48	60.56	62.18	61.38	26.83	0.0007
1182.725	24.16	296.03	-2.994	0.007	21.66	21.62	82.86	656.13	1034.77	-811.90	11.75	9.13	-0.8081	-1.2745	37.48	60.49	62.07	61.32	26.82	0.0022
1182.735	24.19	296.09	-3.000	0.006	21.66	21.64	83.02	669.61	1018.93	-823.03	13.54	-6.76	-0.8136	-1.2380	37.48	60.43	61.97	61.28	26.82	0.0007
1182.745	24.21	296.37	-2.995	0.020	21.65	21.64	83.17	675.58	1002.94	-840.24	19.07	-21.65	-0.8040	-1.1936	37.46	60.40	61.90	61.29	26.83	0.0006
1182.755	24.24	296.44	-2.987	0.012	21.66	21.66	83.07	682.83	997.04	-863.01	29.19	-33.92	-0.7912	-1.1553	37.46	60.39	61.84	61.27	26.83	-0.0000
1182.765	24.22	296.50	-2.998	0.010	21.66	21.64	83.02	693.37	998.75	-881.92	41.61	-43.62	-0.7862	-1.1325	37.44	60.36	61.82	61.29	26.81	0.0010
1182.775	24.23	297.12	-2.995	0.017	21.65	21.60	82.81	720.62	1008.07	-905.76	59.13	-47.47	-0.7956	-1.1130	37.39	60.33	61.79	61.29	26.81	0.0024
1182.785	24.23	297.80	-2.991	0.012	21.65	21.55	82.76	764.65	1019.68	-926.80	78.64	-46.02	-0.8250	-1.1002	37.35	60.34	61.73	61.25	26.83	0.0046
1182.795	24.24	298.83	-2.987	0.009	21.66	21.49	82.76	824.48	1027.76	-945.32	97.55	-39.07	-0.8722	-1.0872	37.31	60.33	61.77	61.23	26.83	0.0079
1182.805	24.28	299.58	-2.992	0.014	21.65	21.47	82.66	887.27	1028.02	-958.13	112.48	-28.00	-0.9260	-1.0729	37.29	60.33	61.76	61.22	26.81	0.0087
1182.815	24.31	300.06	-3.001	0.007	21.65	21.46	82.71	946.25	1022.72	-964.16	121.51	-12.45	-0.9814	-1.0607	37.26	60.37	61.83	61.25	26.83	0.0088
1182.825	24.34	300.33	-3.000	0.016	21.66	21.47	82.76	991.69	1015.02	-973.31	126.75	4.28	-1.0189	-1.0428	37.25	60.36	61.83	61.28	26.83	0.0087
1182.835	24.37	300.26	-3.000	0.009	21.66	21.50	82.76	1026.02	1008.67	-974.31	123.33	22.09	-1.0531	-1.0353	37.24	60.33	61.87	61.25	26.82	0.0075
1182.845	24.37	300.13	-2.998	0.014	21.67	21.51	82.91	1044.48	1004.13	-973.16	114.84	37.99	-1.0733	-1.0318	37.21	60.29	61.83	61.29	26.82	0.0074
1182.855	24.40	299.99	-3.008	0.012	21.68	21.54	82.91	1051.37	1003.71	-957.02	97.95	50.74	-1.0986	-1.0488	37.19	60.26	61.81	61.31	26.83	0.0062
1182.865	24.36	300.13	-3.001	0.017	21.69	21.50	82.97	1051.71	1005.22	-931.42	76.97	59.88	-1.1291	-1.0792	37.18	60.24	61.78	61.28	26.83	0.0087
1182.875	24.36	300.40	-2.991	0.014	21.69	21.48	82.91	1050.99	1015.94	-897.37	56.26	64.39	-1.1712	-1.1321	37.18	60.20	61.73	61.25	26.81	0.0098
1182.885	24.33	300.81	-3.008	0.007	21.70	21.43	82.66	1051.06	1026.87	-870.12	41.43	63.54	-1.2080	-1.1802	37.16	60.11	61.69	61.24	26.82	0.0126
1182.895	24.32	301.36	-3.000	0.019	21.70	21.38	82.61	1054.38	1030.75	-840.75	29.20	57.67	-1.2541	-1.2260	37.16	60.06	61.62	61.21	26.83	0.0148
1182.905	24.31	301.91	-2.995	0.010	21.71	21.33	82.61	1060.45	1023.22	-822.62	22.75	47.86	-1.2891	-1.2439	37.17	60.00	61.54	61.16	26.82	0.0175
1182.915	24.29	302.45	-3.001	0.025	21.70	21.27	82.66	1064.67	997.40	-810.22	18.07	34.20	-1.3141	-1.2310	37.18	59.91	61.47	61.10	26.82	0.0202
1182.925	24.25	302.59	-2.992	0.003	21.71	21.23	82.76	1071.37	960.36	-803.74	16.63	17.92	-1.3330	-1.1949	37.18	59.84	61.40	61.10	26.83	0.0227
1182.935	24.22	302.45	-2.997	0.013	21.71	21.21	82.91	1085.61	920.17	-809.56	19.89	1.79	-1.3410	-1.1366	37.18	59.82	61.35	61.09	26.84	0.0233
1182.945	24.17	302.25	-2.987	0.014	21.70	21.19	82.81	1103.50	888.45	-823.65	25.78	-13.45	-1.3398	-1.0787	37.19	59.78	61.29	61.04	26.82	0.0243
1182.955	24.13	301.84	-2.995	0.010	21.71	21.17	82.71	1123.05	868.62	-843.35	34.75	-25.98	-1.3317	-1.0300	37.19	59.72	61.23	61.02	26.83	0.0251
1182.965	24.13	301.70	-3.002	0.009	21.70	21.18	82.51	1142.59	864.07	-864.30	47.01	-34.67	-1.3220	-0.9997	37.19	59.71	61.25	61.01	26.84	0.0244
1182.975	24.12	301.84	-2.991	0.010	21.70	21.17	82.36	1167.38	873.44	-886.58	63.50	-37.93	-1.3167	-0.9852	37.19	59.69	61.25	61.02	26.82	0.0254
1182.985	24.13	302.52	-2.998	0.006	21.70	21.13	82.41	1200.30	887.77	-903.73	81.67	-35.56	-1.3282	-0.9823	37.19	59.69	61.25	60.99	26.82	0.0273
1182.995	24.15	303.34	-2.988	0.007	21.70	21.09	82.41	1241.28	899.98	-922.34	101.81	-27.76	-1.3458	-0.9758	37.17	59.71	61.26	60.96	26.83	0.0292
1183.005	24.16	304.09	-2.990	0.010	21.70	21.04	82.46	1289.78	905.82	-934.21	117.62	-15.31	-1.3806	-0.9696	37.16	59.73	61.31	61.01	26.83	0.0312
1183.015	24.14	304.64	-2.997	0.012	21.70	20.99	82.66	1344.90	900.43	-942.81	127.43	1.02	-1.4265	-0.9550	37.16	59.74	61.35	61.06	26.82	0.0339
1183.025	24.12	305.05	-2.994	-0.000	21.71	20.94	82.56	1402.63	888.74	-945.88	129.64	19.17	-1.4829	-0.9396	37.17	59.74	61.41	61.10	26.83	0.0365
1183.035	24.07	305.26	-3.001	0.009	21.70	20.89	82.51	1459.01	875.95	-947.11	124.58	37.34	-1.5405	-0.9249	37.18	59.74	61.45	61.13	26.84	0.0390
1183.045	24.06	305.39	-3.001	0.006	21.71	20.87	82.56	1506.78	860.38	-946.11	114.70	54.86	-1.5926	-0.9094	37.18	59.76	61.44	61.14	26.82	0.0400
1183.055	24.03	305.53	-2.997	0.014	21.71	20.84	82.46	1537.72	847.37	-933.65	98.96	68.17	-1.6470	-0.9076	37.19	59.73	61.44	61.14	26.82	0.0418
1183.065	24.05	305.87	-2.998	0.010	21.72	20.83	82.61	1558.69	835.91	-908.91	79.99	75.83	-1.7149	-0.9197	37.24	59.73	61.44	61.14	26.83	0.0425
1183.075	24.06	306.42	-2.995	0.006	21.72	20.80	82.56	1574.12	830.03	-878.17	59.73	78.19	-1.7925	-0.9452	37.26	59.69	61.41	61.18	26.84	0.0443
1183.085	24.09	306.97	-2.998	0.001	21.73	20.79	82.56	1582.37	827.69	-840.19	39.54	75.21	-1.8834	-0.9851	37.29	59.63	61.34	61.14	26.82	0.0452
1183.095	24.08	307.51	-2.997	0.010	21.72	20.74	82.61	1581.43	830.85	-810.25	24.75	67.61	-1.9518	-1.0254	37.32	59.60	61.31	61.14	26.82	0.0473
1183.105	24.06	308.06	-3.007	0.009	21.72	20.69	82.71	1574.93	834.99	-796.46	18.17	56.41	-1.9774	-1.0484	37.32	59.56	61.22	61.09	26.84	0.0499
1183.115	24.04	308.88	-3.010	0.012	21.72	20.62	82.71	1564.60	831.53	-794.33	16.49	41.74	-1.9697	-1.0468	37.32	59.50	61.19	61.06	26.83	0.0534
1183.125	24.04	309.22	-2.984	0.017	21.72	20.60	82.76	1557.89	818.37	-798.49	17.59	25.96	-1.9510	-1.0249	37.32	59.46	61.10	61.04	26.81	0.0547
1183.135	24.05	309.36	-3.000	0.013	21.73	20.60	82.66	1555.34	797.77	-811.39	22.17	10.43	-1.9169	-0.9832	37.31	59.41	61.07	61.02	26.83	0.0550
1183.145	24.05	309.15	-3.004	0.016	21.72	20.61	82.71	1552.97	772.25	-830.19	29.15	-4.31	-1.8706	-0.9302	37.34	59.38	61.07	61.01	26.84	0.0540
1183.155	24.06	308.81	-3.004	0.003	21.73	20.64	82.76	1548.32	749.76	-848.74	38.28	-15.50	-1.8243	-0.8834	37.36	59.36	61.03	61.05	26.82	0.0527
1183.165	24.06	308.54	-3.004	0.019	21.71	20.66	82.61	1541.64	735.32	-872.11	53.42	-22.75	-1.7677	-0.8432	37.36	59.32	61.00	61.06	26.82	0.0510
1183.175	24.07	308.61	-2.994	0.012	21.71	20.66	82.66	1544.66	727.52	-892.00	72.18	-24.68	-1.7317	-0.8156	37.37	59.30	61.01	61.06	26.83	0.0509
1183.185	24.07	308.81	-3.004	0.003	21.72	20.65	82.71	1563.64	731.56	-909.00	92.70	-21.01	-1.7202	-0.8048	37.36	59.30	61.06	61.14	26.83	0.0517
1183.195	24.03	309.09	-3.000	0.004	21.72	20.60	82.76	1596.52	737.49	-923.75	111.53	-11.75	-1.7283	-0.7984	37.37	59.32	61.12	61.13	26.82	0.0542
1183.205	24.05	309.43	-2.987	0.010	21.71	20.59	83.02	1639.50	744.63	-928.19	123.83	2.08	-1.7663	-0.8022	37.37	59.33	61.16	61.18	26.83	0.0545
1183.215	24.03	309.63	-2.997	0.007	21.71	20.55	82.97	1687.63	750.98	-926.49	128.62	18.97	-1.8215	-0.8106	37.37	59.36	61.21	61.16	26.83	0.0564
1183.225	24.04	309.63	-3.001	0.013	21.71	20.57	82.81	1734.98	757.04	-928.75	127.93	37.24	-1.8681	-0.8151	37.38	59.40	61.28	61.20	26.82	0.0554
1183.235	24.03	309.63	-3.005	0.013	21.71	20.56	82.76	1774.11	762.33	-929.90	122.14	54.89	-1.9078	-0.8198	37.38	59.40	61.34	61.19	26.82	0.0560
1183.245	24.03	309.50	-3.000	0.007	21.72	20.57	82.61	1799.55	761.98	-926.07	109.09	70.20	-1.9432	-0.8228	37.36	59.41	61.39	61.19	26.83	0.0557
1183.255	24.05	309.29	-3.004	0.014	21.72	20.60	82.51	1806.32	760.73	-917.77	92.72	80.71	-1.9682	-0.8289	37.36	59.43	61.41	61.15	26.83	0.0544
1183.265	24.06	309.15	-3.002	0.016	21.72	20.62	82.61	1798.92	755.36	-899.75	72.19	85.47	-1.9994	-0.8395	37.35	59.39	61.40	61.11	26.81	0.0535
1183.275	24.05	309.22	-2.997	0.013	21.72	20.61	82.46	1782.28	750.08	-873.38	50.68	84.39	-2.0407	-0.8588	37.35	59.35	61.41	61.06	26.83	0.0542
1183.285	24.04	309.70	-2.991	0.007	21.73	20.57	82.66	1760.73	748.45	-844.17	32.47	78.33	-2.0857	-0.8866	37.32	59.35	61.37	61.00	26.84	0.0565
