TIRF Data File: Project 2356; Run 027; Date 01-19-2022; Time 18:09; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID J4Ymh3i
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
581.788	3.17	37.44	0.004	-0.000	21.93	22.44	92.63	-21.80	43.98	-678.80	-2.93	-2.78	0.0321	-0.0648	31.93	31.06	29.99	31.58	26.51	-0.0227
581.798	3.17	37.37	-0.001	0.004	21.94	22.48	92.98	-21.94	43.92	-678.65	-2.80	-2.62	0.0323	-0.0647	31.92	31.07	30.04	31.64	26.50	-0.0244
581.808	3.16	37.30	-0.003	-0.000	21.94	22.46	93.03	-21.93	43.30	-679.25	-2.52	-2.64	0.0323	-0.0637	31.90	31.04	30.04	31.68	26.49	-0.0232
581.818	3.16	37.30	0.007	-0.002	21.95	22.46	93.39	-23.57	42.63	-679.13	-2.44	-3.12	0.0347	-0.0628	31.89	31.02	30.03	31.73	26.52	-0.0229
581.828	3.15	37.23	0.003	0.009	21.94	22.43	93.54	-22.20	43.18	-678.88	-2.08	-2.75	0.0327	-0.0636	31.88	31.03	30.03	31.75	26.51	-0.0219
581.838	3.14	37.30	-0.004	0.006	21.94	22.33	93.74	-22.45	43.24	-677.67	-1.58	-2.91	0.0331	-0.0638	31.86	30.98	30.04	31.75	26.49	-0.0171
581.848	3.15	37.30	0.000	0.004	21.95	22.39	93.89	-21.18	41.88	-673.26	-2.61	-2.87	0.0315	-0.0622	31.84	30.98	29.97	31.75	26.50	-0.0198
581.858	3.16	37.37	0.006	0.010	21.94	22.42	94.14	-20.46	42.50	-669.43	-3.08	-3.10	0.0306	-0.0635	31.84	30.96	29.89	31.75	26.51	-0.0211
581.868	3.16	37.37	0.002	0.009	21.95	22.42	94.14	-21.39	42.54	-667.35	-2.61	-3.41	0.0320	-0.0637	31.80	30.93	29.83	31.73	26.50	-0.0210
581.878	3.17	37.30	0.000	0.003	21.95	22.53	94.25	-21.12	43.35	-663.28	-2.68	-3.28	0.0318	-0.0654	31.79	30.86	29.80	31.67	26.49	-0.0256
581.888	3.17	37.44	-0.001	-0.006	21.95	22.44	94.25	-21.94	43.53	-661.69	-1.66	-3.34	0.0332	-0.0658	31.77	30.80	29.77	31.65	26.51	-0.0219
581.898	3.18	37.37	-0.004	0.007	21.95	22.55	94.09	-22.51	44.03	-657.00	-2.19	-3.16	0.0343	-0.0670	31.76	30.80	29.73	31.58	26.51	-0.0267
581.908	3.19	37.51	-0.006	0.014	21.95	22.53	93.99	-22.64	43.94	-655.52	-1.44	-2.98	0.0345	-0.0670	31.76	30.73	29.74	31.57	26.49	-0.0261
581.918	3.19	37.51	-0.001	-0.005	21.95	22.53	93.89	-22.09	42.86	-653.85	-1.51	-2.75	0.0338	-0.0656	31.75	30.70	29.73	31.55	26.50	-0.0257
581.928	3.19	37.71	0.000	0.009	21.96	22.41	93.69	-22.51	44.06	-651.18	-1.28	-2.70	0.0346	-0.0677	31.74	30.68	29.73	31.55	26.51	-0.0204
581.938	3.18	37.64	0.007	-0.000	21.95	22.39	93.74	-20.70	43.51	-651.91	-1.14	-2.39	0.0318	-0.0667	31.75	30.66	29.72	31.52	26.50	-0.0193
581.948	3.19	37.71	-0.008	0.007	21.95	22.41	93.44	-21.24	41.31	-650.80	-1.14	-2.23	0.0326	-0.0635	31.75	30.68	29.71	31.48	26.49	-0.0206
581.958	3.20	37.71	0.009	0.001	21.96	22.48	93.33	-22.32	41.41	-652.37	-0.92	-2.86	0.0342	-0.0635	31.77	30.68	29.71	31.47	26.51	-0.0231
581.968	3.19	37.78	-0.004	0.009	21.95	22.37	93.23	-21.63	40.60	-652.25	-0.89	-2.66	0.0332	-0.0622	31.81	30.70	29.69	31.50	26.51	-0.0189
581.978	3.21	37.85	0.007	0.003	21.96	22.53	93.13	-22.18	41.37	-653.35	-1.08	-2.99	0.0339	-0.0633	31.85	30.71	29.73	31.49	26.49	-0.0254
581.988	3.20	37.92	0.004	0.010	21.95	22.36	93.08	-21.35	41.95	-652.77	-1.37	-2.94	0.0327	-0.0643	31.88	30.74	29.73	31.46	26.50	-0.0182
581.998	3.20	37.78	0.002	0.006	21.95	22.44	93.13	-21.89	42.01	-652.18	-1.68	-3.26	0.0336	-0.0644	31.91	30.69	29.74	31.46	26.51	-0.0218
582.008	3.20	37.78	-0.001	-0.002	21.96	22.50	93.13	-21.09	42.82	-654.44	-1.19	-2.84	0.0322	-0.0654	31.93	30.69	29.74	31.46	26.50	-0.0241
582.018	3.20	37.71	0.004	0.007	21.95	22.54	93.44	-20.67	42.68	-657.31	-0.56	-2.79	0.0314	-0.0649	31.95	30.68	29.77	31.46	26.49	-0.0261
582.028	3.19	37.71	-0.006	0.014	21.95	22.41	93.54	-21.78	42.55	-656.83	-1.11	-2.94	0.0332	-0.0648	31.98	30.68	29.75	31.45	26.50	-0.0208
582.038	3.19	37.64	-0.007	0.004	21.95	22.45	93.89	-20.83	42.71	-663.55	0.18	-2.67	0.0314	-0.0644	32.01	30.66	29.78	31.47	26.51	-0.0223
582.048	3.19	37.57	0.000	-0.000	21.95	22.49	94.09	-21.24	40.68	-663.09	-0.56	-2.70	0.0320	-0.0614	32.03	30.68	29.74	31.47	26.50	-0.0240
582.058	3.20	37.64	-0.008	0.004	21.95	22.52	94.30	-19.86	39.90	-664.77	-0.66	-2.36	0.0299	-0.0600	32.05	30.65	29.75	31.44	26.50	-0.0253
582.068	3.18	37.51	0.000	0.012	21.95	22.47	94.60	-18.91	39.09	-665.62	-0.78	-2.01	0.0284	-0.0587	32.06	30.63	29.75	31.44	26.52	-0.0229
582.078	3.19	37.44	0.004	0.013	21.95	22.58	94.70	-19.31	37.67	-665.74	-1.13	-2.02	0.0290	-0.0566	32.07	30.60	29.69	31.44	26.50	-0.0277
582.088	3.17	37.51	-0.001	0.013	21.95	22.40	94.90	-20.01	38.37	-669.20	-0.02	-2.18	0.0299	-0.0573	32.12	30.58	29.68	31.43	26.49	-0.0201
582.098	3.17	37.51	0.012	-0.002	21.96	22.40	95.10	-19.16	37.90	-665.74	-1.05	-2.21	0.0288	-0.0569	32.14	30.57	29.67	31.43	26.51	-0.0198
582.108	3.15	37.44	-0.007	0.007	21.96	22.31	95.05	-19.86	38.45	-662.87	-1.69	-2.35	0.0300	-0.0580	32.16	30.58	29.68	31.41	26.52	-0.0159
582.118	3.18	37.51	-0.013	0.004	21.96	22.47	95.05	-20.13	39.91	-662.49	-1.01	-2.51	0.0304	-0.0602	32.18	30.58	29.68	31.45	26.50	-0.0228
582.128	3.17	37.51	-0.010	0.004	21.96	22.40	94.90	-20.67	40.62	-660.09	-1.11	-2.81	0.0313	-0.0615	32.19	30.58	29.67	31.46	26.50	-0.0199
582.138	3.18	37.51	-0.001	-0.002	21.96	22.47	94.75	-20.38	40.73	-658.16	-0.76	-2.67	0.0310	-0.0619	32.21	30.58	29.72	31.47	26.52	-0.0226
582.148	3.18	37.51	-0.003	0.001	21.96	22.47	94.50	-20.79	40.00	-657.19	-0.72	-2.67	0.0316	-0.0609	32.24	30.55	29.72	31.49	26.51	-0.0226
582.158	3.19	37.64	-0.006	-0.005	21.96	22.45	94.25	-19.57	41.50	-654.56	-0.36	-2.23	0.0299	-0.0634	32.25	30.58	29.73	31.56	26.50	-0.0217
582.168	3.20	37.64	-0.011	0.001	21.96	22.52	94.19	-21.18	38.63	-651.42	-1.12	-2.67	0.0325	-0.0593	32.27	30.59	29.74	31.56	26.51	-0.0247
582.178	3.19	37.71	0.000	0.007	21.96	22.41	93.99	-19.80	37.86	-648.07	-1.27	-2.31	0.0305	-0.0584	32.27	30.62	29.77	31.54	26.52	-0.0201
582.188	3.19	37.71	0.010	0.009	21.96	22.41	93.79	-19.64	38.55	-644.94	-1.55	-2.44	0.0304	-0.0598	32.27	30.59	29.77	31.50	26.51	-0.0201
582.198	3.20	37.78	0.013	0.012	21.96	22.44	93.59	-18.67	39.21	-641.57	-1.51	-2.11	0.0291	-0.0611	32.28	30.58	29.77	31.54	26.50	-0.0213
582.208	3.19	37.85	0.002	0.007	21.96	22.33	93.39	-19.04	40.00	-637.48	-1.61	-2.56	0.0299	-0.0627	32.28	30.58	29.77	31.55	26.52	-0.0166
582.218	3.20	37.78	-0.013	0.007	21.96	22.44	93.44	-17.51	40.71	-629.10	-2.75	-2.36	0.0278	-0.0647	32.29	30.55	29.80	31.50	26.52	-0.0213
582.228	3.20	37.78	-0.006	0.014	21.96	22.50	93.28	-18.19	42.72	-624.37	-1.92	-2.48	0.0291	-0.0684	32.31	30.49	29.83	31.48	26.51	-0.0243
582.238	3.20	37.78	-0.004	-0.000	21.96	22.50	93.18	-17.49	44.39	-617.05	-2.06	-2.37	0.0283	-0.0719	32.32	30.49	29.85	31.52	26.52	-0.0240
582.248	3.19	37.78	0.000	0.009	21.96	22.37	93.33	-17.89	44.30	-610.08	-1.85	-2.34	0.0293	-0.0726	32.31	30.46	29.83	31.48	26.53	-0.0184
582.258	3.18	37.71	0.004	-0.002	21.97	22.35	93.28	-18.57	44.49	-602.29	-2.68	-2.54	0.0308	-0.0739	32.32	30.44	29.85	31.46	26.52	-0.0171
582.268	3.17	37.57	-0.001	0.010	21.96	22.36	93.39	-19.34	43.63	-596.50	-3.07	-2.93	0.0324	-0.0731	32.33	30.39	29.86	31.48	26.51	-0.0180
582.278	3.17	37.57	-0.001	-0.003	21.97	22.36	93.33	-18.91	45.28	-591.33	-2.70	-2.96	0.0320	-0.0766	32.35	30.39	29.87	31.49	26.53	-0.0176
582.288	3.18	37.51	-0.007	0.004	21.96	22.47	93.33	-18.75	43.77	-584.05	-4.47	-3.06	0.0321	-0.0749	32.38	30.39	29.86	31.48	26.53	-0.0225
582.298	3.15	37.44	0.002	0.003	21.96	22.31	93.39	-18.99	43.13	-581.15	-4.09	-3.21	0.0327	-0.0742	32.41	30.41	29.87	31.45	26.51	-0.0156
582.308	3.15	37.44	0.007	-0.002	21.96	22.31	93.49	-18.02	43.23	-579.82	-3.42	-2.90	0.0311	-0.0746	32.44	30.39	29.91	31.44	26.52	-0.0156
582.318	3.17	37.37	-0.006	-0.007	21.96	22.48	93.44	-17.61	46.82	-575.84	-3.31	-2.92	0.0306	-0.0813	32.46	30.44	29.90	31.47	26.53	-0.0232
582.328	3.15	37.37	0.006	0.001	21.95	22.35	93.49	-17.59	46.70	-575.08	-2.39	-2.87	0.0306	-0.0812	32.46	30.44	29.90	31.45	26.53	-0.0178
582.338	3.15	37.30	0.006	0.004	21.95	22.39	93.39	-17.49	50.16	-577.20	-0.30	-2.56	0.0303	-0.0869	32.49	30.43	29.93	31.43	26.52	-0.0200
582.348	3.14	37.23	-0.007	-0.005	21.95	22.37	93.44	-18.16	51.75	-579.80	2.10	-2.76	0.0313	-0.0893	32.50	30.44	29.93	31.43	26.53	-0.0187
582.358	3.14	37.23	0.006	0.006	21.94	22.37	93.33	-17.73	51.58	-582.52	2.88	-2.69	0.0304	-0.0885	32.51	30.46	29.98	31.46	26.54	-0.0190
582.368	3.14	37.23	0.003	0.004	21.93	22.37	93.28	-18.43	48.09	-579.72	0.61	-2.87	0.0318	-0.0830	32.51	30.47	29.98	31.45	26.52	-0.0194
582.378	3.14	37.16	0.000	0.016	21.93	22.41	93.28	-17.72	42.97	-577.24	-2.41	-2.66	0.0307	-0.0744	32.50	30.49	30.05	31.46	26.53	-0.0215
582.388	3.15	37.16	-0.001	-0.000	21.93	22.48	93.33	-17.30	39.72	-576.96	-4.57	-2.73	0.0300	-0.0688	32.47	30.52	30.05	31.50	26.54	-0.0244
582.398	3.14	37.10	0.000	-0.005	21.93	22.45	93.18	-16.81	43.24	-576.25	-5.43	-2.46	0.0292	-0.0750	32.45	30.55	30.06	31.52	26.53	-0.0233
582.408	3.11	36.96	0.000	0.001	21.92	22.33	93.18	-17.97	49.39	-577.91	-4.65	-2.63	0.0311	-0.0855	32.43	30.55	30.08	31.55	26.52	-0.0184
582.418	3.13	37.10	0.004	-0.002	21.92	22.38	93.28	-18.44	53.60	-578.99	-4.43	-2.67	0.0318	-0.0926	32.40	30.58	30.09	31.52	26.54	-0.0208
582.428	3.13	37.03	-0.001	0.007	21.91	22.42	93.23	-17.67	55.52	-580.79	-4.36	-2.19	0.0304	-0.0956	32.40	30.59	30.10	31.56	26.55	-0.0229
582.438	3.15	37.10	0.004	0.006	21.91	22.52	93.28	-18.79	56.93	-584.50	-3.48	-2.38	0.0321	-0.0974	32.41	30.62	30.05	31.56	26.53	-0.0270
582.448	3.15	37.10	0.004	0.001	21.91	22.52	93.39	-19.21	55.60	-587.86	-3.60	-2.41	0.0327	-0.0946	32.40	30.62	30.08	31.56	26.53	-0.0270
582.458	3.14	37.23	0.010	0.010	21.90	22.37	93.54	-18.39	53.35	-590.97	-3.56	-1.92	0.0311	-0.0903	32.40	30.63	30.04	31.55	26.55	-0.0208
582.468	3.15	37.37	0.002	-0.002	21.90	22.35	93.64	-17.95	50.05	-595.08	-3.73	-1.96	0.0302	-0.0841	32.42	30.63	30.03	31.59	26.54	-0.0202
582.478	3.13	37.51	0.000	0.003	21.90	22.14	93.74	-18.88	45.09	-597.74	-4.51	-2.25	0.0316	-0.0754	32.41	30.65	30.00	31.59	26.53	-0.0109
582.488	3.15	37.44	-0.008	0.009	21.88	22.31	93.74	-18.88	42.87	-598.36	-5.64	-2.23	0.0315	-0.0716	32.39	30.65	29.97	31.60	26.54	-0.0192
582.498	3.17	37.37	-0.004	-0.005	21.89	22.48	93.94	-17.38	45.16	-598.88	-5.94	-2.11	0.0290	-0.0754	32.36	30.66	29.98	31.60	26.55	-0.0264
582.508	3.16	37.44	-0.003	0.012	21.88	22.38	94.04	-17.41	48.37	-598.85	-5.60	-2.04	0.0291	-0.0808	32.33	30.66	29.99	31.64	26.53	-0.0222
582.518	3.15	37.51	-0.007	0.009	21.88	22.27	94.19	-18.68	52.57	-596.46	-6.40	-2.54	0.0313	-0.0881	32.32	30.69	29.95	31.64	26.53	-0.0176
582.528	3.15	37.37	-0.003	0.004	21.88	22.35	94.30	-16.74	55.44	-598.37	-5.17	-2.35	0.0280	-0.0927	32.28	30.71	29.98	31.67	26.55	-0.0212
582.538	3.15	37.37	-0.010	0.001	21.87	22.35	94.45	-16.78	59.67	-600.52	-4.11	-2.37	0.0279	-0.0994	32.28	30.69	29.99	31.64	26.55	-0.0214
582.548	3.15	37.44	-0.004	-0.002	21.87	22.31	94.55	-17.57	58.32	-602.80	-3.92	-2.84	0.0292	-0.0968	32.26	30.71	30.02	31.66	26.53	-0.0196
582.558	3.17	37.30	0.004	-0.000	21.87	22.53	94.75	-17.72	56.89	-602.33	-4.60	-2.69	0.0294	-0.0945	32.27	30.73	29.99	31.67	26.54	-0.0290
582.568	3.15	37.44	0.006	-0.000	21.87	22.31	94.75	-17.00	52.72	-607.50	-4.09	-2.52	0.0280	-0.0868	32.26	30.73	29.99	31.67	26.55	-0.0197
582.578	3.14	37.23	0.002	-0.012	21.87	22.37	94.85	-16.73	50.79	-607.53	-5.44	-2.43	0.0275	-0.0836	32.27	30.71	30.00	31.71	26.54	-0.0221
582.588	3.13	37.23	-0.003	0.006	21.87	22.30	94.90	-17.12	45.61	-610.17	-6.31	-2.36	0.0281	-0.0747	32.30	30.75	30.02	31.74	26.53	-0.0196
582.598	3.15	37.16	-0.006	0.012	21.86	22.48	95.00	-17.03	46.19	-616.30	-5.36	-2.06	0.0276	-0.0750	32.32	30.73	30.04	31.76	26.55	-0.0274
582.608	3.14	37.23	0.000	0.012	21.86	22.37	95.00	-18.72	46.16	-616.18	-6.36	-2.12	0.0304	-0.0749	32.34	30.71	30.04	31.75	26.55	-0.0227
582.618	3.14	37.16	-0.014	0.006	21.86	22.41	95.00	-20.29	48.32	-618.23	-6.54	-2.35	0.0328	-0.0782	32.34	30.71	30.05	31.75	26.53	-0.0246
582.628	3.15	37.23	0.002	0.003	21.86	22.43	95.00	-21.87	52.53	-619.31	-6.31	-2.57	0.0353	-0.0848	32.34	30.75	30.04	31.76	26.54	-0.0256
582.638	3.16	37.37	0.007	0.001	21.86	22.42	94.95	-20.69	56.00	-625.08	-5.64	-2.13	0.0331	-0.0896	32.36	30.75	30.06	31.78	26.56	-0.0251
582.648	3.15	37.44	-0.001	0.013	21.85	22.31	94.90	-21.55	57.18	-629.14	-5.33	-2.11	0.0343	-0.0909	32.40	30.75	30.10	31.76	26.55	-0.0207
582.658	3.16	37.51	-0.007	-0.009	21.86	22.34	94.85	-22.28	59.59	-634.33	-5.04	-2.39	0.0351	-0.0939	32.44	30.75	30.10	31.76	26.53	-0.0214
582.668	3.17	37.64	0.000	0.012	21.85	22.32	94.85	-22.83	57.13	-637.47	-6.22	-2.61	0.0358	-0.0896	32.46	30.76	30.09	31.75	26.55	-0.0211
582.678	3.19	37.71	0.006	0.013	21.84	22.41	94.75	-21.44	52.89	-643.50	-6.87	-2.28	0.0333	-0.0822	32.48	30.79	30.05	31.72	26.56	-0.0253
582.688	3.20	37.78	0.002	0.001	21.85	22.44	94.55	-22.64	49.59	-650.47	-6.34	-2.79	0.0348	-0.0762	32.49	30.75	30.06	31.71	26.54	-0.0261
582.698	3.18	37.78	0.007	-0.006	21.85	22.31	94.45	-22.50	48.29	-653.98	-6.60	-2.97	0.0344	-0.0738	32.49	30.75	30.03	31.75	26.54	-0.0203
582.708	3.19	37.78	-0.004	0.013	21.84	22.37	94.30	-23.45	46.58	-657.08	-6.54	-3.20	0.0357	-0.0709	32.48	30.77	29.99	31.74	26.56	-0.0236
582.718	3.20	37.78	0.007	0.003	21.85	22.50	94.40	-22.07	46.04	-660.34	-6.36	-2.92	0.0334	-0.0697	32.46	30.79	29.97	31.72	26.55	-0.0290
582.728	3.20	37.78	0.003	-0.006	21.85	22.50	94.30	-24.43	48.26	-662.61	-5.70	-3.61	0.0369	-0.0728	32.45	30.77	29.98	31.72	26.54	-0.0288
582.738	3.20	37.92	-0.007	0.001	21.85	22.42	94.25	-22.30	52.98	-662.50	-6.11	-2.81	0.0337	-0.0800	32.46	30.81	30.02	31.73	26.55	-0.0254
582.748	3.20	37.98	0.004	-0.000	21.85	22.38	94.30	-24.66	55.08	-662.73	-6.17	-3.47	0.0372	-0.0831	32.45	30.82	30.02	31.74	26.56	-0.0236
582.758	3.20	37.92	0.000	0.016	21.84	22.42	94.25	-22.24	58.30	-665.12	-5.64	-2.48	0.0334	-0.0876	32.45	30.82	30.03	31.76	26.54	-0.0258
582.768	3.20	38.05	0.006	0.007	21.85	22.34	94.19	-23.19	57.04	-669.55	-4.89	-2.83	0.0346	-0.0852	32.46	30.80	30.05	31.76	26.54	-0.0219
582.778	3.21	37.98	-0.007	0.001	21.85	22.45	94.25	-23.60	55.03	-674.96	-4.41	-2.87	0.0350	-0.0815	32.46	30.82	30.06	31.80	26.56	-0.0265
582.788	3.21	38.12	0.002	0.007	21.85	22.37	94.35	-23.05	51.44	-679.05	-4.68	-2.54	0.0339	-0.0758	32.46	30.79	30.09	31.81	26.55	-0.0232
582.798	3.20	38.19	0.003	0.003	21.85	22.26	94.35	-23.57	47.32	-682.44	-5.14	-2.87	0.0345	-0.0693	32.46	30.80	30.11	31.78	26.54	-0.0184
582.808	3.21	38.19	-0.001	0.006	21.85	22.33	94.45	-22.87	45.86	-689.51	-4.61	-2.69	0.0332	-0.0665	32.47	30.75	30.12	31.76	26.55	-0.0214
582.818	3.22	38.12	-0.008	-0.002	21.85	22.43	94.40	-21.09	45.94	-690.86	-5.21	-2.39	0.0305	-0.0665	32.47	30.77	30.09	31.78	26.56	-0.0257
582.828	3.22	38.19	0.003	-0.003	21.85	22.39	94.50	-19.73	46.64	-692.92	-5.58	-2.07	0.0285	-0.0673	32.45	30.81	30.08	31.77	26.55	-0.0239
582.838	3.21	38.12	0.012	0.004	21.85	22.37	94.60	-20.14	50.00	-695.18	-4.84	-2.49	0.0290	-0.0719	32.45	30.79	30.12	31.77	26.54	-0.0232
582.848	3.20	37.98	-0.001	-0.005	21.85	22.32	94.55	-19.78	54.99	-697.84	-4.30	-2.53	0.0283	-0.0788	32.41	30.77	30.11	31.80	26.56	-0.0208
582.858	3.21	37.92	0.006	0.001	21.85	22.49	94.60	-18.95	56.27	-701.07	-3.96	-2.48	0.0270	-0.0803	32.38	30.79	30.10	31.82	26.55	-0.0283
582.868	3.20	37.92	0.003	-0.000	21.85	22.42	94.75	-21.05	56.26	-698.36	-5.95	-3.00	0.0301	-0.0806	32.38	30.84	30.11	31.83	26.54	-0.0255
582.878	3.20	37.85	-0.008	0.004	21.86	22.40	94.75	-21.29	51.99	-698.14	-7.33	-3.13	0.0305	-0.0745	32.40	30.81	30.11	31.87	26.55	-0.0241
582.888	3.19	37.64	0.006	0.010	21.86	22.45	94.75	-22.35	49.10	-694.21	-9.24	-3.70	0.0322	-0.0707	32.40	30.82	30.11	31.91	26.56	-0.0266
582.898	3.19	37.71	0.003	0.012	21.86	22.41	94.85	-21.66	48.39	-695.54	-8.82	-3.53	0.0311	-0.0696	32.40	30.82	30.12	31.94	26.55	-0.0248
582.908	3.18	37.71	0.003	0.010	21.86	22.35	94.85	-23.03	49.15	-699.09	-6.72	-3.86	0.0329	-0.0703	32.42	30.86	30.15	31.95	26.54	-0.0217
582.918	3.17	37.64	0.006	-0.000	21.87	22.32	94.85	-21.37	50.72	-701.46	-5.13	-3.42	0.0305	-0.0723	32.41	30.85	30.16	31.98	26.56	-0.0201
582.928	3.15	37.51	-0.006	-0.002	21.87	22.27	94.75	-20.68	50.05	-699.07	-5.40	-3.25	0.0296	-0.0716	32.40	30.84	30.18	32.00	26.56	-0.0178
582.938	3.15	37.44	-0.001	0.004	21.88	22.31	94.70	-19.70	49.28	-700.13	-4.69	-2.91	0.0281	-0.0704	32.36	30.85	30.14	32.01	26.54	-0.0195
582.948	3.15	37.51	0.006	0.006	21.88	22.27	94.75	-19.43	49.97	-698.31	-4.46	-2.74	0.0278	-0.0716	32.32	30.84	30.15	31.96	26.55	-0.0177
582.958	3.14	37.37	0.000	-0.000	21.88	22.29	94.50	-19.70	51.46	-698.06	-3.92	-2.92	0.0282	-0.0737	32.29	30.82	30.17	31.98	26.57	-0.0181
582.968	3.15	37.37	-0.006	0.017	21.88	22.35	94.50	-17.78	51.89	-696.49	-4.12	-2.21	0.0255	-0.0745	32.26	30.80	30.17	31.94	26.55	-0.0213
582.978	3.14	37.16	-0.003	0.006	21.88	22.41	94.40	-19.56	50.70	-696.01	-3.57	-2.60	0.0281	-0.0728	32.24	30.81	30.17	31.90	26.54	-0.0234
582.988	3.15	37.10	0.003	0.007	21.89	22.52	94.30	-19.83	51.38	-691.57	-4.36	-2.74	0.0287	-0.0743	32.21	30.79	30.16	31.90	26.56	-0.0278
582.998	3.14	37.16	-0.003	0.004	21.89	22.41	94.14	-19.31	52.12	-690.85	-4.42	-2.46	0.0279	-0.0754	32.19	30.80	30.16	31.86	26.56	-0.0230
583.008	3.14	37.10	-0.004	-0.007	21.90	22.45	93.99	-21.20	50.94	-688.10	-4.22	-3.13	0.0308	-0.0740	32.13	30.81	30.15	31.91	26.55	-0.0245
583.018	3.13	37.16	0.004	0.009	21.90	22.34	93.89	-19.54	50.01	-686.28	-4.26	-2.57	0.0285	-0.0729	32.07	30.84	30.14	31.85	26.54	-0.0198
583.028	3.13	37.03	0.002	-0.002	21.91	22.42	93.94	-21.16	50.19	-685.78	-3.55	-3.09	0.0309	-0.0732	32.01	30.81	30.15	31.89	26.56	-0.0231
583.038	3.13	36.96	-0.006	0.004	21.90	22.47	93.89	-20.46	48.73	-684.58	-3.27	-2.89	0.0299	-0.0712	31.98	30.82	30.21	31.87	26.55	-0.0251
583.048	3.11	36.96	-0.006	-0.000	21.91	22.33	93.84	-20.44	48.12	-681.81	-3.03	-2.90	0.0300	-0.0706	31.96	30.82	30.20	31.89	26.54	-0.0190
583.058	3.12	36.96	-0.010	0.004	21.91	22.40	93.79	-20.33	49.46	-680.00	-2.74	-2.59	0.0299	-0.0727	31.94	30.82	30.16	31.90	26.55	-0.0221
583.068	3.13	37.10	-0.007	-0.000	21.91	22.38	93.79	-21.96	48.15	-681.19	-2.22	-3.08	0.0322	-0.0707	31.91	30.81	30.20	31.90	26.56	-0.0213
583.078	3.10	37.03	0.009	0.007	21.91	22.22	93.89	-21.67	47.36	-677.10	-2.55	-2.89	0.0320	-0.0699	31.88	30.79	30.17	31.93	26.55	-0.0142
583.088	3.12	37.10	-0.006	0.007	21.91	22.32	93.94	-23.63	47.35	-675.79	-3.06	-3.11	0.0350	-0.0701	31.88	30.80	30.17	31.96	26.55	-0.0182
583.098	3.13	37.10	0.000	0.004	21.91	22.38	93.89	-21.81	46.71	-675.54	-2.81	-2.77	0.0323	-0.0691	31.87	30.82	30.17	31.96	26.56	-0.0210
583.108	3.14	37.16	0.000	-0.009	21.92	22.41	94.04	-20.85	46.93	-675.89	-2.06	-2.50	0.0308	-0.0694	31.88	30.82	30.17	31.94	26.56	-0.0217
583.118	3.15	37.30	0.004	-0.009	21.92	22.39	94.04	-20.33	47.62	-676.03	-2.13	-2.21	0.0301	-0.0704	31.89	30.82	30.16	31.95	26.54	-0.0211
583.128	3.16	37.44	0.002	-0.005	21.92	22.38	93.99	-21.69	46.16	-676.14	-2.50	-2.51	0.0321	-0.0683	31.92	30.82	30.15	31.96	26.55	-0.0204
583.138	3.16	37.44	-0.001	0.007	21.92	22.38	93.99	-22.10	45.28	-678.28	-2.15	-2.47	0.0326	-0.0668	31.95	30.82	30.12	31.96	26.57	-0.0206
583.148	3.17	37.51	-0.003	-0.005	21.92	22.40	94.25	-22.81	45.44	-676.64	-3.25	-2.70	0.0337	-0.0672	31.96	30.80	30.11	31.94	26.55	-0.0215
583.158	3.19	37.51	0.010	0.007	21.92	22.53	94.25	-22.10	44.57	-679.23	-2.40	-2.47	0.0325	-0.0656	31.98	30.79	30.12	31.94	26.54	-0.0273
583.168	3.17	37.71	0.004	-0.000	21.92	22.28	94.40	-22.81	43.96	-679.28	-3.59	-2.68	0.0336	-0.0647	32.02	30.75	30.08	31.93	26.56	-0.0161
583.178	3.20	37.64	0.000	0.004	21.93	22.52	94.50	-23.08	43.19	-683.12	-3.17	-2.82	0.0338	-0.0632	32.03	30.74	30.08	31.87	26.56	-0.0263
583.188	3.20	37.98	0.000	0.001	21.93	22.32	94.60	-24.05	42.51	-681.60	-4.57	-3.15	0.0353	-0.0624	32.01	30.71	30.10	31.83	26.54	-0.0174
583.198	3.19	37.92	-0.008	0.007	21.93	22.29	94.55	-23.64	43.11	-684.00	-4.32	-3.12	0.0346	-0.0630	31.96	30.73	30.08	31.86	26.55	-0.0164
583.208	3.19	37.85	0.009	0.007	21.93	22.33	94.70	-21.99	42.40	-684.96	-4.57	-2.64	0.0321	-0.0619	31.93	30.74	30.05	31.85	26.56	-0.0179
583.218	3.20	37.85	0.000	0.004	21.93	22.40	94.60	-23.65	43.83	-688.07	-4.02	-3.14	0.0344	-0.0637	31.90	30.75	30.02	31.82	26.55	-0.0208
583.228	3.20	37.92	0.014	0.013	21.93	22.36	94.55	-22.27	42.28	-688.45	-4.73	-2.77	0.0324	-0.0614	31.88	30.71	30.04	31.83	26.54	-0.0193
583.238	3.20	37.92	0.006	0.007	21.93	22.42	94.45	-21.70	43.07	-689.88	-4.26	-2.92	0.0315	-0.0624	31.86	30.76	30.04	31.84	26.56	-0.0217
583.248	3.20	37.78	-0.004	0.009	21.94	22.44	94.55	-22.23	42.35	-690.00	-4.53	-3.21	0.0322	-0.0614	31.85	30.77	30.04	31.85	26.56	-0.0223
