TIRF Data File: Project 2356; Run 019; Date 01-19-2022; Time 11:47; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID ABRuLde
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
561.148	3.20	32.62	-0.008	0.001	25.21	26.06	68.80	-34.74	36.75	-1523.13	-3.82	-0.96	0.0228	-0.0241	33.00	30.84	31.17	31.50	26.33	-0.0328
561.158	3.20	32.55	0.000	0.016	25.20	26.12	68.75	-33.87	35.35	-1525.61	-3.02	-0.85	0.0222	-0.0232	32.99	30.84	31.20	31.49	26.33	-0.0352
561.168	3.20	32.55	-0.006	0.003	25.20	26.12	68.75	-31.94	34.68	-1524.05	-3.20	-0.32	0.0210	-0.0228	32.97	30.84	31.20	31.50	26.35	-0.0350
561.178	3.21	32.62	-0.011	0.016	25.20	26.14	68.75	-31.26	33.95	-1524.18	-3.56	-0.10	0.0205	-0.0223	32.95	30.88	31.20	31.56	26.34	-0.0361
561.188	3.22	32.55	0.006	-0.000	25.21	26.27	68.75	-30.98	35.39	-1521.64	-3.21	-0.03	0.0204	-0.0233	32.95	30.88	31.20	31.49	26.33	-0.0405
561.198	3.20	32.48	-0.004	0.006	25.20	26.17	68.80	-31.41	36.09	-1523.55	-2.33	-0.01	0.0206	-0.0237	32.97	30.88	31.22	31.48	26.34	-0.0371
561.208	3.20	32.55	0.007	0.001	25.21	26.04	68.85	-32.09	35.41	-1520.45	-2.72	-0.18	0.0211	-0.0233	32.98	30.86	31.21	31.47	26.35	-0.0321
561.218	3.19	32.48	-0.010	0.003	25.21	26.02	68.85	-31.93	34.72	-1520.32	-2.67	-0.31	0.0210	-0.0228	32.98	30.90	31.16	31.49	26.33	-0.0313
561.228	3.19	32.48	-0.008	0.007	25.20	26.02	68.85	-34.09	34.02	-1520.06	-2.49	-1.03	0.0224	-0.0224	33.00	30.82	31.15	31.49	26.33	-0.0314
561.238	3.19	32.41	0.010	0.003	25.21	26.07	68.90	-33.27	33.32	-1519.76	-3.21	-1.05	0.0219	-0.0219	33.01	30.81	31.15	31.44	26.35	-0.0333
561.248	3.18	32.34	-0.003	0.001	25.20	26.05	68.80	-33.27	34.03	-1522.38	-2.12	-1.05	0.0219	-0.0224	33.03	30.76	31.14	31.46	26.34	-0.0327
561.258	3.17	32.34	0.002	0.009	25.21	25.98	68.70	-34.92	32.61	-1521.44	-3.38	-1.47	0.0230	-0.0214	33.06	30.79	31.11	31.46	26.33	-0.0297
561.268	3.17	32.21	0.004	-0.003	25.21	26.09	68.70	-33.53	32.64	-1524.90	-2.33	-1.22	0.0220	-0.0214	33.08	30.76	31.13	31.43	26.34	-0.0338
561.278	3.15	32.00	0.000	0.001	25.20	26.10	68.50	-30.01	32.61	-1525.26	-2.86	-1.28	0.0197	-0.0214	33.07	30.80	31.09	31.39	26.35	-0.0343
561.288	3.10	31.66	0.002	-0.002	25.20	25.99	68.40	-17.22	34.00	-1527.22	-2.94	-1.21	0.0113	-0.0223	33.07	30.76	31.07	31.37	26.33	-0.0303
561.298	2.99	30.70	0.002	0.012	25.20	25.83	68.45	6.03	33.28	-1531.78	-2.50	-1.15	-0.0039	-0.0217	33.04	30.79	31.07	31.37	26.33	-0.0245
561.308	2.79	29.20	-0.007	0.012	25.20	25.30	68.55	37.11	33.99	-1533.34	-2.23	-0.44	-0.0242	-0.0222	33.03	30.77	31.05	31.32	26.34	-0.0040
561.318	2.54	26.74	0.006	0.013	25.20	25.22	68.70	56.45	31.90	-1530.87	-3.69	-0.79	-0.0369	-0.0208	32.97	30.76	31.09	31.32	26.34	-0.0010
561.328	2.24	23.93	-0.006	-0.000	25.20	24.87	68.85	58.03	32.62	-1531.46	-3.17	-1.11	-0.0379	-0.0213	32.88	30.75	31.13	31.35	26.32	0.0134
561.338	1.98	20.99	0.006	0.007	25.20	25.05	68.90	42.02	33.31	-1532.05	-2.78	-1.79	-0.0274	-0.0217	32.79	30.80	31.14	31.31	26.33	0.0059
561.348	1.77	18.74	-0.004	0.007	25.20	25.03	68.65	20.06	33.29	-1530.03	-3.43	-2.20	-0.0131	-0.0218	32.68	30.81	31.16	31.30	26.34	0.0068
561.358	1.62	16.96	0.002	0.009	25.20	25.32	68.45	3.61	32.59	-1529.90	-3.40	-2.49	-0.0024	-0.0213	32.56	30.81	31.22	31.27	26.33	-0.0049
561.368	1.49	15.80	0.000	0.004	25.20	24.99	68.30	3.30	32.60	-1531.22	-2.88	-2.23	-0.0022	-0.0213	32.46	30.82	31.23	31.30	26.32	0.0083
561.378	1.34	14.50	-0.001	0.013	25.20	24.50	68.35	15.65	32.58	-1530.75	-3.43	-1.68	-0.0102	-0.0213	32.33	30.87	31.22	31.30	26.33	0.0285
561.388	1.18	13.27	0.009	0.003	25.20	23.60	68.45	31.58	31.93	-1531.97	-2.80	-1.72	-0.0206	-0.0208	32.21	30.88	31.24	31.28	26.33	0.0677
561.398	0.96	11.63	-0.003	0.004	25.20	21.83	68.40	39.37	31.93	-1529.11	-3.45	-2.14	-0.0257	-0.0209	32.12	30.92	31.26	31.28	26.32	0.1544
561.408	0.76	9.92	0.000	0.013	25.19	20.35	68.45	35.03	33.31	-1529.55	-2.80	-2.46	-0.0229	-0.0218	32.01	30.95	31.23	31.32	26.32	0.2379
561.418	0.58	8.00	0.010	0.007	25.20	19.35	68.35	21.53	32.63	-1526.45	-3.18	-2.73	-0.0141	-0.0214	31.91	30.97	31.24	31.32	26.34	0.3026
561.428	0.44	6.50	-0.006	-0.002	25.20	18.11	68.30	7.83	33.36	-1525.24	-2.51	-2.46	-0.0051	-0.0219	31.82	30.95	31.26	31.34	26.33	0.3914
561.438	0.35	5.06	0.003	0.003	25.20	18.36	68.40	-1.75	31.96	-1524.98	-2.44	-2.32	0.0011	-0.0210	31.75	30.93	31.28	31.35	26.31	0.3723
561.448	0.29	4.04	-0.008	0.006	25.20	18.74	68.35	-4.45	34.04	-1521.98	-2.60	-2.21	0.0029	-0.0224	31.69	30.91	31.28	31.34	26.33	0.3447
561.458	0.21	3.28	-0.003	0.009	25.20	17.00	68.40	1.57	36.11	-1518.79	-3.58	-2.24	-0.0010	-0.0238	31.65	30.87	31.28	31.38	26.34	0.4821
561.468	0.18	2.81	0.000	0.006	25.20	17.26	68.50	10.39	40.30	-1517.25	-3.03	-2.11	-0.0068	-0.0266	31.63	30.82	31.33	31.35	26.32	0.4603
561.478	0.19	2.53	-0.008	-0.010	25.21	20.10	68.50	15.86	43.80	-1516.34	-3.32	-2.54	-0.0105	-0.0289	31.60	30.80	31.30	31.36	26.33	0.2540
561.488	0.20	2.40	-0.001	0.003	25.20	22.28	68.30	18.45	47.26	-1514.22	-3.32	-2.15	-0.0122	-0.0312	31.58	30.84	31.30	31.38	26.34	0.1311
561.498	0.20	2.33	0.004	0.003	25.20	22.93	68.25	13.38	50.74	-1513.53	-2.91	-2.68	-0.0088	-0.0335	31.57	30.82	31.32	31.39	26.34	0.0989
561.508	0.14	2.46	0.009	0.007	25.20	14.63	68.25	6.48	53.52	-1509.71	-2.97	-3.08	-0.0043	-0.0355	31.55	30.85	31.32	31.41	26.32	0.7220
561.518	0.01	2.74	-0.008	0.003	25.20	0.51	68.25	2.82	52.85	-1509.93	-2.23	-2.87	-0.0019	-0.0350	31.54	30.85	31.33	31.41	26.33	47.9622
561.528	-0.10	3.15	-0.004	0.007	25.20	-8.20	68.45	1.25	52.17	-1508.72	-1.86	-2.59	-0.0008	-0.0346	31.52	30.88	31.35	31.46	26.35	-4.0731
561.538	-0.18	3.35	-0.001	0.003	25.20	-14.34	68.60	0.97	49.40	-1507.18	-2.43	-2.33	-0.0006	-0.0328	31.52	30.91	31.33	31.47	26.33	-2.7570
561.548	-0.25	3.49	0.004	0.007	25.19	-18.74	68.70	1.26	48.01	-1507.52	-2.03	-2.15	-0.0008	-0.0318	31.54	30.91	31.34	31.48	26.32	-2.3442
561.558	-0.28	3.49	-0.006	-0.002	25.20	-21.58	68.75	2.12	45.94	-1506.10	-2.62	-2.18	-0.0014	-0.0305	31.54	30.88	31.33	31.50	26.34	-2.1677
561.568	-0.28	3.49	0.000	-0.006	25.19	-21.58	68.80	2.00	45.96	-1505.39	-2.75	-2.49	-0.0013	-0.0305	31.55	30.91	31.32	31.49	26.34	-2.1675
561.578	-0.28	3.49	-0.008	-0.003	25.19	-21.58	68.70	3.95	45.25	-1508.52	-2.57	-2.30	-0.0026	-0.0300	31.56	30.90	31.32	31.48	26.32	-2.1674
561.588	-0.28	3.49	0.006	-0.000	25.19	-21.58	68.65	2.99	48.69	-1507.69	-3.18	-3.02	-0.0020	-0.0323	31.55	30.88	31.34	31.48	26.33	-2.1674
561.598	-0.28	3.56	0.007	-0.002	25.19	-21.16	68.55	5.33	51.46	-1510.94	-2.58	-2.86	-0.0035	-0.0341	31.55	30.87	31.33	31.50	26.35	-2.1901
561.608	-0.28	3.42	0.004	-0.005	25.19	-22.01	68.55	5.86	55.62	-1512.26	-2.56	-3.02	-0.0039	-0.0368	31.56	30.90	31.30	31.54	26.33	-2.1443
561.618	-0.28	3.49	-0.011	0.012	25.17	-21.58	68.55	5.43	59.73	-1511.42	-3.16	-3.38	-0.0036	-0.0395	31.56	30.91	31.30	31.53	26.32	-2.1666
561.628	-0.29	3.42	0.006	0.009	25.18	-22.73	68.50	6.09	62.51	-1513.83	-2.54	-3.25	-0.0040	-0.0413	31.57	30.87	31.30	31.55	26.34	-2.1075
561.638	-0.31	3.42	0.000	0.004	25.18	-24.18	68.50	7.47	62.52	-1515.26	-2.19	-2.97	-0.0049	-0.0413	31.59	30.84	31.27	31.56	26.34	-2.0413
561.648	-0.30	3.63	0.007	0.006	25.17	-22.13	68.60	6.09	62.53	-1518.73	-1.23	-3.27	-0.0040	-0.0412	31.61	30.86	31.24	31.57	26.33	-2.1376
561.658	-0.30	3.49	-0.001	-0.000	25.17	-23.00	68.60	4.98	60.42	-1519.60	-2.69	-3.47	-0.0033	-0.0398	31.66	30.86	31.28	31.54	26.33	-2.0946
561.668	-0.29	3.49	-0.008	0.004	25.17	-22.29	68.55	6.48	59.00	-1520.56	-3.12	-2.85	-0.0043	-0.0388	31.70	30.81	31.26	31.53	26.35	-2.1292
561.678	-0.27	3.49	0.004	0.006	25.17	-20.87	68.55	5.26	55.49	-1521.32	-4.67	-3.29	-0.0035	-0.0365	31.75	30.84	31.24	31.52	26.33	-2.2061
561.688	-0.29	3.35	-0.001	0.007	25.17	-23.20	68.70	6.21	55.48	-1524.45	-4.36	-2.99	-0.0041	-0.0364	31.80	30.79	31.23	31.47	26.32	-2.0850
561.698	-0.28	3.49	0.002	0.004	25.17	-21.58	68.65	6.22	53.38	-1525.54	-5.01	-3.00	-0.0041	-0.0350	31.86	30.77	31.24	31.37	26.34	-2.1665
561.708	-0.29	3.42	-0.001	-0.002	25.17	-22.73	68.65	7.34	53.40	-1529.01	-4.01	-2.87	-0.0048	-0.0349	31.90	30.74	31.22	31.29	26.34	-2.1070
561.718	-0.28	3.35	-0.008	-0.009	25.17	-22.46	68.60	6.63	55.50	-1530.57	-3.47	-3.07	-0.0043	-0.0363	31.94	30.74	31.20	31.14	26.33	-2.1207
561.728	-0.26	3.28	0.004	-0.000	25.16	-20.67	68.70	8.44	55.48	-1531.15	-3.21	-2.70	-0.0055	-0.0362	31.96	30.76	31.16	30.99	26.32	-2.2175
561.738	-0.27	3.22	-0.007	0.006	25.16	-21.87	68.65	7.46	57.55	-1531.39	-3.25	-2.98	-0.0049	-0.0376	31.98	30.69	31.18	30.82	26.35	-2.1502
561.748	-0.26	3.22	-0.001	-0.000	25.16	-21.10	68.65	8.68	57.56	-1530.67	-3.37	-2.56	-0.0057	-0.0376	32.01	30.68	31.17	30.71	26.34	-2.1923
561.758	-0.25	3.22	0.002	0.001	25.16	-20.34	68.70	7.46	57.56	-1532.10	-3.06	-3.00	-0.0049	-0.0376	32.03	30.69	31.17	30.59	26.32	-2.2373
561.768	-0.24	3.01	-0.004	0.001	25.16	-20.90	68.75	7.20	56.16	-1532.35	-3.61	-3.15	-0.0047	-0.0366	32.06	30.68	31.20	30.46	26.34	-2.2040
561.778	-0.24	2.94	0.002	0.016	25.16	-21.38	68.70	8.42	54.73	-1534.64	-3.62	-2.63	-0.0055	-0.0357	32.09	30.66	31.21	30.35	26.34	-2.1763
561.788	-0.22	2.94	-0.008	0.009	25.16	-19.70	68.65	9.12	53.35	-1534.77	-3.96	-2.51	-0.0059	-0.0348	32.13	30.69	31.21	30.28	26.33	-2.2769
561.798	-0.21	2.74	-0.004	0.003	25.16	-20.28	68.70	7.23	51.97	-1537.63	-3.50	-3.14	-0.0047	-0.0338	32.16	30.70	31.15	30.28	26.32	-2.2408
561.808	-0.22	2.81	-0.014	0.009	25.15	-20.66	68.75	8.18	53.36	-1538.22	-3.00	-2.80	-0.0053	-0.0347	32.20	30.70	31.13	30.30	26.34	-2.2172
561.818	-0.21	2.74	-0.004	0.006	25.16	-20.28	68.75	8.60	52.67	-1538.24	-3.08	-2.81	-0.0056	-0.0342	32.25	30.68	31.14	30.34	26.34	-2.2409
561.828	-0.20	2.53	0.000	0.009	25.16	-20.94	68.70	9.54	54.74	-1535.48	-3.57	-2.50	-0.0062	-0.0357	32.27	30.68	31.13	30.48	26.32	-2.2013
561.838	-0.19	2.53	0.007	0.007	25.16	-19.96	68.70	8.85	54.76	-1537.39	-2.75	-2.66	-0.0058	-0.0356	32.30	30.69	31.10	30.54	26.33	-2.2601
561.848	-0.21	2.46	0.007	-0.005	25.16	-22.53	68.80	10.23	55.48	-1536.55	-2.55	-2.41	-0.0067	-0.0361	32.33	30.69	31.08	30.65	26.35	-2.1168
561.858	-0.17	2.53	-0.006	0.003	25.16	-18.01	68.75	8.85	55.46	-1536.66	-2.77	-2.68	-0.0058	-0.0361	32.33	30.68	31.10	30.73	26.33	-2.3968
561.868	-0.16	2.26	0.006	0.004	25.16	-19.09	68.90	9.54	56.15	-1538.09	-2.35	-2.52	-0.0062	-0.0365	32.32	30.68	31.04	30.86	26.32	-2.3174
561.878	-0.18	2.26	-0.003	0.007	25.15	-21.29	68.90	10.65	54.75	-1537.63	-3.08	-2.35	-0.0069	-0.0356	32.33	30.66	31.01	30.95	26.34	-2.1818
561.888	-0.17	2.26	0.006	0.001	25.16	-20.19	69.01	9.30	51.98	-1540.38	-2.68	-2.68	-0.0060	-0.0337	32.35	30.69	31.01	30.99	26.34	-2.2459
561.898	-0.17	2.19	-0.003	-0.000	25.16	-20.82	68.90	9.99	50.58	-1538.49	-3.70	-2.53	-0.0065	-0.0329	32.36	30.68	31.01	31.07	26.33	-2.2082
561.908	-0.13	2.33	0.002	0.001	25.16	-14.28	68.75	9.46	50.58	-1539.20	-3.55	-2.82	-0.0061	-0.0329	32.38	30.70	30.97	31.12	26.33	-2.7616
561.918	-0.12	2.19	0.010	0.003	25.15	-14.04	68.65	9.04	51.28	-1539.66	-2.97	-2.81	-0.0059	-0.0333	32.40	30.71	30.93	31.20	26.35	-2.7913
561.928	-0.13	2.12	-0.004	0.006	25.15	-16.83	68.50	9.28	54.06	-1538.23	-2.86	-2.66	-0.0060	-0.0351	32.43	30.71	30.92	31.19	26.33	-2.4946
561.938	-0.15	1.99	0.004	0.009	25.15	-20.48	68.40	7.64	53.37	-1539.54	-2.51	-3.10	-0.0050	-0.0347	32.45	30.70	30.92	31.22	26.33	-2.2282
561.948	-0.15	1.92	0.002	-0.005	25.16	-21.21	68.50	8.31	54.77	-1537.64	-3.00	-3.02	-0.0054	-0.0356	32.43	30.74	30.93	31.25	26.34	-2.1860
561.958	-0.12	1.85	0.010	0.007	25.15	-16.64	68.65	7.90	55.46	-1537.97	-2.32	-2.96	-0.0051	-0.0361	32.42	30.73	30.95	31.22	26.34	-2.5115
561.968	-0.06	1.78	0.009	0.009	25.15	-8.94	68.65	8.33	54.06	-1538.81	-2.56	-2.94	-0.0054	-0.0351	32.43	30.74	30.95	31.22	26.33	-3.8138
561.978	-0.04	1.71	0.002	0.013	25.15	-6.40	68.60	7.75	53.36	-1537.26	-2.85	-2.79	-0.0050	-0.0347	32.41	30.70	30.88	31.27	26.33	-4.9265
561.988	-0.06	1.64	-0.004	0.001	25.15	-9.68	68.40	7.49	52.68	-1538.96	-2.89	-3.00	-0.0049	-0.0342	32.41	30.76	30.88	31.29	26.34	-3.5977
561.998	-0.09	1.64	0.000	0.003	25.15	-14.20	68.40	7.78	51.99	-1537.25	-3.01	-2.84	-0.0051	-0.0338	32.40	30.75	30.82	31.31	26.33	-2.7713
562.008	-0.13	1.51	0.003	0.007	25.15	-23.70	68.40	7.08	51.28	-1537.39	-3.31	-2.97	-0.0046	-0.0334	32.41	30.74	30.79	31.31	26.32	-2.0612
562.018	-0.13	1.37	-0.008	0.009	25.15	-26.07	68.40	7.35	51.97	-1536.66	-3.38	-2.82	-0.0048	-0.0338	32.43	30.71	30.77	31.34	26.34	-1.9648
562.028	-0.10	1.44	0.000	0.009	25.15	-17.95	68.50	7.77	51.98	-1537.97	-2.89	-2.81	-0.0051	-0.0338	32.44	30.71	30.78	31.35	26.34	-2.4012
562.038	-0.06	1.51	0.000	0.001	25.15	-10.56	68.40	6.66	52.69	-1538.56	-2.40	-3.01	-0.0043	-0.0342	32.44	30.73	30.76	31.40	26.32	-3.3815
562.048	-0.00	1.30	0.000	-0.002	25.15	-0.82	68.35	6.65	53.39	-1536.55	-2.91	-3.03	-0.0043	-0.0347	32.46	30.70	30.77	31.39	26.33	-31.7208
562.058	-0.00	1.37	-0.006	0.004	25.15	-0.78	68.25	6.24	53.38	-1535.56	-2.79	-3.00	-0.0041	-0.0348	32.47	30.69	30.76	31.41	26.34	-33.3268
562.068	0.03	1.16	-0.003	-0.005	25.15	7.58	68.30	7.20	54.11	-1538.91	-1.48	-2.74	-0.0047	-0.0352	32.51	30.71	30.73	31.44	26.34	2.3168
562.078	0.03	1.30	-0.003	0.007	25.15	6.79	68.35	5.12	53.37	-1535.08	-3.31	-3.15	-0.0033	-0.0348	32.53	30.69	30.76	31.41	26.32	2.7058
562.088	0.04	1.30	-0.008	0.006	25.15	8.69	68.45	6.36	51.99	-1538.43	-2.38	-2.70	-0.0041	-0.0338	32.51	30.68	30.76	31.41	26.34	1.8949
562.098	0.03	1.10	-0.003	0.001	25.15	8.06	68.40	6.37	52.00	-1537.71	-2.52	-2.72	-0.0041	-0.0338	32.50	30.66	30.74	31.41	26.35	2.1220
562.108	0.02	1.03	0.006	0.009	25.15	6.18	68.50	4.98	52.67	-1535.67	-3.10	-3.00	-0.0032	-0.0343	32.46	30.66	30.71	31.46	26.33	3.0658
562.118	0.01	0.89	0.007	0.013	25.14	1.58	68.40	5.81	51.97	-1536.95	-2.78	-2.52	-0.0038	-0.0338	32.43	30.69	30.68	31.47	26.33	14.9026
562.128	0.02	0.82	0.002	-0.000	25.15	7.73	68.40	5.11	51.99	-1536.39	-2.99	-2.75	-0.0033	-0.0338	32.39	30.64	30.70	31.48	26.34	2.2552
562.138	0.03	0.75	-0.003	0.009	25.14	11.71	68.50	2.63	51.98	-1537.67	-2.59	-3.17	-0.0017	-0.0338	32.36	30.64	30.72	31.50	26.34	1.1478
562.148	0.02	0.75	-0.003	0.006	25.15	8.43	68.55	3.32	51.99	-1538.27	-2.24	-3.03	-0.0022	-0.0338	32.33	30.66	30.70	31.48	26.32	1.9841
562.158	0.03	0.75	0.007	0.009	25.14	11.71	68.50	1.80	51.99	-1538.11	-2.10	-3.18	-0.0012	-0.0338	32.31	30.68	30.70	31.50	26.34	1.1478
562.168	0.03	0.62	-0.007	0.001	25.15	14.30	68.40	2.19	51.99	-1537.51	-2.38	-2.79	-0.0014	-0.0338	32.30	30.68	30.73	31.46	26.35	0.7588
562.178	0.01	0.75	-0.008	0.006	25.15	1.87	68.35	0.40	52.67	-1536.88	-2.64	-3.08	-0.0003	-0.0343	32.29	30.73	30.70	31.49	26.33	12.4659
562.188	0.04	0.75	0.002	0.006	25.15	14.99	68.25	1.20	53.36	-1535.55	-3.02	-2.64	-0.0008	-0.0347	32.31	30.75	30.68	31.48	26.32	0.6779
562.198	0.04	0.69	0.002	-0.003	25.15	16.48	68.40	-1.13	51.99	-1538.32	-2.37	-3.29	0.0007	-0.0338	32.32	30.73	30.71	31.44	26.34	0.5259
562.208	0.01	0.69	-0.003	-0.003	25.15	2.05	68.45	0.52	51.28	-1537.14	-3.13	-2.84	-0.0003	-0.0334	32.33	30.73	30.70	31.45	26.34	11.2471
562.218	0.03	0.75	0.004	0.006	25.14	11.71	68.55	0.10	49.87	-1537.26	-3.58	-2.80	-0.0001	-0.0324	32.32	30.73	30.72	31.45	26.33	1.1478
562.228	0.04	0.82	0.006	0.006	25.14	13.74	68.75	-0.32	51.28	-1539.88	-2.39	-2.80	0.0002	-0.0333	32.31	30.74	30.70	31.43	26.33	0.8298
562.238	0.03	0.75	-0.008	0.006	25.14	11.71	68.80	-2.40	51.97	-1537.85	-2.93	-3.27	0.0016	-0.0338	32.30	30.74	30.73	31.37	26.34	1.1478
562.248	0.03	0.82	-0.006	0.006	25.14	10.73	68.65	-5.05	51.97	-1538.56	-2.77	-3.60	0.0033	-0.0338	32.29	30.74	30.72	31.35	26.33	1.3422
562.258	0.03	0.62	0.016	0.007	25.14	14.30	68.60	-5.82	53.35	-1537.70	-2.56	-2.90	0.0038	-0.0347	32.28	30.76	30.72	31.37	26.32	0.7580
562.268	0.03	0.69	0.003	0.009	25.14	12.87	68.40	-4.31	54.73	-1539.06	-2.05	-0.73	0.0028	-0.0356	32.27	30.77	30.74	31.37	26.34	0.9529
562.278	0.02	0.75	0.016	0.004	25.14	8.43	68.25	2.62	56.12	-1543.75	-0.38	3.92	-0.0017	-0.0364	32.25	30.79	30.74	31.35	26.34	1.9830
562.288	0.03	0.69	0.030	0.010	25.13	12.87	68.25	15.01	56.76	-1546.01	-0.21	10.72	-0.0097	-0.0367	32.22	30.75	30.76	31.39	26.33	0.9523
562.298	0.02	0.75	0.056	0.003	25.14	8.43	68.35	31.72	57.41	-1548.35	-0.13	19.80	-0.0205	-0.0371	32.21	30.77	30.74	31.43	26.33	1.9829
562.308	0.04	0.69	0.075	0.013	25.13	16.48	68.40	45.78	55.90	-1547.84	-2.31	28.63	-0.0296	-0.0361	32.18	30.75	30.77	31.44	26.35	0.5250
562.318	0.04	0.69	0.115	0.006	25.14	16.48	68.40	63.71	55.12	-1549.24	-3.44	39.72	-0.0411	-0.0356	32.15	30.71	30.83	31.40	26.33	0.5252
562.328	0.03	0.69	0.150	-0.002	25.14	12.87	68.40	81.91	55.05	-1551.11	-3.96	50.95	-0.0528	-0.0355	32.16	30.69	30.83	31.46	26.32	0.9527
562.338	0.04	0.69	0.182	0.010	25.13	16.48	68.40	99.42	54.25	-1546.49	-6.18	62.13	-0.0643	-0.0351	32.14	30.71	30.85	31.47	26.34	0.5251
562.348	0.03	0.62	0.234	0.012	25.13	14.30	68.55	111.34	55.61	-1550.55	-4.89	70.87	-0.0718	-0.0359	32.14	30.70	30.86	31.46	26.34	0.7575
562.358	0.03	0.89	0.297	0.004	25.13	9.91	68.55	109.21	55.60	-1550.38	-4.69	74.35	-0.0704	-0.0359	32.14	30.69	30.91	31.45	26.33	1.5362
562.368	0.03	0.62	0.354	0.001	25.14	14.30	68.50	94.62	54.93	-1553.64	-3.47	73.50	-0.0609	-0.0354	32.14	30.69	30.89	31.45	26.33	0.7579
562.378	0.02	0.48	0.408	0.001	25.13	13.22	68.45	71.82	55.64	-1553.02	-3.49	69.53	-0.0462	-0.0358	32.14	30.70	30.83	31.45	26.35	0.9013
562.388	0.03	0.48	0.493	0.007	25.13	18.36	68.60	46.31	54.97	-1554.89	-2.63	64.54	-0.0298	-0.0354	32.14	30.71	30.85	31.44	26.34	0.3686
562.398	0.03	0.28	0.579	0.006	25.14	32.02	68.60	21.07	54.99	-1552.71	-2.90	59.66	-0.0136	-0.0354	32.16	30.69	30.80	31.47	26.32	-0.2150
562.408	0.01	0.28	0.643	0.001	25.14	5.11	68.55	4.47	55.02	-1553.12	-2.20	57.49	-0.0029	-0.0354	32.15	30.68	30.78	31.48	26.34	3.9213
562.418	0.03	0.14	0.712	-0.002	25.14	63.52	68.60	-8.01	56.41	-1553.12	-1.96	56.67	0.0052	-0.0363	32.15	30.71	30.72	31.47	26.35	-0.6042
562.428	0.02	0.14	0.780	-0.003	25.14	45.72	68.65	-16.38	57.10	-1550.95	-2.33	57.22	0.0106	-0.0368	32.13	30.71	30.70	31.47	26.33	-0.4502
562.438	0.01	0.21	0.848	0.004	25.14	6.79	68.60	-22.14	57.08	-1552.37	-2.06	58.57	0.0143	-0.0368	32.15	30.66	30.66	31.46	26.33	2.7011
562.448	0.01	0.14	0.911	-0.007	25.14	10.13	68.70	-29.51	57.08	-1551.05	-2.47	58.94	0.0190	-0.0368	32.15	30.68	30.62	31.50	26.34	1.4813
562.458	0.03	0.14	0.987	0.004	25.13	63.51	68.75	-36.32	55.66	-1550.43	-3.12	59.74	0.0234	-0.0359	32.15	30.66	30.62	31.49	26.34	-0.6043
562.468	0.01	0.21	1.045	0.014	25.13	6.79	68.80	-42.70	52.86	-1553.86	-2.68	60.54	0.0275	-0.0340	32.15	30.65	30.64	31.48	26.32	2.7002
562.478	0.04	0.21	1.097	0.007	25.13	54.50	68.70	-47.43	50.77	-1552.41	-3.30	61.69	0.0306	-0.0327	32.12	30.63	30.66	31.50	26.33	-0.5389
562.488	0.03	0.21	1.160	0.003	25.13	42.57	68.65	-46.14	50.76	-1549.48	-3.93	64.82	0.0298	-0.0328	32.09	30.64	30.70	31.50	26.35	-0.4097
562.498	0.01	0.14	1.209	0.009	25.13	27.92	68.65	-40.17	50.73	-1549.70	-3.36	69.66	0.0259	-0.0327	32.08	30.62	30.66	31.46	26.33	-0.1000
562.508	0.03	0.21	1.260	0.009	25.13	42.57	68.70	-31.99	51.43	-1548.97	-2.46	74.80	0.0207	-0.0332	32.07	30.58	30.70	31.41	26.32	-0.4096
562.518	0.03	0.21	1.309	0.010	25.13	42.57	68.55	-24.89	52.11	-1546.35	-2.39	79.35	0.0161	-0.0337	32.09	30.54	30.66	31.41	26.34	-0.4097
562.528	0.03	0.21	1.353	0.007	25.14	42.57	68.60	-21.11	53.50	-1543.75	-2.15	82.96	0.0137	-0.0347	32.10	30.50	30.64	31.45	26.34	-0.4096
562.538	0.03	0.28	1.402	0.003	25.13	32.01	68.70	-17.45	52.12	-1542.46	-1.87	86.71	0.0113	-0.0338	32.09	30.47	30.62	31.48	26.32	-0.2149
562.548	0.04	0.21	1.462	0.003	25.14	54.49	68.75	-11.18	50.72	-1541.27	-1.80	91.24	0.0073	-0.0329	32.07	30.47	30.62	31.46	26.33	-0.5387
562.558	0.02	0.21	1.502	0.012	25.13	30.64	68.80	-1.06	48.60	-1540.79	-1.74	97.03	0.0007	-0.0315	32.06	30.43	30.64	31.50	26.35	-0.1799
562.568	0.04	0.28	1.559	-0.003	25.14	40.98	68.85	10.01	46.52	-1539.73	-1.83	102.99	-0.0065	-0.0302	32.05	30.41	30.66	31.52	26.33	-0.3866
562.578	0.03	0.28	1.615	0.007	25.13	32.01	68.85	22.06	44.39	-1539.34	-1.96	109.39	-0.0143	-0.0288	32.03	30.38	30.64	31.50	26.32	-0.2149
562.588	0.03	0.21	1.667	0.003	25.13	42.56	68.85	33.73	41.60	-1536.88	-2.55	114.84	-0.0219	-0.0271	32.02	30.35	30.64	31.48	26.34	-0.4095
562.598	0.04	0.21	1.738	0.012	25.13	54.49	68.75	41.19	40.21	-1536.07	-1.86	118.73	-0.0268	-0.0262	32.00	30.35	30.62	31.48	26.34	-0.5387
