TIRF Data File: Project 2356; Run 002; Date 01-18-2022; Time 12:00; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=7.0; ISO False; ID YMFVAEE
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
580.968	3.14	0.03	0.000	0.007	19.64	31772.37	95.10	-9.81	-3.02	-653.49	-2.55	-0.61	0.0150	0.0046	29.90	27.68	28.78	29.71	25.27	-0.9994
580.978	3.14	0.03	0.012	0.003	19.64	31772.37	95.56	-9.69	-2.27	-653.36	-2.15	-0.34	0.0148	0.0035	29.92	27.67	28.78	29.69	25.29	-0.9994
580.988	3.13	0.03	-0.004	0.004	19.63	31677.97	96.12	-9.43	-1.60	-650.73	-3.05	-0.18	0.0145	0.0025	29.96	27.63	28.74	29.66	25.28	-0.9994
580.998	3.15	0.03	0.003	0.001	19.64	31866.78	96.57	-9.29	-2.94	-653.21	-2.19	0.11	0.0142	0.0045	29.99	27.59	28.71	29.63	25.27	-0.9994
581.008	3.15	-0.18	-0.013	0.003	19.64	-4668.38	96.93	-9.57	-1.56	-654.52	-1.25	-0.04	0.0146	0.0024	30.00	27.56	28.68	29.58	25.28	-1.0042
581.018	3.14	-0.04	-0.006	0.012	19.63	-19750.39	96.82	-10.15	-1.68	-653.94	-1.68	0.11	0.0155	0.0026	30.01	27.50	28.66	29.56	25.29	-1.0010
581.028	3.15	-0.04	-0.004	0.001	19.64	-19809.08	96.22	-10.58	-0.16	-653.22	-1.37	0.02	0.0162	0.0002	30.01	27.52	28.63	29.54	25.27	-1.0010
581.038	3.14	0.09	-0.001	0.016	19.63	8804.39	95.76	-11.68	-1.05	-654.16	-1.85	-0.10	0.0179	0.0016	30.01	27.48	28.66	29.53	25.28	-0.9978
581.048	3.14	-0.04	0.007	0.001	19.64	-19750.39	95.46	-12.38	-0.18	-652.24	-2.41	-0.38	0.0190	0.0003	30.03	27.44	28.63	29.54	25.29	-1.0010
581.058	3.15	0.09	0.007	0.009	19.64	8830.55	95.41	-11.69	-0.97	-653.70	-2.29	-0.15	0.0179	0.0015	30.04	27.42	28.60	29.56	25.29	-0.9978
581.068	3.17	0.09	0.003	0.009	19.64	8882.87	95.81	-11.84	-0.97	-652.97	-2.49	-0.02	0.0181	0.0015	30.04	27.42	28.57	29.60	25.27	-0.9978
581.078	3.16	0.03	-0.007	0.004	19.64	31961.17	96.47	-12.11	-0.91	-654.41	-2.06	-0.20	0.0185	0.0014	30.04	27.42	28.55	29.61	25.28	-0.9994
581.088	3.15	-0.04	0.000	-0.005	19.64	-19809.08	96.88	-11.84	-2.20	-655.98	-2.16	-0.10	0.0180	0.0034	30.05	27.42	28.51	29.64	25.29	-1.0010
581.098	3.19	-0.04	0.002	0.003	19.64	-20043.80	97.33	-12.09	-2.29	-654.52	-2.62	-0.21	0.0185	0.0035	30.05	27.40	28.49	29.64	25.28	-1.0010
581.108	3.17	0.09	-0.003	-0.006	19.64	8882.87	97.33	-11.85	-0.09	-654.41	-1.76	-0.11	0.0181	0.0001	30.05	27.41	28.47	29.67	25.27	-0.9978
581.118	3.18	0.09	-0.004	0.019	19.63	8909.03	96.67	-11.17	0.29	-654.41	-1.78	0.22	0.0171	-0.0004	30.06	27.41	28.48	29.69	25.29	-0.9978
581.128	3.17	-0.04	-0.003	0.009	19.64	-19926.44	96.12	-12.66	-0.26	-654.89	-1.37	-0.50	0.0193	0.0004	30.05	27.42	28.48	29.67	25.29	-1.0010
581.138	3.17	-0.04	-0.010	0.004	19.64	-19926.44	95.76	-10.90	0.50	-656.80	-0.22	0.30	0.0166	-0.0008	30.04	27.44	28.51	29.69	25.27	-1.0010
581.148	3.18	0.03	0.002	0.012	19.64	32149.98	95.91	-11.16	-0.30	-654.76	-1.24	0.19	0.0170	0.0005	30.05	27.44	28.53	29.66	25.28	-0.9994
581.158	3.18	0.09	-0.010	0.010	19.64	8909.03	96.22	-11.16	-0.28	-655.49	-1.03	0.18	0.0170	0.0004	30.04	27.46	28.53	29.66	25.29	-0.9978
581.168	3.18	0.03	-0.001	-0.005	19.64	32149.98	96.57	-9.91	-2.17	-656.80	-0.97	0.60	0.0151	0.0033	30.03	27.45	28.53	29.66	25.28	-0.9994
581.178	3.16	0.03	-0.007	-0.002	19.64	31961.17	96.98	-11.56	-1.51	-656.66	-0.63	0.09	0.0176	0.0023	30.03	27.44	28.53	29.69	25.27	-0.9994
581.188	3.17	0.03	-0.001	0.007	19.64	32055.58	97.13	-11.71	-1.62	-657.38	-0.52	0.27	0.0178	0.0025	30.03	27.42	28.50	29.65	25.29	-0.9994
581.198	3.17	0.03	0.003	0.010	19.64	32055.58	96.88	-10.91	-0.97	-658.93	-0.12	0.77	0.0166	0.0015	30.00	27.46	28.56	29.62	25.29	-0.9994
581.208	3.16	-0.04	0.007	0.006	19.64	-19867.76	96.17	-11.76	-1.62	-658.58	-0.96	0.68	0.0178	0.0025	29.98	27.44	28.56	29.61	25.27	-1.0010
581.218	3.18	-0.04	-0.007	0.009	19.64	-19985.12	95.61	-12.19	0.42	-662.27	0.42	0.67	0.0184	-0.0006	29.94	27.44	28.51	29.58	25.27	-1.0010
581.228	3.16	-0.04	-0.010	-0.005	19.65	-19867.76	95.31	-10.81	-0.82	-661.94	-0.54	0.96	0.0163	0.0012	29.92	27.44	28.51	29.56	25.29	-1.0010
581.238	3.18	0.09	-0.004	0.004	19.64	8909.03	95.41	-11.35	-0.94	-662.19	-0.94	0.69	0.0171	0.0014	29.88	27.42	28.50	29.54	25.29	-0.9978
581.248	3.18	0.03	-0.001	0.007	19.64	32149.98	95.81	-10.78	-0.98	-661.48	-1.15	0.60	0.0163	0.0015	29.85	27.40	28.50	29.52	25.27	-0.9994
581.258	3.17	-0.04	0.002	-0.003	19.64	-19926.44	96.32	-10.09	-1.54	-660.06	-1.64	0.72	0.0153	0.0023	29.84	27.40	28.48	29.52	25.28	-1.0010
581.268	3.17	-0.11	0.000	0.001	19.64	-7600.81	96.88	-8.68	-1.59	-658.39	-1.74	0.70	0.0132	0.0024	29.84	27.41	28.47	29.53	25.29	-1.0026
581.278	3.19	0.03	-0.013	-0.000	19.64	32244.38	97.33	-7.39	-2.94	-655.76	-2.07	0.78	0.0113	0.0045	29.84	27.44	28.46	29.54	25.28	-0.9994
581.288	3.20	-0.04	0.000	-0.000	19.64	-20102.48	97.18	-8.19	-2.20	-649.88	-2.09	0.31	0.0126	0.0034	29.86	27.42	28.46	29.53	25.28	-1.0010
581.298	3.18	0.03	-0.006	0.001	19.64	32149.98	96.47	-7.62	-0.80	-646.40	-1.65	0.22	0.0118	0.0012	29.87	27.45	28.42	29.56	25.29	-0.9994
581.308	3.19	0.03	-0.013	0.009	19.64	32244.38	95.91	-7.35	0.51	-642.31	-1.63	0.42	0.0114	-0.0008	29.86	27.47	28.44	29.60	25.29	-0.9994
581.318	3.20	0.09	-0.004	0.006	19.64	8961.35	95.66	-7.32	-0.80	-637.87	-1.85	0.42	0.0115	0.0013	29.86	27.46	28.42	29.62	25.27	-0.9978
581.328	3.18	0.03	0.010	0.010	19.64	32149.97	95.56	-6.08	-0.84	-632.21	-2.44	0.96	0.0096	0.0013	29.85	27.48	28.42	29.62	25.28	-0.9994
581.338	3.19	0.03	-0.010	0.006	19.64	32244.38	96.02	-6.48	-1.45	-627.29	-2.96	0.91	0.0103	0.0023	29.84	27.48	28.42	29.63	25.29	-0.9994
581.348	3.20	0.09	0.002	0.012	19.64	8987.51	96.52	-7.98	-2.19	-624.97	-2.49	0.73	0.0128	0.0035	29.86	27.50	28.42	29.62	25.27	-0.9978
581.358	3.20	-0.04	0.004	0.003	19.64	-20102.48	96.88	-8.64	-2.74	-623.37	-1.69	0.50	0.0139	0.0044	29.87	27.47	28.44	29.62	25.27	-1.0010
581.368	3.20	0.03	0.009	0.006	19.64	32338.78	97.13	-7.67	-3.45	-615.00	-3.40	0.87	0.0125	0.0056	29.88	27.50	28.47	29.61	25.29	-0.9994
581.378	3.19	0.03	0.000	0.001	19.64	32244.38	96.82	-9.44	-3.35	-612.57	-2.46	0.46	0.0154	0.0055	29.89	27.50	28.44	29.58	25.29	-0.9994
581.388	3.22	0.03	-0.006	0.006	19.64	32621.98	96.22	-9.67	-4.78	-607.62	-3.28	0.35	0.0159	0.0079	29.90	27.47	28.46	29.56	25.27	-0.9994
581.398	3.20	0.03	-0.007	0.001	19.64	32433.18	95.51	-9.83	-3.31	-604.25	-2.96	0.45	0.0163	0.0055	29.92	27.48	28.46	29.53	25.28	-0.9994
581.408	3.22	0.09	-0.018	-0.002	19.65	9039.83	95.26	-10.36	-3.25	-599.58	-3.60	0.12	0.0173	0.0054	29.94	27.52	28.47	29.51	25.29	-0.9978
581.418	3.21	0.03	0.002	-0.002	19.65	32527.58	95.41	-9.81	-2.53	-599.55	-2.24	0.45	0.0164	0.0042	29.94	27.51	28.49	29.48	25.28	-0.9994
581.428	3.22	0.09	0.013	0.007	19.64	9039.83	95.81	-9.93	-3.34	-595.14	-3.52	0.21	0.0167	0.0056	29.94	27.53	28.54	29.49	25.27	-0.9978
581.438	3.21	-0.04	-0.001	0.001	19.64	-20219.85	96.42	-8.53	-3.24	-594.63	-2.83	0.56	0.0143	0.0054	29.94	27.55	28.56	29.47	25.29	-1.0010
581.448	3.22	-0.04	0.002	0.016	19.63	-20278.53	96.98	-10.32	-4.14	-594.63	-3.17	0.25	0.0174	0.0070	29.93	27.55	28.60	29.47	25.29	-1.0010
581.458	3.22	-0.04	0.006	0.001	19.64	-20278.53	97.33	-7.99	-3.93	-593.20	-3.42	0.87	0.0135	0.0066	29.92	27.55	28.65	29.46	25.27	-1.0010
581.468	3.22	0.09	0.006	-0.002	19.65	9039.83	97.13	-9.20	-5.97	-593.09	-3.84	0.36	0.0155	0.0101	29.91	27.59	28.66	29.48	25.27	-0.9978
581.478	3.21	0.09	0.007	-0.002	19.64	9013.67	96.62	-9.20	-5.98	-593.20	-4.01	0.36	0.0155	0.0101	29.91	27.58	28.67	29.51	25.29	-0.9978
581.488	3.20	0.03	0.002	0.004	19.63	32433.18	96.02	-9.34	-6.06	-596.65	-2.94	0.53	0.0157	0.0101	29.88	27.58	28.62	29.55	25.28	-0.9994
581.498	3.21	0.03	0.002	0.020	19.63	32527.58	95.76	-10.73	-4.90	-597.61	-2.82	0.25	0.0180	0.0082	29.86	27.58	28.63	29.56	25.27	-0.9994
581.508	3.20	0.03	-0.008	-0.000	19.64	32433.18	95.91	-10.06	-3.23	-600.73	-1.76	0.31	0.0168	0.0054	29.85	27.61	28.66	29.58	25.28	-0.9994
581.518	3.20	-0.11	-0.006	0.013	19.62	-7690.34	96.32	-10.60	-4.12	-607.56	-0.83	0.07	0.0174	0.0068	29.82	27.64	28.68	29.62	25.29	-1.0026
581.528	3.20	0.03	-0.006	-0.000	19.63	32338.78	96.82	-10.76	-3.27	-610.18	-0.58	0.11	0.0176	0.0054	29.81	27.64	28.67	29.63	25.27	-0.9994
581.538	3.19	0.03	0.000	0.010	19.62	32244.38	97.23	-11.47	-4.14	-613.35	-1.58	-0.03	0.0187	0.0068	29.80	27.63	28.68	29.62	25.28	-0.9994
581.548	3.20	0.09	-0.011	0.010	19.62	8961.35	97.58	-11.22	-6.28	-616.75	-3.22	0.12	0.0182	0.0102	29.80	27.66	28.69	29.64	25.29	-0.9978
581.558	3.20	0.09	0.003	0.009	19.61	8961.35	97.28	-12.62	-6.31	-621.45	-3.69	-0.27	0.0203	0.0102	29.80	27.62	28.68	29.64	25.28	-0.9978
581.568	3.20	0.03	0.002	0.004	19.62	32338.78	96.72	-12.12	-6.32	-626.64	-4.78	-0.00	0.0193	0.0101	29.81	27.61	28.71	29.66	25.27	-0.9994
581.578	3.20	0.03	0.002	0.007	19.61	32338.78	96.12	-11.47	-6.42	-627.41	-6.92	0.18	0.0183	0.0102	29.81	27.62	28.69	29.67	25.28	-0.9994
581.588	3.20	0.03	0.007	-0.000	19.62	32338.78	95.86	-11.64	-3.59	-632.24	-6.67	-0.18	0.0184	0.0057	29.81	27.58	28.69	29.70	25.29	-0.9994
581.598	3.18	-0.04	-0.010	-0.002	19.62	-19985.12	95.91	-11.43	-0.14	-635.51	-6.49	-0.06	0.0180	0.0002	29.81	27.62	28.67	29.74	25.27	-1.0010
581.608	3.18	0.09	0.002	0.004	19.61	8909.03	96.42	-11.83	-0.95	-639.38	-7.26	-0.48	0.0185	0.0015	29.81	27.59	28.65	29.79	25.27	-0.9978
581.618	3.17	0.09	-0.001	0.001	19.60	8882.87	96.93	-9.91	0.46	-642.76	-6.68	-0.25	0.0154	-0.0007	29.83	27.61	28.69	29.81	25.29	-0.9978
581.628	3.20	0.03	-0.001	0.004	19.60	32338.78	97.48	-10.05	0.39	-644.24	-7.48	-0.53	0.0156	-0.0006	29.84	27.61	28.69	29.84	25.28	-0.9994
581.638	3.18	-0.04	-0.004	0.013	19.60	-19985.12	97.68	-8.51	-1.83	-645.34	-8.46	-0.24	0.0132	0.0028	29.84	27.66	28.73	29.86	25.27	-1.0010
581.648	3.18	-0.04	-0.003	0.013	19.60	-19985.12	97.38	-9.31	-2.52	-648.33	-8.05	-0.72	0.0144	0.0039	29.84	27.64	28.72	29.86	25.28	-1.0010
581.658	3.17	-0.11	0.007	-0.000	19.60	-7600.81	96.77	-8.89	-3.75	-648.60	-8.66	-0.77	0.0137	0.0058	29.85	27.68	28.71	29.86	25.29	-1.0026
581.668	3.17	0.03	0.013	0.010	19.60	32055.58	96.37	-9.58	-3.18	-649.90	-8.00	-0.90	0.0147	0.0049	29.86	27.67	28.72	29.84	25.27	-0.9994
581.678	3.17	-0.04	0.003	0.010	19.60	-19926.44	96.32	-10.43	-1.10	-648.45	-7.78	-0.95	0.0161	0.0017	29.87	27.68	28.68	29.81	25.27	-1.0010
581.688	3.16	0.09	-0.008	0.001	19.60	8856.71	96.52	-10.60	1.11	-649.75	-6.54	-0.88	0.0163	-0.0017	29.87	27.69	28.63	29.79	25.29	-0.9978
581.698	3.16	0.09	0.007	-0.002	19.60	8856.71	97.03	-10.76	1.83	-646.28	-7.43	-0.77	0.0166	-0.0028	29.87	27.69	28.65	29.74	25.29	-0.9978
581.708	3.17	0.16	0.004	-0.006	19.60	5155.79	97.38	-10.22	2.59	-648.31	-6.45	-0.47	0.0158	-0.0040	29.86	27.69	28.62	29.72	25.27	-0.9962
581.718	3.16	0.03	-0.008	0.006	19.60	31961.17	97.68	-11.06	3.13	-649.72	-5.97	-0.45	0.0170	-0.0048	29.84	27.70	28.60	29.72	25.28	-0.9994
581.728	3.16	0.03	-0.003	0.003	19.60	31961.17	97.43	-11.49	3.17	-652.01	-5.52	-0.50	0.0176	-0.0049	29.81	27.70	28.55	29.70	25.29	-0.9994
581.738	3.15	0.03	0.002	0.013	19.60	31866.78	96.88	-10.38	2.33	-652.96	-5.96	-0.23	0.0159	-0.0036	29.78	27.70	28.55	29.66	25.28	-0.9994
581.748	3.14	0.03	0.007	0.009	19.60	31772.37	96.17	-11.74	0.28	-656.20	-6.25	-0.62	0.0179	-0.0004	29.77	27.69	28.51	29.69	25.27	-0.9994
581.758	3.14	0.09	-0.001	0.010	19.60	8804.39	96.02	-12.71	-1.15	-656.00	-7.50	-0.97	0.0194	0.0017	29.74	27.69	28.47	29.67	25.29	-0.9978
581.768	3.14	0.03	-0.007	-0.005	19.61	31772.37	96.17	-11.76	-0.27	-660.54	-6.32	-0.71	0.0178	0.0004	29.73	27.72	28.48	29.66	25.29	-0.9994
581.778	3.14	-0.04	0.000	0.004	19.60	-19750.39	96.42	-11.51	-0.41	-663.33	-6.63	-0.51	0.0174	0.0006	29.72	27.69	28.49	29.69	25.27	-1.0010
581.788	3.12	0.03	-0.006	0.010	19.60	31583.57	97.08	-12.73	0.20	-664.15	-6.45	-0.98	0.0192	-0.0003	29.72	27.67	28.53	29.69	25.28	-0.9994
581.798	3.12	0.03	-0.004	0.006	19.60	31583.57	97.58	-11.52	0.25	-667.29	-5.95	-0.51	0.0173	-0.0004	29.72	27.64	28.51	29.72	25.29	-0.9994
581.808	3.11	-0.04	0.009	0.003	19.60	-19574.35	97.68	-11.26	1.68	-669.42	-4.94	-0.37	0.0168	-0.0025	29.72	27.64	28.54	29.75	25.28	-1.0010
581.818	3.12	-0.04	0.006	0.007	19.60	-19633.03	97.23	-9.88	1.62	-667.28	-5.56	0.03	0.0148	-0.0024	29.71	27.62	28.55	29.78	25.27	-1.0010
581.828	3.13	-0.11	-0.008	-0.002	19.60	-7511.27	96.57	-12.49	1.73	-668.11	-5.44	-0.90	0.0187	-0.0026	29.69	27.62	28.59	29.78	25.28	-1.0026
581.838	3.13	0.03	0.000	-0.000	19.60	31677.97	96.02	-12.64	1.02	-671.58	-4.53	-0.76	0.0188	-0.0015	29.67	27.61	28.59	29.75	25.29	-0.9994
581.848	3.13	-0.04	-0.001	0.010	19.60	-19691.71	95.86	-11.41	0.18	-673.50	-5.10	-0.19	0.0169	-0.0003	29.65	27.63	28.62	29.72	25.28	-1.0010
581.858	3.11	-0.04	-0.003	-0.000	19.60	-19574.35	96.22	-13.19	-1.79	-676.61	-5.17	-0.65	0.0195	0.0026	29.65	27.62	28.65	29.71	25.27	-1.0010
581.868	3.12	0.09	-0.001	0.001	19.60	8752.07	96.62	-13.36	-1.83	-678.54	-5.45	-0.52	0.0197	0.0027	29.65	27.63	28.65	29.72	25.29	-0.9978
581.878	3.14	0.03	-0.008	0.001	19.60	31772.37	97.18	-13.50	-2.53	-684.40	-4.27	-0.38	0.0197	0.0037	29.66	27.68	28.68	29.72	25.29	-0.9994
581.888	3.12	-0.04	0.009	0.020	19.59	-19633.03	97.28	-14.89	-3.48	-686.33	-4.91	-0.64	0.0217	0.0051	29.67	27.68	28.68	29.71	25.27	-1.0010
581.898	3.14	0.03	0.003	-0.000	19.60	31772.37	96.98	-15.59	-2.55	-690.29	-4.04	-0.96	0.0226	0.0037	29.72	27.69	28.69	29.72	25.29	-0.9994
581.908	3.12	0.03	0.004	0.007	19.60	31583.57	96.27	-15.08	-1.96	-692.95	-3.95	-0.61	0.0218	0.0028	29.76	27.68	28.69	29.75	25.29	-0.9994
581.918	3.14	0.03	-0.004	0.007	19.60	31772.37	95.56	-15.53	0.11	-698.46	-2.63	-0.64	0.0222	-0.0002	29.80	27.68	28.71	29.75	25.27	-0.9994
581.928	3.13	0.09	0.009	0.001	19.60	8778.23	95.41	-15.00	0.15	-701.22	-2.81	-0.37	0.0214	-0.0002	29.82	27.68	28.69	29.75	25.27	-0.9978
581.938	3.15	0.03	0.003	-0.003	19.60	31866.78	95.51	-16.22	-1.91	-704.00	-3.61	-0.90	0.0230	0.0027	29.86	27.67	28.72	29.75	25.29	-0.9994
581.948	3.13	-0.04	-0.004	0.004	19.60	-19691.71	96.12	-14.85	-3.42	-706.78	-4.31	-0.49	0.0210	0.0048	29.87	27.66	28.72	29.73	25.29	-1.0010
581.958	3.13	0.03	-0.006	0.013	19.59	31677.97	96.57	-14.43	-3.52	-708.35	-4.16	-0.42	0.0204	0.0050	29.89	27.68	28.73	29.72	25.27	-0.9994
581.968	3.14	-0.04	-0.007	0.004	19.60	-19750.39	97.03	-13.59	-4.14	-708.84	-4.93	-0.42	0.0192	0.0058	29.91	27.64	28.69	29.70	25.28	-1.0010
581.978	3.16	-0.04	0.002	0.003	19.60	-19867.76	96.88	-13.19	-3.43	-710.41	-4.48	-0.41	0.0186	0.0048	29.92	27.63	28.69	29.67	25.29	-1.0010
581.988	3.16	-0.04	-0.007	-0.002	19.60	-19867.76	96.27	-13.70	-6.86	-711.27	-5.43	-0.74	0.0193	0.0096	29.93	27.59	28.69	29.70	25.28	-1.0010
581.998	3.17	0.03	-0.004	0.009	19.60	32055.58	95.61	-12.35	-4.22	-710.32	-5.73	-0.33	0.0174	0.0059	29.94	27.56	28.67	29.70	25.27	-0.9994
582.008	3.14	-0.04	-0.004	0.003	19.61	-19750.39	95.26	-13.58	-4.14	-713.07	-4.74	-0.86	0.0190	0.0058	29.96	27.56	28.66	29.71	25.29	-1.0010
582.018	3.16	-0.04	0.010	0.006	19.61	-19867.76	95.36	-13.06	-2.80	-714.87	-4.46	-0.53	0.0183	0.0039	29.98	27.51	28.66	29.72	25.29	-1.0010
582.028	3.16	0.03	-0.010	-0.002	19.61	31961.17	95.81	-14.02	-3.42	-713.68	-5.30	-0.92	0.0196	0.0048	29.99	27.48	28.65	29.71	25.27	-0.9994
582.038	3.15	0.03	-0.004	-0.007	19.62	31866.78	96.32	-13.89	-4.05	-713.67	-5.46	-0.66	0.0195	0.0057	30.00	27.51	28.66	29.70	25.28	-0.9994
582.048	3.16	0.09	-0.011	-0.007	19.62	8856.71	96.93	-13.47	-4.74	-714.41	-5.46	-0.64	0.0189	0.0066	30.00	27.51	28.65	29.69	25.29	-0.9978
582.058	3.15	0.09	-0.004	0.013	19.61	8830.55	97.13	-13.03	-7.06	-714.17	-5.95	-0.48	0.0182	0.0099	29.99	27.53	28.66	29.69	25.28	-0.9978
582.068	3.17	0.03	-0.010	0.004	19.62	32055.58	96.88	-14.68	-4.85	-713.66	-4.61	-1.06	0.0206	0.0068	30.01	27.53	28.63	29.70	25.27	-0.9994
582.078	3.15	-0.11	0.002	0.006	19.62	-7556.04	96.17	-12.86	-4.83	-712.92	-3.66	-0.65	0.0180	0.0068	30.03	27.57	28.65	29.67	25.29	-1.0026
582.088	3.16	-0.04	0.006	0.013	19.63	-19867.76	95.66	-13.24	-4.88	-708.49	-3.56	-1.04	0.0187	0.0069	30.05	27.53	28.62	29.66	25.29	-1.0010
582.098	3.15	0.09	-0.008	0.001	19.63	8830.55	95.61	-10.99	-4.70	-706.07	-2.54	-0.68	0.0156	0.0067	30.07	27.53	28.65	29.65	25.27	-0.9978
582.108	3.15	0.09	0.007	0.010	19.63	8830.55	95.91	-9.86	-4.76	-700.66	-2.33	-0.40	0.0141	0.0068	30.09	27.51	28.63	29.67	25.28	-0.9978
582.118	3.15	-0.04	0.004	0.017	19.64	-19809.08	96.42	-10.78	-6.89	-696.80	-2.51	-0.68	0.0155	0.0099	30.12	27.52	28.65	29.67	25.29	-1.0010
582.128	3.15	-0.04	-0.003	-0.006	19.65	-19809.08	97.03	-10.76	-4.47	-689.93	-1.77	-0.81	0.0156	0.0065	30.17	27.52	28.65	29.70	25.28	-1.0010
582.138	3.15	-0.04	-0.007	0.007	19.65	-19809.08	97.53	-10.19	-6.67	-684.39	-2.06	-0.39	0.0149	0.0097	30.22	27.55	28.63	29.70	25.27	-1.0010
582.148	3.15	0.09	0.003	0.010	19.65	8830.55	97.58	-12.23	-5.27	-679.67	-1.21	-0.92	0.0180	0.0078	30.28	27.58	28.61	29.71	25.29	-0.9978
582.158	3.16	-0.04	0.002	0.022	19.64	-19867.76	97.13	-12.46	-6.78	-672.33	-2.35	-0.99	0.0185	0.0101	30.35	27.59	28.61	29.71	25.29	-1.0010
582.168	3.16	0.03	0.013	0.007	19.65	31961.17	96.47	-11.07	-5.16	-670.63	-0.70	-0.70	0.0165	0.0077	30.39	27.66	28.62	29.72	25.27	-0.9994
582.178	3.15	-0.04	-0.001	0.012	19.65	-19809.08	96.02	-12.57	-6.57	-667.60	-0.62	-0.89	0.0188	0.0098	30.42	27.64	28.61	29.69	25.28	-1.0010
582.188	3.18	-0.04	-0.008	-0.006	19.66	-19985.12	95.91	-12.13	-6.32	-664.81	-0.23	-0.96	0.0182	0.0095	30.44	27.64	28.63	29.69	25.29	-1.0010
582.198	3.17	-0.04	0.003	0.001	19.66	-19926.44	96.22	-13.06	-7.78	-664.20	0.09	-1.25	0.0197	0.0117	30.47	27.66	28.66	29.66	25.28	-1.0010
582.208	3.18	0.09	-0.013	0.009	19.65	8909.03	96.77	-12.52	-9.26	-661.23	-0.99	-0.88	0.0189	0.0140	30.48	27.66	28.67	29.67	25.27	-0.9978
582.218	3.20	0.09	0.006	0.009	19.66	8987.51	97.28	-11.13	-8.56	-660.25	-0.66	-0.51	0.0169	0.0130	30.50	27.66	28.71	29.67	25.28	-0.9978
582.228	3.20	-0.04	-0.008	0.007	19.65	-20161.17	97.68	-12.78	-9.22	-659.17	-0.56	-1.04	0.0194	0.0140	30.50	27.69	28.73	29.64	25.29	-1.0010
582.238	3.20	0.03	0.006	0.013	19.65	32433.18	97.53	-13.46	-8.60	-657.12	-1.16	-1.20	0.0205	0.0131	30.49	27.69	28.75	29.63	25.27	-0.9994
582.248	3.20	-0.04	0.007	0.003	19.66	-20102.48	97.03	-11.98	-7.78	-658.68	-0.63	-0.60	0.0182	0.0118	30.47	27.66	28.75	29.64	25.27	-1.0010
582.258	3.20	0.03	-0.003	0.012	19.65	32433.18	96.47	-12.67	-8.59	-661.68	-0.30	-0.73	0.0191	0.0130	30.45	27.67	28.77	29.66	25.29	-0.9994
582.268	3.19	0.03	0.006	0.010	19.66	32244.38	96.27	-14.05	-8.59	-661.92	-0.62	-1.11	0.0212	0.0130	30.45	27.69	28.74	29.65	25.29	-0.9994
582.278	3.18	0.03	0.012	0.013	19.65	32149.97	96.32	-13.80	-7.95	-663.13	-0.89	-0.95	0.0208	0.0120	30.47	27.70	28.73	29.66	25.27	-0.9994
582.288	3.20	-0.04	0.003	-0.012	19.67	-20102.48	96.72	-12.30	-7.65	-664.80	-0.59	-0.43	0.0185	0.0115	30.49	27.68	28.74	29.65	25.28	-1.0010
582.298	3.20	0.03	0.010	0.009	19.66	32433.18	97.38	-12.86	-7.22	-665.91	-0.86	-0.64	0.0193	0.0108	30.52	27.66	28.78	29.70	25.29	-0.9994
582.308	3.19	-0.04	-0.003	0.003	19.66	-20043.80	97.79	-12.45	-7.16	-665.45	-1.32	-0.65	0.0187	0.0108	30.56	27.68	28.77	29.72	25.28	-1.0010
582.318	3.19	0.03	0.002	0.001	19.66	32244.38	97.84	-11.34	-7.84	-667.73	-1.09	-0.45	0.0170	0.0117	30.60	27.69	28.77	29.70	25.27	-0.9994
582.328	3.18	-0.04	-0.008	0.007	19.66	-19985.12	97.23	-11.20	-7.93	-664.40	-2.43	-0.55	0.0169	0.0119	30.62	27.69	28.77	29.72	25.29	-1.0010
582.338	3.18	0.09	-0.001	0.013	19.66	8909.03	96.57	-10.37	-7.29	-664.18	-1.94	-0.47	0.0156	0.0110	30.64	27.70	28.77	29.75	25.29	-0.9978
582.348	3.18	0.03	-0.003	0.004	19.66	32149.98	96.37	-9.09	-8.57	-661.32	-3.04	-0.44	0.0138	0.0130	30.65	27.70	28.75	29.76	25.27	-0.9994
582.358	3.19	0.09	-0.001	0.004	19.66	8935.19	96.27	-8.68	-7.17	-658.91	-2.88	-0.41	0.0132	0.0109	30.66	27.68	28.78	29.76	25.28	-0.9978
582.368	3.17	0.09	0.002	0.010	19.66	8882.87	96.72	-9.20	-7.23	-657.10	-2.85	-0.69	0.0140	0.0110	30.66	27.70	28.78	29.75	25.29	-0.9978
582.378	3.17	-0.04	-0.006	0.004	19.66	-19926.44	97.38	-9.19	-7.14	-654.58	-2.89	-0.72	0.0140	0.0109	30.67	27.67	28.78	29.75	25.28	-1.0010
582.388	3.18	-0.04	0.012	0.003	19.66	-19985.12	97.84	-8.93	-5.02	-653.48	-1.97	-0.57	0.0137	0.0077	30.68	27.63	28.74	29.73	25.27	-1.0010
582.398	3.16	-0.04	-0.004	0.006	19.66	-19867.76	98.04	-9.62	-4.36	-651.20	-2.21	-0.73	0.0148	0.0067	30.70	27.58	28.73	29.71	25.28	-1.0010
582.408	3.17	-0.04	-0.007	0.007	19.66	-19926.44	97.84	-10.45	-5.06	-650.94	-2.12	-0.77	0.0160	0.0078	30.73	27.58	28.69	29.67	25.29	-1.0010
