TIRF Data File: Project 2356; Run 030; Date 01-19-2022; Time 20:23; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID 7akW1L8
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
566.158	3.19	38.24	5.994	0.006	21.20	21.98	69.92	-16.11	-1850.41	-1082.72	33.54	6.00	0.0149	1.7090	30.81	30.80	30.97	32.42	26.45	-0.0357
566.168	3.18	38.17	5.995	0.009	21.20	21.96	69.92	-14.80	-1840.02	-1081.99	33.65	5.88	0.0137	1.7006	30.77	30.79	30.99	32.41	26.45	-0.0347
566.178	3.18	38.17	5.987	-0.002	21.20	21.96	69.92	-15.98	-1830.23	-1078.20	32.67	5.21	0.0148	1.6975	30.73	30.76	30.97	32.36	26.43	-0.0346
566.188	3.19	38.10	6.002	-0.000	21.19	22.06	69.92	-16.37	-1817.74	-1076.69	32.93	5.03	0.0152	1.6883	30.71	30.77	30.90	32.30	26.45	-0.0393
566.198	3.17	38.03	5.997	-0.002	21.20	21.97	69.97	-16.49	-1804.54	-1078.78	33.83	4.99	0.0153	1.6728	30.67	30.77	30.86	32.23	26.46	-0.0353
566.208	3.17	37.96	5.995	0.001	21.19	22.01	69.87	-15.80	-1794.19	-1077.22	32.88	5.41	0.0147	1.6656	30.66	30.77	30.83	32.16	26.44	-0.0374
566.218	3.17	38.10	5.992	0.007	21.18	21.93	69.87	-16.04	-1786.62	-1079.56	33.20	5.54	0.0149	1.6550	30.64	30.77	30.78	32.07	26.44	-0.0341
566.228	3.18	38.10	6.005	0.009	21.19	22.00	69.81	-16.39	-1782.47	-1081.40	33.44	5.81	0.0152	1.6483	30.62	30.76	30.74	32.01	26.45	-0.0367
566.238	3.18	38.03	5.991	0.012	21.18	22.04	69.87	-18.49	-1780.43	-1080.55	32.84	5.32	0.0171	1.6477	30.63	30.75	30.72	31.96	26.45	-0.0388
566.248	3.17	37.96	5.991	-0.003	21.18	22.01	69.76	-18.65	-1779.62	-1081.05	32.78	5.39	0.0173	1.6462	30.62	30.77	30.77	31.93	26.43	-0.0376
566.258	3.18	37.96	6.002	0.006	21.18	22.08	69.97	-20.33	-1779.02	-1080.40	31.92	4.94	0.0188	1.6466	30.63	30.77	30.73	31.91	26.44	-0.0406
566.268	3.18	38.10	5.987	0.006	21.17	22.00	69.71	-20.19	-1779.04	-1080.91	31.34	4.79	0.0187	1.6459	30.63	30.79	30.74	31.86	26.45	-0.0374
566.278	3.18	38.17	5.998	0.006	21.17	21.96	69.81	-19.49	-1779.05	-1082.45	31.51	4.96	0.0180	1.6435	30.64	30.77	30.73	31.86	26.44	-0.0356
566.288	3.18	37.96	5.994	-0.003	21.18	22.08	69.81	-20.48	-1777.60	-1081.96	30.85	4.60	0.0189	1.6429	30.64	30.81	30.76	31.84	26.44	-0.0407
566.298	3.19	38.03	5.991	0.007	21.17	22.10	69.81	-21.98	-1777.68	-1088.03	32.22	4.02	0.0202	1.6338	30.66	30.81	30.76	31.87	26.45	-0.0419
566.308	3.17	38.10	6.000	-0.000	21.18	21.93	69.81	-21.69	-1779.71	-1089.36	32.17	4.15	0.0199	1.6337	30.66	30.81	30.80	31.84	26.45	-0.0345
566.318	3.17	38.03	5.995	0.009	21.17	21.97	69.87	-22.79	-1781.18	-1093.23	32.94	4.01	0.0209	1.6293	30.67	30.82	30.80	31.87	26.43	-0.0366
566.328	3.17	37.96	5.994	-0.002	21.17	22.01	69.76	-22.22	-1786.67	-1096.04	32.68	4.28	0.0203	1.6301	30.68	30.79	30.84	31.89	26.44	-0.0383
566.338	3.19	38.10	5.985	0.006	21.17	22.06	69.76	-22.61	-1791.60	-1097.74	32.42	4.30	0.0206	1.6321	30.67	30.76	30.85	31.87	26.45	-0.0406
566.348	3.19	37.96	6.008	0.010	21.17	22.14	69.87	-23.38	-1798.58	-1104.21	33.24	4.31	0.0212	1.6288	30.67	30.74	30.88	31.92	26.44	-0.0440
566.358	3.17	37.83	5.995	0.001	21.16	22.09	69.81	-25.54	-1806.17	-1106.94	32.93	3.94	0.0231	1.6317	30.66	30.71	30.89	31.94	26.44	-0.0419
566.368	3.19	37.90	6.004	0.004	21.17	22.18	69.92	-26.59	-1813.14	-1111.22	33.25	3.80	0.0239	1.6317	30.66	30.71	30.90	31.95	26.44	-0.0458
566.378	3.18	37.96	5.988	0.001	21.17	22.08	69.92	-26.86	-1819.39	-1111.29	32.34	4.07	0.0242	1.6372	30.69	30.70	30.89	31.99	26.45	-0.0412
566.388	3.20	38.03	6.004	0.017	21.16	22.16	69.87	-29.89	-1825.10	-1114.34	31.75	3.76	0.0268	1.6378	30.68	30.69	30.86	31.98	26.44	-0.0454
566.398	3.21	38.31	5.997	0.007	21.16	22.14	69.97	-31.44	-1829.19	-1119.90	32.43	3.96	0.0281	1.6334	30.69	30.71	30.83	32.00	26.44	-0.0440
566.408	3.23	38.51	6.002	0.001	21.16	22.15	70.02	-34.48	-1831.95	-1122.95	32.31	3.56	0.0307	1.6314	30.68	30.70	30.89	32.02	26.45	-0.0444
566.418	3.25	38.92	5.991	0.012	21.17	22.04	69.97	-35.17	-1832.72	-1128.42	33.13	3.44	0.0312	1.6241	30.69	30.71	30.89	32.02	26.44	-0.0396
566.428	3.25	39.06	5.987	0.001	21.16	21.96	69.97	-31.85	-1833.35	-1134.23	34.05	3.92	0.0281	1.6164	30.70	30.73	30.96	32.03	26.44	-0.0364
566.438	3.28	39.13	5.995	-0.005	21.17	22.11	69.97	-30.68	-1834.71	-1137.99	34.19	3.65	0.0270	1.6122	30.73	30.74	30.96	32.02	26.45	-0.0427
566.448	3.29	39.26	5.997	-0.006	21.17	22.10	70.02	-28.32	-1832.63	-1141.89	34.75	3.85	0.0248	1.6049	30.74	30.76	30.95	32.00	26.45	-0.0420
566.458	3.28	39.33	5.998	0.012	21.16	22.00	69.97	-26.65	-1834.17	-1146.56	34.93	3.97	0.0232	1.5997	30.73	30.75	30.98	31.98	26.44	-0.0382
566.468	3.29	39.40	6.000	0.003	21.17	22.02	69.97	-26.49	-1834.82	-1150.47	34.71	3.80	0.0230	1.5948	30.74	30.76	30.98	31.96	26.44	-0.0387
566.478	3.29	39.33	5.997	0.009	21.16	22.06	70.02	-25.80	-1836.27	-1153.07	34.81	3.98	0.0224	1.5925	30.73	30.76	30.98	31.90	26.46	-0.0407
566.488	3.28	39.19	5.991	0.012	21.16	22.07	70.02	-24.14	-1837.70	-1154.25	34.33	4.47	0.0209	1.5921	30.72	30.75	30.95	31.84	26.45	-0.0414
566.498	3.26	39.13	5.994	0.017	21.16	21.99	70.07	-22.07	-1841.21	-1157.78	35.06	5.42	0.0191	1.5903	30.70	30.66	30.89	31.77	26.43	-0.0376
566.508	3.26	39.06	5.994	0.016	21.16	22.02	70.02	-21.52	-1846.06	-1157.36	35.00	6.16	0.0186	1.5951	30.70	30.58	30.79	31.69	26.45	-0.0393
566.518	3.25	38.92	6.004	0.006	21.17	22.04	70.07	-20.40	-1852.23	-1157.23	34.89	7.17	0.0176	1.6006	30.67	30.50	30.65	31.66	26.45	-0.0394
566.528	3.24	38.72	5.987	-0.000	21.17	22.09	70.22	-22.02	-1862.60	-1152.72	33.80	7.55	0.0191	1.6158	30.63	30.42	30.55	31.60	26.44	-0.0417
566.538	3.26	38.78	6.005	0.004	21.17	22.18	70.17	-19.21	-1875.12	-1149.86	32.86	9.11	0.0167	1.6307	30.60	30.32	30.47	31.56	26.43	-0.0454
566.548	3.23	38.51	5.997	0.003	21.18	22.15	70.22	-19.79	-1889.68	-1145.86	31.82	9.41	0.0173	1.6491	30.56	30.22	30.43	31.52	26.45	-0.0437
566.558	3.26	38.58	5.997	-0.006	21.18	22.30	70.32	-18.86	-1902.78	-1143.37	32.00	10.30	0.0165	1.6642	30.54	30.15	30.39	31.48	26.45	-0.0501
566.568	3.23	38.51	6.000	-0.006	21.18	22.15	70.27	-18.78	-1915.20	-1141.63	33.94	11.21	0.0164	1.6776	30.51	30.08	30.36	31.50	26.43	-0.0435
566.578	3.22	38.44	6.001	0.010	21.18	22.12	70.22	-19.24	-1929.84	-1136.23	34.40	12.32	0.0169	1.6985	30.49	30.06	30.41	31.56	26.44	-0.0426
566.588	3.22	38.58	5.991	0.013	21.18	22.04	70.22	-19.58	-1941.59	-1129.68	35.11	13.22	0.0173	1.7187	30.50	30.03	30.43	31.60	26.45	-0.0393
566.598	3.22	38.44	5.994	0.006	21.18	22.12	70.27	-21.01	-1947.71	-1122.30	35.85	13.05	0.0187	1.7355	30.50	30.09	30.52	31.62	26.44	-0.0424
566.608	3.24	38.58	6.000	-0.000	21.19	22.17	70.32	-19.97	-1946.92	-1115.28	36.05	12.49	0.0179	1.7457	30.50	30.13	30.55	31.66	26.43	-0.0444
566.618	3.23	38.65	5.995	0.010	21.19	22.07	70.22	-18.65	-1935.86	-1108.45	35.64	10.85	0.0168	1.7465	30.50	30.17	30.57	31.71	26.45	-0.0400
566.628	3.23	38.51	5.991	0.006	21.18	22.15	70.17	-15.15	-1920.54	-1103.89	35.55	9.48	0.0137	1.7398	30.47	30.22	30.57	31.72	26.45	-0.0435
566.638	3.21	38.65	6.000	0.012	21.18	21.94	70.12	-12.16	-1900.44	-1099.05	35.61	8.56	0.0111	1.7292	30.44	30.26	30.57	31.71	26.44	-0.0345
566.648	3.20	38.44	5.998	0.006	21.18	21.93	70.07	-12.26	-1878.86	-1094.20	35.40	7.20	0.0112	1.7171	30.42	30.30	30.59	31.73	26.44	-0.0340
566.658	3.20	38.37	5.990	0.001	21.19	21.97	70.07	-10.20	-1858.69	-1087.84	34.73	7.05	0.0094	1.7086	30.39	30.33	30.54	31.73	26.45	-0.0355
566.668	3.19	38.31	6.000	0.012	21.18	21.94	70.07	-10.19	-1841.41	-1084.31	35.23	6.91	0.0094	1.6982	30.39	30.37	30.53	31.76	26.44	-0.0348
566.678	3.19	38.17	6.004	0.012	21.18	22.02	70.02	-10.89	-1826.86	-1077.62	33.41	6.56	0.0101	1.6953	30.38	30.43	30.54	31.77	26.43	-0.0380
566.688	3.18	38.10	5.990	-0.005	21.19	22.00	70.02	-9.90	-1814.92	-1072.82	32.71	6.63	0.0092	1.6917	30.36	30.44	30.54	31.81	26.45	-0.0368
566.698	3.16	38.03	5.997	0.004	21.19	21.91	70.02	-12.18	-1803.88	-1072.72	33.36	5.86	0.0114	1.6816	30.36	30.49	30.55	31.85	26.45	-0.0329
566.708	3.15	37.83	5.992	-0.000	21.19	21.96	69.97	-12.11	-1796.22	-1068.88	32.43	5.68	0.0113	1.6805	30.35	30.53	30.53	31.89	26.43	-0.0352
566.718	3.14	37.62	5.994	0.007	21.18	22.01	69.97	-11.23	-1789.35	-1065.42	31.48	6.00	0.0105	1.6795	30.36	30.59	30.52	31.93	26.44	-0.0378
566.728	3.14	37.62	5.988	0.004	21.19	22.01	69.76	-13.08	-1781.00	-1063.65	31.24	5.19	0.0123	1.6744	30.38	30.62	30.57	32.00	26.46	-0.0376
566.738	3.14	37.49	5.990	-0.002	21.18	22.10	69.81	-11.64	-1774.70	-1062.98	31.59	5.77	0.0109	1.6695	30.39	30.60	30.58	32.08	26.45	-0.0413
566.748	3.13	37.55	6.005	0.004	21.19	21.99	69.76	-11.01	-1768.49	-1059.68	31.27	5.94	0.0104	1.6689	30.41	30.63	30.62	32.13	26.43	-0.0365
566.758	3.12	37.42	6.004	-0.000	21.18	22.00	69.71	-12.16	-1761.48	-1061.90	33.60	5.74	0.0114	1.6588	30.43	30.65	30.64	32.17	26.45	-0.0376
566.768	3.12	37.28	6.000	0.009	21.17	22.08	69.71	-13.04	-1755.98	-1062.74	34.68	5.74	0.0123	1.6523	30.45	30.64	30.67	32.22	26.45	-0.0414
566.778	3.10	37.28	5.990	0.004	21.17	21.95	69.61	-12.83	-1748.97	-1063.07	36.05	5.86	0.0121	1.6452	30.47	30.65	30.70	32.27	26.44	-0.0357
566.788	3.12	37.28	5.982	-0.003	21.17	22.08	69.71	-13.96	-1748.25	-1061.55	34.53	5.64	0.0132	1.6469	30.48	30.65	30.72	32.27	26.44	-0.0415
566.798	3.11	37.28	5.997	0.006	21.17	22.02	69.66	-13.72	-1746.97	-1059.56	33.21	5.81	0.0129	1.6488	30.48	30.64	30.74	32.26	26.45	-0.0388
566.808	3.11	37.35	5.994	0.001	21.16	21.98	69.61	-15.69	-1749.06	-1056.00	30.86	5.58	0.0149	1.6563	30.49	30.64	30.76	32.24	26.45	-0.0371
566.818	3.10	37.35	5.997	0.009	21.16	21.91	69.66	-15.89	-1744.27	-1055.99	30.69	5.73	0.0151	1.6518	30.51	30.64	30.77	32.26	26.43	-0.0345
566.828	3.10	37.42	5.997	-0.000	21.16	21.87	69.51	-15.79	-1740.04	-1053.34	29.85	5.54	0.0150	1.6519	30.50	30.66	30.77	32.23	26.44	-0.0326
566.838	3.11	37.28	6.000	0.006	21.15	22.02	69.51	-15.88	-1731.08	-1052.69	29.89	5.54	0.0151	1.6444	30.51	30.69	30.78	32.21	26.46	-0.0394
566.848	3.10	37.35	5.991	0.003	21.15	21.91	69.46	-16.52	-1721.33	-1053.08	30.43	5.20	0.0157	1.6346	30.52	30.70	30.76	32.18	26.44	-0.0348
566.858	3.12	37.42	5.997	-0.003	21.15	22.00	69.51	-15.93	-1710.18	-1053.60	30.80	5.31	0.0151	1.6232	30.51	30.73	30.74	32.16	26.44	-0.0388
566.868	3.11	37.35	6.010	0.007	21.14	21.98	69.51	-15.32	-1701.25	-1054.38	31.37	5.48	0.0145	1.6135	30.54	30.74	30.77	32.13	26.45	-0.0382
566.878	3.12	37.49	6.001	-0.003	21.14	21.96	69.51	-15.57	-1694.23	-1053.52	30.75	5.55	0.0148	1.6082	30.57	30.73	30.76	32.16	26.45	-0.0375
566.888	3.12	37.55	5.997	0.019	21.13	21.92	69.51	-16.86	-1691.66	-1056.55	31.32	5.59	0.0160	1.6011	30.58	30.73	30.76	32.12	26.43	-0.0362
566.898	3.14	37.69	6.001	0.007	21.13	21.97	69.46	-19.26	-1690.89	-1053.95	29.96	5.32	0.0183	1.6043	30.59	30.71	30.78	32.16	26.44	-0.0384
566.908	3.14	37.90	6.001	-0.005	21.13	21.86	69.56	-21.36	-1692.19	-1053.25	29.14	5.20	0.0203	1.6066	30.59	30.70	30.79	32.17	26.46	-0.0330
566.918	3.17	38.03	6.001	0.013	21.12	21.97	69.56	-23.44	-1695.84	-1055.34	28.96	5.21	0.0222	1.6069	30.61	30.73	30.82	32.19	26.44	-0.0386
566.928	3.19	38.31	5.995	0.006	21.12	21.94	69.51	-23.41	-1704.11	-1058.61	29.07	5.63	0.0221	1.6098	30.64	30.75	30.84	32.23	26.44	-0.0375
566.938	3.20	38.51	6.002	0.007	21.11	21.89	69.56	-23.24	-1713.85	-1062.47	29.68	6.37	0.0219	1.6131	30.68	30.80	30.88	32.24	26.45	-0.0354
566.948	3.21	38.78	5.997	0.009	21.12	21.86	69.61	-23.16	-1725.67	-1069.92	30.75	6.84	0.0216	1.6129	30.72	30.80	30.90	32.30	26.45	-0.0341
566.958	3.22	38.92	5.992	0.007	21.11	21.85	69.56	-22.91	-1739.54	-1075.04	31.34	7.16	0.0213	1.6181	30.75	30.84	30.91	32.30	26.43	-0.0337
566.968	3.23	39.06	5.990	-0.007	21.11	21.84	69.61	-21.82	-1753.31	-1079.15	31.61	7.45	0.0202	1.6247	30.77	30.86	30.92	32.33	26.44	-0.0331
566.978	3.25	39.06	5.998	-0.003	21.11	21.96	69.66	-23.05	-1770.71	-1084.58	31.52	7.19	0.0213	1.6326	30.78	30.90	30.96	32.35	26.45	-0.0386
566.988	3.26	39.06	5.997	0.009	21.10	22.02	69.71	-23.72	-1786.10	-1090.46	31.51	6.82	0.0217	1.6379	30.77	30.91	30.97	32.37	26.44	-0.0419
566.998	3.26	39.06	6.001	0.003	21.10	22.02	69.71	-22.21	-1801.36	-1093.92	30.53	7.16	0.0203	1.6467	30.79	30.92	30.97	32.35	26.43	-0.0418
567.008	3.25	39.06	5.994	0.004	21.10	21.96	69.76	-22.07	-1812.47	-1099.84	31.56	6.77	0.0201	1.6479	30.80	30.90	30.99	32.37	26.45	-0.0390
567.018	3.24	39.13	5.987	-0.002	21.10	21.86	69.76	-21.94	-1823.55	-1102.56	30.98	6.35	0.0199	1.6539	30.82	30.93	30.99	32.36	26.45	-0.0347
567.028	3.24	38.92	6.002	0.009	21.10	21.97	69.71	-22.94	-1827.81	-1103.74	30.50	5.37	0.0208	1.6560	30.85	30.95	31.02	32.33	26.44	-0.0399
567.038	3.24	38.99	6.000	0.009	21.10	21.94	69.76	-20.53	-1832.68	-1108.92	30.96	5.60	0.0185	1.6527	30.89	30.95	30.99	32.32	26.44	-0.0382
567.048	3.23	38.92	5.997	0.001	21.10	21.91	69.81	-20.76	-1835.40	-1113.15	31.52	4.99	0.0186	1.6488	30.95	30.91	31.01	32.32	26.46	-0.0371
567.058	3.22	38.78	5.988	-0.002	21.10	21.93	69.87	-21.51	-1840.24	-1119.39	32.66	4.55	0.0192	1.6440	30.98	30.93	30.99	32.33	26.45	-0.0378
567.068	3.21	38.58	5.990	-0.003	21.10	21.98	69.92	-21.45	-1846.47	-1123.30	33.35	4.56	0.0191	1.6438	31.02	31.01	31.02	32.33	26.44	-0.0399
567.078	3.20	38.58	5.994	0.007	21.10	21.85	69.81	-21.52	-1856.29	-1125.08	32.62	4.76	0.0191	1.6499	31.04	31.02	31.04	32.36	26.45	-0.0346
567.088	3.20	38.51	6.002	0.001	21.10	21.89	69.76	-21.46	-1866.66	-1129.32	33.41	5.19	0.0190	1.6529	31.07	31.08	31.07	32.38	26.46	-0.0363
567.098	3.20	38.24	5.985	-0.003	21.10	22.05	69.81	-20.95	-1879.12	-1129.18	32.95	5.65	0.0186	1.6641	31.10	31.15	31.08	32.42	26.44	-0.0428
567.108	3.19	38.24	5.997	-0.003	21.10	21.98	69.97	-22.54	-1889.53	-1131.44	33.28	5.63	0.0199	1.6700	31.13	31.19	31.08	32.41	26.44	-0.0402
567.118	3.17	37.96	5.990	0.007	21.10	22.01	69.92	-24.23	-1897.92	-1131.92	33.30	4.93	0.0214	1.6767	31.15	31.23	31.13	32.47	26.46	-0.0416
567.128	3.18	38.03	6.005	0.004	21.10	22.04	69.97	-24.04	-1900.67	-1133.72	33.68	4.79	0.0212	1.6765	31.18	31.25	31.10	32.49	26.46	-0.0424
567.138	3.18	38.03	6.001	0.003	21.10	22.04	70.02	-24.67	-1901.34	-1135.46	34.71	4.20	0.0217	1.6745	31.21	31.28	31.11	32.48	26.44	-0.0426
567.148	3.16	38.10	5.990	0.009	21.10	21.87	70.02	-23.70	-1899.30	-1136.50	34.94	4.11	0.0209	1.6712	31.24	31.30	31.11	32.53	26.46	-0.0353
567.158	3.16	37.96	6.000	-0.003	21.10	21.95	70.02	-25.26	-1892.26	-1134.79	35.25	3.43	0.0223	1.6675	31.26	31.29	31.10	32.54	26.46	-0.0385
567.168	3.15	38.10	5.991	0.013	21.10	21.80	69.92	-22.97	-1883.36	-1133.06	34.75	3.68	0.0203	1.6622	31.30	31.30	31.10	32.55	26.46	-0.0322
567.178	3.17	37.96	5.992	-0.005	21.10	22.01	69.97	-23.59	-1874.20	-1130.67	34.90	3.29	0.0209	1.6576	31.32	31.29	31.13	32.55	26.45	-0.0413
567.188	3.17	37.90	5.992	0.010	21.10	22.05	70.02	-23.92	-1868.76	-1131.64	34.94	3.17	0.0211	1.6514	31.36	31.24	31.09	32.55	26.47	-0.0433
567.198	3.17	37.90	5.995	-0.005	21.11	22.05	70.02	-23.41	-1866.59	-1129.50	33.88	3.41	0.0207	1.6526	31.40	31.26	31.09	32.56	26.46	-0.0428
567.208	3.18	37.96	6.004	0.013	21.09	22.08	69.97	-24.50	-1868.80	-1134.26	34.96	3.31	0.0216	1.6476	31.41	31.28	31.11	32.54	26.45	-0.0444
567.218	3.17	38.10	6.000	0.007	21.10	21.93	69.97	-23.10	-1875.71	-1135.39	34.55	4.05	0.0203	1.6520	31.42	31.28	31.11	32.51	26.46	-0.0379
567.228	3.17	38.10	5.991	0.001	21.10	21.93	69.92	-23.31	-1885.39	-1137.72	34.58	4.33	0.0205	1.6572	31.43	31.28	31.13	32.47	26.47	-0.0379
567.238	3.18	37.96	6.007	-0.002	21.10	22.08	69.92	-22.71	-1895.78	-1139.76	35.03	5.08	0.0199	1.6633	31.46	31.25	31.11	32.45	26.46	-0.0442
567.248	3.18	38.03	6.000	-0.005	21.11	22.04	70.07	-22.33	-1910.33	-1139.54	34.52	5.68	0.0196	1.6764	31.49	31.24	31.09	32.44	26.45	-0.0422
567.258	3.16	38.03	6.017	0.007	21.10	21.91	69.97	-21.31	-1919.43	-1139.07	34.53	6.50	0.0187	1.6851	31.51	31.25	31.11	32.41	26.47	-0.0366
567.268	3.17	37.96	5.985	0.001	21.10	22.01	70.07	-21.08	-1925.61	-1138.61	35.37	6.37	0.0185	1.6912	31.55	31.24	31.14	32.39	26.47	-0.0414
567.278	3.17	37.83	5.998	0.014	21.10	22.09	70.07	-20.07	-1926.38	-1136.53	35.18	6.32	0.0177	1.6950	31.56	31.26	31.14	32.37	26.46	-0.0448
567.288	3.15	37.96	6.011	0.010	21.10	21.88	69.97	-20.54	-1928.42	-1135.30	35.24	5.58	0.0181	1.6986	31.57	31.26	31.13	32.38	26.47	-0.0355
567.298	3.16	37.62	5.997	-0.005	21.11	22.15	70.02	-21.20	-1927.60	-1136.13	35.80	4.94	0.0187	1.6966	31.59	31.26	31.11	32.37	26.48	-0.0468
567.308	3.14	37.62	5.992	-0.005	21.12	22.01	70.02	-20.34	-1928.99	-1136.73	35.86	4.97	0.0179	1.6970	31.63	31.25	31.16	32.33	26.47	-0.0409
567.318	3.14	37.55	5.998	0.010	21.11	22.05	69.92	-22.41	-1929.79	-1139.27	36.56	4.54	0.0197	1.6939	31.67	31.28	31.16	32.33	26.46	-0.0430
567.328	3.15	37.55	5.991	0.013	21.11	22.12	69.92	-20.88	-1932.58	-1141.27	37.03	5.17	0.0183	1.6934	31.68	31.30	31.18	32.36	26.48	-0.0459
567.338	3.15	37.62	5.998	0.016	21.11	22.08	69.92	-22.94	-1937.45	-1145.20	38.06	5.14	0.0200	1.6918	31.71	31.31	31.26	32.38	26.48	-0.0440
567.348	3.15	37.62	6.001	0.007	21.11	22.08	69.87	-25.18	-1942.94	-1144.52	37.93	5.62	0.0220	1.6976	31.73	31.30	31.27	32.39	26.46	-0.0440
567.358	3.15	37.83	6.004	0.016	21.11	21.96	69.97	-26.58	-1948.55	-1145.76	38.16	6.19	0.0232	1.7007	31.77	31.28	31.24	32.38	26.47	-0.0387
567.368	3.17	37.76	6.001	-0.003	21.12	22.13	69.97	-30.15	-1953.95	-1145.21	38.51	5.88	0.0263	1.7062	31.84	31.29	31.26	32.42	26.48	-0.0459
567.378	3.20	38.03	6.000	0.013	21.11	22.17	69.92	-27.66	-1958.24	-1146.24	38.51	6.89	0.0241	1.7084	31.93	31.26	31.22	32.44	26.48	-0.0476
567.388	3.20	38.31	5.985	0.004	21.12	22.07	69.92	-25.55	-1961.63	-1146.17	38.83	7.36	0.0223	1.7115	32.05	31.24	31.23	32.42	26.46	-0.0432
567.398	3.21	38.44	5.997	-0.000	21.12	22.06	69.97	-23.68	-1963.68	-1145.05	38.72	7.27	0.0207	1.7149	32.18	31.19	31.23	32.42	26.48	-0.0425
567.408	3.20	38.44	5.995	-0.009	21.13	21.99	69.97	-23.20	-1964.98	-1144.40	38.95	6.82	0.0203	1.7170	32.31	31.19	31.23	32.45	26.49	-0.0394
567.418	3.22	38.51	5.994	-0.000	21.13	22.08	69.87	-20.81	-1965.74	-1144.56	38.97	7.08	0.0182	1.7175	32.43	31.18	31.18	32.42	26.47	-0.0432
567.428	3.21	38.51	5.998	0.013	21.12	22.02	69.87	-20.22	-1965.83	-1143.33	38.95	7.01	0.0177	1.7194	32.55	31.17	31.17	32.45	26.48	-0.0406
567.438	3.20	38.44	5.994	0.013	21.12	21.99	69.87	-18.68	-1965.81	-1143.68	39.61	7.21	0.0163	1.7188	32.65	31.15	31.18	32.45	26.49	-0.0395
567.448	3.20	38.37	5.995	0.001	21.13	22.03	69.92	-17.83	-1965.72	-1143.87	39.88	7.19	0.0156	1.7185	32.75	31.17	31.16	32.44	26.49	-0.0409
567.458	3.19	38.17	5.991	0.014	21.13	22.02	70.02	-18.26	-1965.11	-1145.63	40.46	7.23	0.0159	1.7153	32.83	31.14	31.15	32.46	26.47	-0.0406
567.468	3.19	38.10	5.995	0.012	21.13	22.06	69.92	-17.73	-1963.70	-1142.52	40.06	7.52	0.0155	1.7187	32.93	31.12	31.10	32.48	26.48	-0.0422
567.478	3.17	37.90	5.990	-0.000	21.14	22.05	69.92	-16.38	-1960.13	-1144.28	40.96	7.79	0.0143	1.7130	33.01	31.09	31.07	32.50	26.49	-0.0415
567.488	3.17	37.90	5.991	0.001	21.13	22.05	69.87	-16.56	-1956.66	-1142.16	40.91	7.93	0.0145	1.7131	33.09	31.10	31.04	32.53	26.48	-0.0416
567.498	3.15	37.69	5.988	0.006	21.14	22.04	69.97	-15.88	-1955.30	-1140.75	40.75	8.10	0.0139	1.7140	33.15	31.07	30.98	32.55	26.47	-0.0409
567.508	3.15	37.55	5.998	0.003	21.14	22.12	69.92	-17.56	-1951.80	-1140.64	41.24	7.61	0.0154	1.7111	33.22	31.06	30.97	32.54	26.50	-0.0445
567.518	3.15	37.55	6.000	-0.005	21.14	22.12	69.81	-16.64	-1946.17	-1136.66	41.16	7.88	0.0146	1.7122	33.28	31.02	30.92	32.56	26.49	-0.0443
567.528	3.13	37.55	6.002	0.004	21.14	21.99	69.71	-17.80	-1942.07	-1131.34	40.12	7.73	0.0157	1.7166	33.33	31.02	30.93	32.55	26.47	-0.0386
567.538	3.15	37.62	6.002	-0.003	21.14	22.08	69.76	-17.83	-1938.53	-1130.25	40.52	7.69	0.0158	1.7151	33.37	31.03	30.92	32.54	26.48	-0.0424
567.548	3.15	37.62	6.005	0.006	21.14	22.08	69.92	-19.26	-1932.34	-1128.37	40.77	7.39	0.0171	1.7125	33.41	31.02	30.92	32.54	26.50	-0.0426
567.558	3.13	37.62	6.007	0.006	21.14	21.95	69.76	-19.97	-1930.96	-1127.18	40.23	7.22	0.0177	1.7131	33.49	31.02	30.90	32.55	26.48	-0.0368
567.568	3.13	37.69	5.995	0.007	21.14	21.91	69.76	-20.97	-1930.98	-1125.92	39.73	7.33	0.0186	1.7150	33.56	31.02	30.92	32.54	26.48	-0.0351
567.578	3.15	37.69	5.994	0.012	21.14	22.04	69.71	-23.90	-1928.91	-1125.81	40.28	6.83	0.0212	1.7133	33.61	31.02	30.95	32.55	26.49	-0.0408
567.588	3.17	37.76	5.994	-0.005	21.15	22.13	69.76	-22.83	-1927.40	-1125.14	40.61	7.37	0.0203	1.7130	33.65	31.02	30.98	32.54	26.50	-0.0445
567.598	3.19	38.03	5.997	0.006	21.15	22.10	69.76	-22.55	-1928.17	-1124.05	40.13	7.56	0.0201	1.7154	33.68	31.02	31.02	32.55	26.48	-0.0432
567.608	3.19	38.03	6.004	0.007	21.14	22.10	69.76	-20.50	-1926.10	-1121.93	39.87	8.05	0.0183	1.7168	33.71	31.04	31.08	32.57	26.49	-0.0433
567.618	3.19	38.24	5.992	0.003	21.14	21.98	69.76	-19.77	-1925.36	-1121.66	40.23	7.77	0.0176	1.7165	33.75	31.04	31.11	32.59	26.50	-0.0383
567.628	3.20	38.24	5.994	0.001	21.15	22.05	69.81	-17.83	-1923.96	-1120.29	39.77	7.97	0.0159	1.7174	33.76	31.04	31.17	32.65	26.49	-0.0408
