TIRF Data File: Project 2356; Run 016; Date 01-19-2022; Time 09:40; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID 4fHubvh
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
666.006	3.18	32.09	-0.003	0.001	26.10	26.26	96.62	-11.34	-10.79	-649.34	-5.80	-1.01	0.0175	0.0166	29.94	28.33	28.73	29.18	26.66	-0.0062
666.016	3.19	31.95	-0.006	0.010	26.10	26.45	96.62	-12.14	-10.92	-649.71	-5.20	-1.40	0.0187	0.0168	29.90	28.32	28.71	29.21	26.66	-0.0134
666.026	3.17	31.88	0.000	-0.005	26.10	26.35	96.57	-13.95	-9.97	-650.41	-4.82	-1.80	0.0214	0.0153	29.88	28.29	28.69	29.21	26.67	-0.0095
666.036	3.19	31.88	0.000	0.017	26.09	26.51	96.42	-12.56	-11.03	-650.90	-4.60	-1.36	0.0193	0.0170	29.88	28.25	28.69	29.21	26.68	-0.0157
666.046	3.19	31.81	0.007	0.006	26.10	26.57	96.32	-13.52	-10.14	-646.58	-5.37	-1.73	0.0209	0.0157	29.90	28.29	28.67	29.21	26.66	-0.0177
666.056	3.19	31.75	0.002	0.006	26.10	26.62	96.32	-12.56	-10.12	-649.21	-4.39	-1.43	0.0193	0.0156	29.90	28.29	28.68	29.21	26.66	-0.0198
666.066	3.17	31.81	-0.006	-0.005	26.11	26.41	96.32	-12.41	-9.94	-648.38	-4.30	-1.62	0.0191	0.0153	29.90	28.29	28.71	29.24	26.68	-0.0116
666.076	3.17	31.75	0.000	0.003	26.10	26.47	96.52	-12.81	-9.36	-648.70	-3.59	-1.58	0.0198	0.0144	29.88	28.25	28.71	29.25	26.66	-0.0139
666.086	3.17	31.81	-0.004	0.013	26.09	26.41	96.42	-11.86	-9.54	-646.67	-4.32	-1.22	0.0183	0.0148	29.87	28.27	28.74	29.28	26.65	-0.0120
666.096	3.18	31.75	-0.010	0.003	26.10	26.55	96.37	-12.17	-8.66	-647.86	-3.47	-1.00	0.0188	0.0134	29.88	28.27	28.75	29.28	26.67	-0.0168
666.106	3.16	31.75	0.007	-0.000	26.10	26.39	96.42	-13.70	-8.60	-647.61	-3.12	-1.19	0.0212	0.0133	29.88	28.29	28.79	29.26	26.68	-0.0110
666.116	3.17	31.68	-0.003	-0.000	26.10	26.52	96.52	-15.64	-10.00	-647.13	-3.85	-1.37	0.0242	0.0155	29.90	28.29	28.84	29.24	26.66	-0.0160
666.126	3.17	31.81	0.002	0.017	26.09	26.41	96.57	-14.85	-9.63	-646.77	-4.53	-0.83	0.0230	0.0149	29.90	28.33	28.84	29.26	26.66	-0.0120
666.136	3.17	31.68	-0.008	-0.007	26.10	26.52	96.67	-13.37	-7.82	-651.33	-3.46	-0.38	0.0205	0.0120	29.89	28.32	28.82	29.27	26.68	-0.0159
666.146	3.19	31.68	0.004	0.014	26.09	26.68	96.82	-13.09	-8.90	-652.16	-3.75	-0.11	0.0201	0.0136	29.87	28.35	28.87	29.28	26.67	-0.0220
666.156	3.16	31.61	0.002	-0.002	26.10	26.50	96.67	-14.34	-7.24	-651.68	-3.89	-0.66	0.0220	0.0111	29.84	28.39	28.92	29.29	26.65	-0.0152
666.166	3.16	31.68	0.002	-0.006	26.10	26.45	96.47	-14.35	-7.16	-652.30	-3.52	-0.68	0.0220	0.0110	29.83	28.38	28.94	29.31	26.67	-0.0130
666.176	3.18	31.61	-0.004	0.007	26.09	26.66	96.42	-14.89	-6.69	-652.42	-3.67	-0.91	0.0228	0.0103	29.82	28.40	28.94	29.36	26.68	-0.0212
666.186	3.17	31.61	0.000	0.007	26.09	26.58	96.52	-15.99	-7.39	-652.53	-3.96	-1.07	0.0245	0.0113	29.81	28.39	29.03	29.36	26.66	-0.0183
666.196	3.17	31.68	-0.004	-0.007	26.10	26.52	96.57	-16.16	-7.15	-654.22	-3.85	-1.02	0.0247	0.0109	29.79	28.38	29.02	29.40	26.66	-0.0159
666.206	3.16	31.61	0.000	0.010	26.09	26.50	96.57	-16.58	-7.46	-654.35	-4.15	-0.93	0.0253	0.0114	29.79	28.43	29.03	29.40	26.68	-0.0155
666.216	3.17	31.61	0.002	-0.005	26.10	26.58	96.67	-16.58	-7.92	-655.43	-4.49	-1.01	0.0253	0.0121	29.78	28.43	29.05	29.43	26.67	-0.0182
666.226	3.16	31.68	-0.004	-0.003	26.10	26.45	96.42	-17.69	-7.94	-657.45	-3.85	-1.17	0.0269	0.0121	29.80	28.40	29.06	29.48	26.66	-0.0130
666.236	3.18	31.61	-0.003	0.004	26.10	26.66	96.07	-17.44	-6.68	-657.70	-4.00	-0.98	0.0265	0.0102	29.80	28.41	29.10	29.53	26.67	-0.0211
666.246	3.17	31.68	0.006	-0.002	26.10	26.52	96.07	-16.34	-5.89	-656.41	-4.32	-0.86	0.0249	0.0090	29.81	28.41	29.06	29.54	26.68	-0.0160
666.256	3.18	31.75	0.000	0.013	26.09	26.55	95.96	-15.81	-5.45	-657.83	-3.99	-0.48	0.0240	0.0083	29.82	28.39	29.06	29.54	26.66	-0.0172
666.266	3.16	31.68	-0.001	0.009	26.10	26.45	96.02	-15.12	-5.37	-656.28	-4.12	-0.35	0.0230	0.0082	29.84	28.38	29.05	29.51	26.66	-0.0133
666.276	3.18	31.68	-0.007	0.001	26.10	26.60	96.17	-16.48	-5.22	-652.89	-4.06	-0.69	0.0252	0.0080	29.85	28.30	29.02	29.47	26.67	-0.0189
666.286	3.15	31.68	0.009	0.012	26.09	26.37	96.07	-15.79	-5.39	-648.24	-4.60	-0.48	0.0244	0.0083	29.85	28.27	28.96	29.43	26.67	-0.0105
666.296	3.14	31.47	0.000	-0.003	26.10	26.46	95.96	-13.82	-3.71	-642.46	-4.41	-0.37	0.0215	0.0058	29.84	28.24	28.94	29.38	26.65	-0.0137
666.306	3.14	31.54	0.002	-0.000	26.10	26.40	95.71	-12.26	-5.13	-638.25	-4.65	-0.17	0.0192	0.0080	29.84	28.18	28.90	29.31	26.67	-0.0117
666.316	3.14	31.33	-0.001	-0.003	26.10	26.58	95.56	-11.37	-5.04	-633.21	-4.60	-0.59	0.0180	0.0080	29.83	28.17	28.84	29.30	26.67	-0.0180
666.326	3.11	31.33	-0.004	0.003	26.09	26.34	95.61	-9.35	-5.12	-627.56	-4.96	-0.79	0.0149	0.0082	29.82	28.13	28.81	29.29	26.66	-0.0093
666.336	3.09	31.06	0.006	0.007	26.09	26.41	95.76	1.89	-5.18	-626.50	-4.65	-0.39	-0.0030	0.0083	29.77	28.10	28.78	29.24	26.65	-0.0121
666.346	2.98	30.38	-0.013	-0.005	26.10	26.03	95.96	26.11	-4.95	-624.82	-4.54	-0.08	-0.0418	0.0079	29.72	28.06	28.79	29.22	26.67	0.0027
666.356	2.80	28.87	-0.003	0.012	26.10	25.76	96.12	58.95	-3.81	-623.16	-4.40	-0.03	-0.0946	0.0061	29.67	28.03	28.78	29.22	26.67	0.0131
666.366	2.55	26.48	0.006	0.003	26.09	25.56	96.17	85.36	-2.91	-623.27	-3.22	-0.51	-0.1370	0.0047	29.65	28.03	28.77	29.21	26.65	0.0208
666.376	2.23	23.40	0.002	-0.005	26.10	25.33	96.22	93.72	-2.07	-623.04	-2.70	-1.08	-0.1504	0.0033	29.61	28.00	28.77	29.16	26.65	0.0302
666.386	1.95	20.53	0.003	0.010	26.09	25.26	96.37	78.15	-2.32	-622.66	-2.32	-1.75	-0.1255	0.0037	29.55	27.99	28.77	29.12	26.66	0.0330
666.396	1.71	18.00	-0.003	0.007	26.09	25.23	96.42	51.66	-0.90	-620.73	-2.90	-2.04	-0.0832	0.0014	29.46	27.96	28.73	29.10	26.65	0.0339
666.406	1.53	16.02	0.003	0.006	26.09	25.27	96.47	30.25	-2.28	-621.58	-3.13	-2.21	-0.0487	0.0037	29.38	27.97	28.73	29.12	26.64	0.0324
666.416	1.40	14.65	0.002	0.006	26.09	25.26	96.62	22.44	-1.60	-623.27	-3.02	-1.81	-0.0360	0.0026	29.28	27.95	28.74	29.08	26.66	0.0326
666.426	1.25	13.56	0.003	0.004	26.08	24.38	96.77	33.94	-1.58	-627.12	-2.52	-1.30	-0.0541	0.0025	29.19	27.92	28.80	29.09	26.66	0.0699
666.436	1.10	12.39	-0.006	0.004	26.08	23.47	96.72	53.08	-2.28	-627.52	-3.12	-1.05	-0.0846	0.0036	29.10	27.94	28.79	29.09	26.64	0.1113
666.446	0.87	10.82	-0.003	-0.007	26.08	21.39	96.67	64.12	-1.38	-628.49	-3.07	-1.74	-0.1020	0.0022	29.02	27.92	28.82	29.10	26.64	0.2192
666.456	0.67	9.52	-0.003	0.012	26.08	18.60	96.72	61.73	-1.02	-627.90	-3.42	-1.83	-0.0983	0.0016	28.95	27.92	28.82	29.08	26.65	0.4022
666.466	0.46	8.43	-0.014	-0.007	26.08	14.55	96.62	45.99	-0.70	-630.30	-3.13	-2.55	-0.0730	0.0011	28.87	27.90	28.82	29.11	26.65	0.7922
666.476	0.29	7.54	-0.001	0.004	26.07	10.03	96.52	25.72	-1.62	-631.98	-3.35	-2.91	-0.0407	0.0026	28.80	27.90	28.84	29.11	26.63	1.5990
666.486	0.16	6.79	-0.004	-0.000	26.07	6.40	96.47	11.74	-0.88	-632.34	-3.70	-2.80	-0.0186	0.0014	28.74	27.92	28.85	29.17	26.65	3.0703
666.496	0.09	6.17	0.000	-0.000	26.07	3.84	96.37	3.39	0.49	-634.87	-3.48	-2.70	-0.0053	-0.0008	28.66	27.92	28.87	29.18	26.65	5.7966
666.506	0.08	5.28	-0.008	-0.006	26.08	4.01	96.32	4.74	1.97	-632.51	-4.50	-2.43	-0.0075	-0.0031	28.60	27.90	28.84	29.22	26.63	5.4978
666.516	0.04	4.12	-0.004	-0.002	26.07	2.74	96.37	12.15	2.57	-633.75	-4.90	-2.13	-0.0192	-0.0041	28.57	27.96	28.79	29.25	26.63	8.5020
666.526	0.05	3.30	-0.001	0.006	26.07	4.18	96.32	20.45	3.83	-635.45	-4.71	-2.21	-0.0322	-0.0060	28.53	27.96	28.77	29.17	26.65	5.2429
666.536	0.09	2.68	0.002	0.001	26.07	8.82	96.47	25.89	5.29	-638.02	-4.44	-2.13	-0.0406	-0.0083	28.49	27.95	28.79	29.02	26.64	1.9558
666.546	0.14	2.48	-0.008	-0.002	26.07	14.54	96.32	24.21	3.25	-639.61	-4.60	-2.18	-0.0378	-0.0051	28.46	27.90	28.73	28.91	26.63	0.7931
666.556	0.17	2.75	-0.008	0.007	26.06	16.69	96.02	17.60	3.10	-641.05	-4.34	-2.42	-0.0275	-0.0048	28.45	27.89	28.65	28.76	26.64	0.5615
666.566	0.10	3.10	0.002	0.013	26.06	8.45	96.02	11.28	1.60	-642.49	-4.29	-2.51	-0.0176	-0.0025	28.44	27.89	28.63	28.58	26.65	2.0839
666.576	-0.01	3.44	0.000	0.009	26.06	-1.03	95.96	7.53	3.06	-644.06	-3.86	-1.91	-0.0117	-0.0048	28.42	27.86	28.62	28.43	26.63	-26.3009
666.586	-0.13	3.71	-0.001	-0.007	26.06	-9.62	95.86	5.25	4.02	-645.14	-3.96	-1.91	-0.0081	-0.0062	28.43	27.83	28.61	28.32	26.63	-3.7084
666.596	-0.23	3.85	-0.008	-0.005	26.06	-15.71	95.96	3.97	4.65	-644.09	-4.68	-1.93	-0.0062	-0.0072	28.46	27.83	28.56	28.17	26.64	-2.6587
666.606	-0.28	3.92	-0.008	0.006	26.06	-19.23	96.07	3.23	7.92	-646.27	-4.84	-2.05	-0.0050	-0.0123	28.46	27.83	28.51	27.98	26.65	-2.3550
666.616	-0.30	3.98	-0.003	0.014	26.05	-20.14	96.02	2.78	9.13	-645.44	-5.82	-2.02	-0.0043	-0.0141	28.48	27.81	28.53	27.88	26.62	-2.2934
666.626	-0.33	3.92	0.004	0.004	26.05	-22.39	96.12	4.58	10.02	-648.78	-4.48	-1.75	-0.0071	-0.0154	28.53	27.78	28.51	27.87	26.63	-2.1637
666.636	-0.33	3.85	0.000	-0.009	26.06	-22.79	96.22	3.89	10.94	-648.07	-4.43	-1.98	-0.0060	-0.0169	28.54	27.81	28.50	27.89	26.65	-2.1435
666.646	-0.34	3.92	-0.008	0.003	26.05	-23.02	96.22	3.45	12.12	-648.90	-4.29	-1.93	-0.0053	-0.0187	28.57	27.80	28.56	27.98	26.63	-2.1317
666.656	-0.33	3.78	0.002	0.013	26.05	-23.20	96.22	3.46	11.96	-649.36	-3.87	-1.87	-0.0053	-0.0184	28.60	27.81	28.59	28.05	26.62	-2.1227
666.666	-0.31	3.85	0.007	0.010	26.05	-21.50	96.17	4.32	9.92	-650.80	-3.88	-1.86	-0.0066	-0.0152	28.61	27.80	28.61	28.17	26.64	-2.2116
666.676	-0.29	3.64	0.006	0.007	26.05	-21.35	96.32	1.96	11.35	-650.33	-4.11	-2.50	-0.0030	-0.0175	28.63	27.80	28.57	28.29	26.64	-2.2198
666.686	-0.30	3.78	-0.008	-0.000	26.05	-21.23	96.32	4.28	11.46	-650.13	-4.88	-1.94	-0.0066	-0.0176	28.67	27.81	28.60	28.39	26.62	-2.2269
666.696	-0.31	3.51	0.006	0.003	26.05	-23.60	96.27	3.77	8.63	-652.88	-4.55	-2.21	-0.0058	-0.0132	28.70	27.79	28.60	28.45	26.63	-2.1041
666.706	-0.30	3.64	0.004	0.003	26.05	-22.03	96.42	4.04	7.92	-653.13	-5.00	-2.06	-0.0062	-0.0121	28.74	27.80	28.59	28.54	26.64	-2.1824
666.716	-0.29	3.51	0.002	0.004	26.05	-22.19	96.52	3.09	7.21	-656.00	-4.48	-2.35	-0.0047	-0.0110	28.77	27.80	28.59	28.64	26.63	-2.1741
666.726	-0.29	3.51	-0.011	0.003	26.05	-22.19	96.42	2.82	7.23	-654.68	-4.96	-2.51	-0.0043	-0.0110	28.79	27.81	28.61	28.71	26.62	-2.1742
666.736	-0.27	3.37	-0.014	0.006	26.05	-21.62	96.52	3.24	8.57	-656.70	-4.10	-2.49	-0.0049	-0.0131	28.81	27.80	28.61	28.79	26.63	-2.2049
666.746	-0.28	3.44	-0.008	0.003	26.05	-21.91	96.57	3.75	11.41	-656.70	-3.61	-2.21	-0.0057	-0.0174	28.82	27.81	28.59	28.85	26.64	-2.1890
666.756	-0.28	3.37	0.006	0.006	26.05	-22.35	96.52	4.85	11.35	-653.24	-4.60	-2.04	-0.0074	-0.0174	28.83	27.85	28.59	28.90	26.62	-2.1654
666.766	-0.27	3.30	0.014	0.007	26.05	-21.32	96.57	5.96	12.72	-656.10	-3.73	-1.87	-0.0091	-0.0194	28.85	27.85	28.59	28.93	26.62	-2.2220
666.776	-0.26	3.23	0.002	0.013	26.05	-21.00	96.52	3.90	10.51	-657.91	-4.30	-2.30	-0.0059	-0.0160	28.88	27.85	28.55	28.99	26.63	-2.2403
666.786	-0.27	3.10	-0.003	-0.000	26.05	-22.73	96.42	2.94	10.04	-661.63	-3.67	-2.68	-0.0044	-0.0152	28.89	27.86	28.55	29.02	26.63	-2.1461
666.796	-0.26	3.10	-0.001	0.003	26.05	-21.93	96.47	3.79	7.89	-661.29	-4.70	-2.64	-0.0057	-0.0119	28.91	27.88	28.54	29.05	26.61	-2.1878
666.806	-0.25	3.03	0.000	0.001	26.05	-21.61	96.47	4.75	7.21	-662.14	-4.81	-2.35	-0.0072	-0.0109	28.93	27.86	28.51	29.03	26.63	-2.2057
666.816	-0.22	2.96	-0.003	0.001	26.05	-19.60	96.42	4.07	7.21	-662.97	-4.82	-2.51	-0.0061	-0.0109	28.93	27.85	28.49	29.07	26.63	-2.3291
666.826	-0.24	2.89	0.007	0.006	26.05	-21.77	96.32	5.18	7.84	-664.16	-4.08	-2.32	-0.0078	-0.0118	28.95	27.88	28.51	29.10	26.61	-2.1963
666.836	-0.22	2.82	-0.011	-0.002	26.05	-20.55	96.42	5.84	9.34	-662.39	-4.76	-2.21	-0.0088	-0.0141	28.93	27.86	28.50	29.11	26.61	-2.2678
666.846	-0.22	2.75	-0.001	0.003	26.05	-21.06	96.42	5.32	9.98	-664.15	-3.71	-2.47	-0.0080	-0.0150	28.93	27.85	28.51	29.12	26.63	-2.2371
666.856	-0.20	2.68	-0.007	-0.003	26.05	-19.75	96.42	5.41	12.15	-665.11	-3.48	-2.23	-0.0081	-0.0183	28.92	27.80	28.53	29.15	26.62	-2.3189
666.866	-0.21	2.68	-0.006	0.004	26.04	-20.67	96.32	6.94	12.03	-664.27	-3.53	-2.01	-0.0104	-0.0181	28.91	27.85	28.53	29.18	26.61	-2.2599
666.876	-0.18	2.55	-0.008	0.006	26.05	-18.87	96.22	7.09	10.61	-665.98	-3.77	-2.15	-0.0106	-0.0159	28.91	27.85	28.54	29.20	26.62	-2.3805
666.886	-0.21	2.55	-0.003	0.017	26.04	-21.78	95.91	6.27	8.32	-666.82	-4.22	-2.10	-0.0094	-0.0125	28.90	27.84	28.59	29.20	26.63	-2.1957
666.896	-0.20	2.48	0.000	-0.002	26.05	-21.38	95.81	6.43	7.24	-666.34	-4.81	-2.34	-0.0097	-0.0109	28.91	27.85	28.51	29.21	26.62	-2.2181
666.906	-0.18	2.41	0.002	0.017	26.04	-19.94	95.81	6.01	7.62	-668.24	-4.01	-2.24	-0.0090	-0.0114	28.91	27.85	28.54	29.22	26.61	-2.3061
666.916	-0.15	2.27	-0.007	0.009	26.04	-17.87	95.81	7.12	6.37	-667.07	-4.83	-2.13	-0.0107	-0.0095	28.93	27.86	28.54	29.24	26.63	-2.4572
666.926	-0.14	2.14	0.003	-0.009	26.05	-17.86	96.02	6.69	8.75	-668.50	-4.03	-2.23	-0.0100	-0.0131	28.95	27.88	28.51	29.21	26.62	-2.4587
666.936	-0.14	2.34	0.014	0.016	26.04	-16.30	96.02	6.69	9.03	-668.36	-3.93	-2.10	-0.0100	-0.0135	28.96	27.89	28.51	29.27	26.61	-2.5981
666.946	-0.16	2.14	0.004	0.007	26.04	-20.17	96.02	5.71	10.57	-665.62	-4.45	-2.45	-0.0086	-0.0159	28.96	27.92	28.49	29.29	26.61	-2.2909
666.956	-0.14	2.14	-0.003	0.022	26.04	-17.86	96.02	7.64	10.33	-666.79	-3.90	-1.76	-0.0115	-0.0155	28.95	27.94	28.53	29.30	26.63	-2.4580
666.966	-0.11	2.07	0.006	0.007	26.04	-13.67	96.17	8.59	11.26	-666.19	-4.01	-1.54	-0.0129	-0.0169	28.94	27.91	28.50	29.31	26.62	-2.9056
666.976	-0.09	2.07	-0.007	-0.000	26.05	-11.28	96.12	7.91	10.01	-668.96	-3.37	-1.73	-0.0118	-0.0150	28.92	27.92	28.50	29.31	26.61	-3.3100
666.986	-0.10	1.93	-0.001	-0.003	26.05	-13.35	96.07	7.64	9.35	-667.65	-3.95	-1.90	-0.0114	-0.0140	28.93	27.96	28.46	29.31	26.62	-2.9507
666.996	-0.12	1.80	-0.013	0.001	26.05	-17.13	96.22	6.97	7.19	-667.06	-4.66	-2.03	-0.0104	-0.0108	28.93	27.95	28.48	29.31	26.62	-2.5208
667.006	-0.13	1.86	-0.004	0.009	26.05	-19.15	96.32	6.26	8.46	-666.94	-4.32	-2.15	-0.0094	-0.0127	28.96	27.92	28.54	29.34	26.61	-2.3600
667.016	-0.12	1.59	0.002	0.014	26.04	-19.33	96.32	7.12	7.66	-667.05	-4.65	-2.09	-0.0107	-0.0115	28.97	27.91	28.53	29.36	26.61	-2.3471
667.026	-0.08	1.52	-0.007	-0.002	26.05	-13.70	96.42	5.72	9.33	-664.79	-4.61	-2.50	-0.0086	-0.0140	28.99	27.91	28.55	29.35	26.63	-2.9013
667.036	-0.05	1.45	-0.011	-0.002	26.05	-9.24	96.42	6.68	10.03	-666.93	-4.01	-2.19	-0.0100	-0.0150	29.03	27.90	28.57	29.31	26.61	-3.8189
667.046	-0.00	1.52	-0.001	-0.003	26.05	-0.70	96.52	5.98	11.45	-664.64	-4.09	-2.36	-0.0090	-0.0172	29.03	27.90	28.62	29.29	26.60	-38.2240
667.056	0.01	1.52	0.004	0.013	26.04	0.93	96.52	5.99	10.48	-666.68	-3.67	-2.27	-0.0090	-0.0157	29.03	27.89	28.62	29.30	26.62	27.1438
667.066	0.01	1.32	0.007	0.007	26.04	1.07	96.62	6.43	9.19	-665.96	-4.03	-2.29	-0.0096	-0.0138	29.03	27.86	28.62	29.30	26.62	23.3541
667.076	0.01	1.32	0.002	0.013	26.04	1.07	96.52	4.51	9.09	-665.36	-4.40	-2.86	-0.0068	-0.0137	29.02	27.83	28.61	29.27	26.61	23.3538
667.086	0.02	1.32	0.002	-0.002	26.05	4.83	96.52	5.19	9.34	-667.40	-3.63	-2.79	-0.0078	-0.0140	29.02	27.85	28.56	29.29	26.61	4.3977
667.096	-0.01	1.25	0.002	-0.003	26.05	-2.83	96.47	4.78	9.36	-665.36	-4.28	-2.80	-0.0072	-0.0141	29.02	27.86	28.55	29.28	26.62	-10.1902
667.106	-0.05	1.11	0.000	0.012	26.05	-12.08	96.52	5.75	8.42	-665.94	-4.18	-2.42	-0.0086	-0.0126	29.03	27.88	28.55	29.29	26.62	-3.1559
667.116	-0.10	1.04	0.006	0.012	26.04	-24.72	96.57	5.60	8.42	-665.22	-4.35	-2.28	-0.0084	-0.0127	29.03	27.88	28.59	29.27	26.60	-2.0534
667.126	-0.13	1.11	0.003	-0.000	26.05	-32.10	96.47	4.90	8.62	-665.23	-4.26	-2.50	-0.0074	-0.0130	29.03	27.85	28.57	29.29	26.61	-1.8113
667.136	-0.12	1.11	-0.013	-0.000	26.05	-27.65	96.37	5.85	10.71	-664.38	-3.90	-2.20	-0.0088	-0.0161	29.04	27.86	28.57	29.27	26.62	-1.9420
667.146	-0.09	1.11	0.009	0.006	26.04	-20.98	96.52	4.06	10.60	-663.76	-4.29	-2.48	-0.0061	-0.0160	29.04	27.86	28.55	29.27	26.61	-2.2414
667.156	-0.04	1.18	0.009	0.010	26.04	-9.29	96.37	4.62	8.45	-664.82	-3.85	-2.15	-0.0070	-0.0127	29.01	27.85	28.56	29.25	26.60	-3.8045
667.166	-0.00	1.18	0.002	-0.005	26.05	-0.90	96.27	3.78	10.09	-664.20	-3.85	-2.25	-0.0057	-0.0152	28.97	27.83	28.54	29.28	26.62	-29.8616
667.176	0.01	1.25	0.000	-0.003	26.05	1.13	96.27	4.17	10.75	-663.58	-4.08	-1.81	-0.0063	-0.0162	28.95	27.86	28.54	29.33	26.62	22.0954
667.186	0.01	1.18	-0.004	0.013	26.04	1.19	96.32	3.76	10.48	-664.74	-3.55	-1.72	-0.0057	-0.0158	28.93	27.85	28.54	29.34	26.60	20.8241
667.196	0.01	1.18	0.000	0.014	26.04	1.19	96.27	4.31	10.45	-663.29	-3.90	-1.42	-0.0065	-0.0158	28.92	27.84	28.56	29.34	26.61	20.8236
667.206	0.03	1.18	-0.004	0.007	26.05	7.48	96.27	2.79	9.18	-662.68	-4.41	-1.63	-0.0042	-0.0139	28.91	27.83	28.55	29.37	26.62	2.4817
667.216	0.04	1.04	-0.004	0.013	26.04	10.83	96.17	1.83	9.09	-662.57	-4.28	-1.90	-0.0028	-0.0137	28.93	27.84	28.50	29.38	26.61	1.4045
667.226	0.03	1.04	0.000	0.003	26.05	8.46	96.12	2.52	9.96	-664.00	-3.77	-1.80	-0.0038	-0.0150	28.93	27.84	28.53	29.37	26.60	2.0784
667.236	0.02	1.18	-0.004	-0.002	26.05	5.38	96.22	1.72	8.65	-663.89	-3.80	-2.26	-0.0026	-0.0130	28.94	27.83	28.50	29.36	26.62	3.8371
667.246	0.03	0.98	0.009	0.010	26.04	9.05	96.22	1.70	10.55	-662.21	-3.52	-2.20	-0.0026	-0.0159	28.96	27.83	28.54	29.38	26.62	1.8766
667.256	0.03	1.18	0.002	-0.003	26.05	7.48	96.17	1.69	10.06	-659.01	-4.84	-2.28	-0.0026	-0.0153	28.97	27.81	28.56	29.39	26.60	2.4822
667.266	0.02	1.11	-0.004	0.006	26.04	5.72	96.27	1.02	9.91	-661.02	-4.27	-2.38	-0.0015	-0.0150	28.96	27.81	28.61	29.37	26.61	3.5564
667.276	0.01	1.11	-0.003	0.009	26.04	1.27	96.22	1.42	11.26	-660.18	-4.05	-2.36	-0.0022	-0.0171	28.92	27.78	28.63	29.37	26.62	19.5631
667.286	0.05	1.11	-0.001	0.009	26.04	12.39	96.22	0.04	10.56	-661.03	-4.17	-2.67	-0.0001	-0.0160	28.92	27.80	28.66	29.39	26.61	1.1021
667.296	0.02	1.11	-0.011	0.007	26.05	5.72	96.37	1.69	10.59	-659.47	-4.31	-2.22	-0.0026	-0.0161	28.91	27.80	28.68	29.40	26.60	3.5567
667.306	0.04	1.11	-0.007	0.014	26.04	10.16	96.42	1.02	10.47	-662.20	-3.56	-2.33	-0.0015	-0.0158	28.90	27.80	28.67	29.37	26.61	1.5617
667.316	0.03	1.04	-0.007	0.004	26.05	8.46	96.42	1.72	7.85	-658.16	-5.25	-2.23	-0.0026	-0.0119	28.89	27.80	28.68	29.36	26.62	2.0788
667.326	0.04	1.04	-0.001	0.012	26.04	10.83	96.47	1.71	9.83	-660.78	-3.98	-2.19	-0.0026	-0.0149	28.89	27.81	28.67	29.38	26.61	1.4044
667.336	0.04	1.04	0.000	0.004	26.05	10.83	96.52	0.34	8.56	-661.49	-4.00	-2.54	-0.0005	-0.0129	28.88	27.81	28.63	29.31	26.61	1.4050
667.346	0.02	1.18	0.003	-0.003	26.05	5.38	96.62	1.01	9.37	-658.88	-4.80	-2.43	-0.0015	-0.0142	28.86	27.77	28.63	29.31	26.62	3.8379
667.356	0.04	1.04	-0.004	0.014	26.04	10.83	96.57	1.56	10.48	-660.64	-3.72	-2.04	-0.0024	-0.0159	28.84	27.66	28.65	29.37	26.61	1.4044
667.366	0.01	1.18	-0.001	0.003	26.05	1.19	96.47	2.66	9.98	-659.95	-3.90	-1.94	-0.0040	-0.0151	28.84	27.59	28.60	29.35	26.60	20.8274
667.376	0.03	1.11	0.010	0.012	26.04	7.94	96.52	1.02	9.84	-659.09	-3.97	-2.35	-0.0016	-0.0149	28.83	27.51	28.57	29.35	26.61	2.2798
667.386	0.02	1.18	-0.006	-0.003	26.05	5.38	96.57	1.28	10.78	-659.82	-3.58	-2.28	-0.0019	-0.0163	28.81	27.42	28.57	29.35	26.62	3.8375
667.396	0.03	1.11	0.006	0.004	26.05	7.94	96.37	2.25	9.95	-659.21	-4.08	-1.94	-0.0034	-0.0151	28.79	27.33	28.56	29.35	26.60	2.2804
667.406	0.04	1.18	0.000	0.009	26.04	9.58	96.47	1.29	9.18	-658.63	-4.56	-2.22	-0.0020	-0.0139	28.78	27.29	28.53	29.37	26.60	1.7195
667.416	0.03	1.11	0.007	0.007	26.05	7.94	96.27	1.02	9.90	-657.90	-4.60	-2.37	-0.0016	-0.0150	28.79	27.22	28.47	29.34	26.62	2.2801
667.426	0.03	1.11	0.010	0.001	26.05	7.94	96.32	0.19	10.01	-661.24	-3.41	-2.42	-0.0003	-0.0151	28.82	27.15	28.50	29.34	26.61	2.2808
667.436	0.03	1.18	0.004	-0.003	26.05	7.48	96.37	-0.08	9.38	-658.50	-4.31	-2.59	0.0001	-0.0143	28.84	27.08	28.48	29.31	26.60	2.4825
667.446	0.03	1.25	-0.004	0.009	26.04	7.07	96.37	1.57	9.88	-656.20	-4.61	-2.06	-0.0024	-0.0151	28.86	27.13	28.48	29.30	26.61	2.6830
667.456	0.03	1.11	-0.003	0.009	26.04	7.94	96.22	1.84	10.58	-658.95	-3.67	-1.92	-0.0028	-0.0161	28.88	27.15	28.47	29.26	26.62	2.2797
