TIRF Data File: Project 2356; Run 007; Date 01-18-2022; Time 15:05; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=8.0; ISO False; ID 5yoPJrp
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
565.638	3.41	0.01	6.004	0.013	19.05	60721.24	69.06	-11.81	-1908.50	-1185.79	27.23	19.34	0.0100	1.6095	30.93	30.80	30.92	32.58	26.66	-0.9997
565.648	3.39	0.08	5.995	0.009	19.06	10754.38	68.95	-11.21	-1922.81	-1169.23	28.54	17.19	0.0096	1.6445	30.94	30.84	30.89	32.59	26.65	-0.9982
565.658	3.38	0.15	5.998	0.013	19.06	5886.51	68.90	-10.01	-1930.96	-1158.15	30.57	15.23	0.0086	1.6673	30.96	30.82	30.80	32.57	26.65	-0.9968
565.668	3.36	0.08	5.995	0.004	19.07	10665.64	68.70	-9.52	-1929.42	-1147.65	31.94	13.25	0.0083	1.6812	30.99	30.81	30.77	32.56	26.66	-0.9982
565.678	3.34	0.08	5.994	0.001	19.07	10606.51	68.70	-10.36	-1923.80	-1141.93	32.92	11.19	0.0091	1.6847	31.02	30.82	30.76	32.55	26.65	-0.9982
565.688	3.34	0.08	5.997	0.009	19.07	10576.88	68.70	-9.39	-1912.06	-1134.81	32.38	9.82	0.0083	1.6849	31.02	30.82	30.71	32.53	26.64	-0.9982
565.698	3.34	0.08	5.998	0.004	19.08	10606.43	68.85	-7.80	-1899.60	-1128.76	31.35	8.99	0.0069	1.6829	31.04	30.80	30.70	32.51	26.66	-0.9982
565.708	3.33	0.01	5.998	-0.005	19.08	59226.96	68.95	-9.98	-1885.75	-1119.59	28.95	7.47	0.0089	1.6843	31.02	30.76	30.65	32.50	26.67	-0.9997
565.718	3.32	0.15	6.005	0.003	19.08	5772.79	69.06	-8.76	-1869.91	-1108.87	26.40	7.38	0.0079	1.6863	31.00	30.75	30.66	32.48	26.65	-0.9967
565.728	3.30	0.08	6.004	0.003	19.08	10458.42	69.01	-8.38	-1852.60	-1101.49	26.35	7.20	0.0076	1.6819	31.01	30.75	30.67	32.46	26.64	-0.9982
565.738	3.30	0.01	5.990	0.001	19.08	58729.58	68.90	-8.17	-1833.90	-1093.22	26.66	7.15	0.0075	1.6775	31.04	30.74	30.70	32.42	26.66	-0.9997
565.748	3.27	0.08	5.994	-0.002	19.08	10369.87	68.90	-9.01	-1819.34	-1088.12	27.24	6.89	0.0083	1.6720	31.06	30.76	30.76	32.42	26.66	-0.9982
565.758	3.27	0.01	6.002	0.012	19.07	58229.89	68.90	-10.79	-1806.24	-1086.14	28.53	6.38	0.0099	1.6630	31.11	30.75	30.78	32.40	26.64	-0.9997
565.768	3.27	0.15	6.001	-0.000	19.08	5691.66	68.85	-12.26	-1797.86	-1085.78	29.77	5.92	0.0113	1.6558	31.14	30.74	30.80	32.45	26.65	-0.9966
565.778	3.28	0.08	5.994	0.003	19.08	10399.45	69.01	-12.01	-1797.21	-1085.65	29.13	6.09	0.0111	1.6554	31.19	30.76	30.83	32.42	26.66	-0.9982
565.788	3.26	0.08	5.995	0.010	19.08	10340.26	69.01	-12.85	-1800.05	-1086.38	27.64	6.07	0.0118	1.6569	31.21	30.73	30.83	32.44	26.65	-0.9982
565.798	3.24	0.01	5.987	-0.002	19.08	57733.25	69.11	-14.05	-1803.47	-1086.88	26.75	5.51	0.0129	1.6593	31.25	30.69	30.83	32.45	26.64	-0.9997
565.808	3.22	0.01	5.987	0.006	19.08	57401.04	69.26	-14.96	-1809.07	-1088.56	25.48	5.22	0.0137	1.6619	31.26	30.69	30.79	32.45	26.66	-0.9997
565.818	3.22	0.08	5.985	-0.006	19.08	10222.13	69.26	-14.82	-1809.75	-1084.02	22.85	5.02	0.0137	1.6695	31.29	30.71	30.73	32.46	26.66	-0.9981
565.828	3.21	0.08	5.994	0.004	19.08	10192.39	69.26	-15.95	-1808.41	-1084.47	23.01	4.86	0.0147	1.6676	31.31	30.68	30.76	32.44	26.65	-0.9981
565.838	3.20	0.01	6.000	0.013	19.08	57067.48	69.26	-12.55	-1802.91	-1085.71	24.46	5.80	0.0116	1.6606	31.32	30.73	30.73	32.49	26.65	-0.9997
565.848	3.20	0.01	6.000	0.006	19.08	57067.48	69.26	-13.72	-1795.93	-1082.94	25.33	5.54	0.0127	1.6584	31.33	30.71	30.74	32.49	26.67	-0.9997
565.858	3.20	0.08	5.990	0.014	19.07	10162.89	69.31	-13.08	-1790.41	-1084.64	27.29	5.75	0.0121	1.6507	31.36	30.73	30.76	32.49	26.65	-0.9981
565.868	3.20	0.08	6.002	-0.010	19.08	10133.07	69.31	-13.12	-1785.41	-1083.85	28.76	5.62	0.0121	1.6473	31.41	30.70	30.80	32.48	26.64	-0.9981
565.878	3.19	0.08	5.982	0.001	19.08	10103.86	69.36	-13.54	-1784.77	-1086.23	29.72	5.65	0.0125	1.6431	31.48	30.68	30.83	32.46	26.66	-0.9981
565.888	3.18	0.01	6.000	0.010	19.07	56569.18	69.41	-11.73	-1790.38	-1087.96	28.44	6.53	0.0108	1.6456	31.53	30.65	30.88	32.44	26.66	-0.9997
565.898	3.17	0.15	5.992	0.007	19.07	5513.15	69.56	-14.72	-1795.22	-1087.63	27.39	5.63	0.0135	1.6506	31.59	30.62	30.86	32.44	26.65	-0.9965
565.908	3.16	0.08	6.007	0.004	19.08	10014.67	69.56	-14.23	-1802.16	-1088.16	25.70	5.66	0.0131	1.6562	31.64	30.58	30.88	32.41	26.65	-0.9981
565.918	3.15	0.01	6.002	-0.000	19.08	56070.58	69.41	-14.45	-1807.00	-1088.50	24.83	5.50	0.0133	1.6601	31.69	30.54	30.88	32.41	26.67	-0.9997
565.928	3.15	0.01	5.995	-0.007	19.09	56071.31	69.41	-13.35	-1807.65	-1085.42	23.78	5.67	0.0123	1.6654	31.73	30.54	30.88	32.42	26.66	-0.9997
565.938	3.15	0.01	6.002	0.009	19.08	56070.58	69.51	-13.19	-1808.43	-1083.77	23.05	5.62	0.0122	1.6687	31.77	30.53	30.89	32.42	26.64	-0.9997
565.948	3.14	0.01	5.997	0.006	19.08	55905.06	69.46	-11.18	-1802.15	-1082.12	24.62	6.14	0.0103	1.6654	31.79	30.48	30.84	32.42	26.66	-0.9997
565.958	3.12	0.08	5.995	-0.000	19.08	9896.56	69.46	-10.80	-1796.55	-1078.35	25.36	6.12	0.0100	1.6660	31.81	30.48	30.84	32.39	26.67	-0.9981
565.968	3.13	0.08	5.992	0.007	19.07	9926.20	69.51	-10.30	-1791.72	-1076.15	26.50	6.47	0.0096	1.6649	31.82	30.44	30.84	32.38	26.65	-0.9981
565.978	3.12	0.08	5.990	0.001	19.08	9896.67	69.51	-9.79	-1788.20	-1075.12	27.49	6.75	0.0091	1.6633	31.82	30.42	30.82	32.35	26.65	-0.9981
565.988	3.15	0.22	5.994	0.007	19.08	3776.83	69.61	-8.15	-1788.94	-1071.97	25.97	7.30	0.0076	1.6688	31.83	30.41	30.79	32.29	26.66	-0.9949
565.998	3.15	0.08	5.990	0.007	19.07	9985.41	69.61	-9.40	-1789.63	-1071.84	25.99	7.23	0.0088	1.6697	31.83	30.36	30.78	32.26	26.66	-0.9981
566.008	3.18	0.08	5.994	0.010	19.07	10074.07	69.46	-10.07	-1792.46	-1068.84	23.50	7.06	0.0094	1.6770	31.83	30.35	30.78	32.21	26.64	-0.9981
566.018	3.20	0.15	5.992	-0.000	19.07	5561.86	69.51	-9.78	-1796.57	-1068.54	22.41	7.17	0.0091	1.6813	31.83	30.32	30.79	32.20	26.65	-0.9966
566.028	3.22	-0.05	5.995	0.013	19.06	-15876.63	69.41	-9.86	-1798.72	-1070.02	22.73	6.96	0.0092	1.6810	31.81	30.32	30.80	32.17	26.66	-1.0012
566.038	3.23	0.01	6.002	0.003	19.07	57565.49	69.46	-10.54	-1798.65	-1068.60	23.00	6.73	0.0099	1.6832	31.81	30.28	30.78	32.14	26.66	-0.9997
566.048	3.23	0.08	5.995	0.004	19.07	10251.52	69.31	-8.88	-1799.32	-1067.92	23.80	7.27	0.0083	1.6849	31.80	30.26	30.79	32.12	26.65	-0.9981
566.058	3.25	0.01	5.998	0.006	19.06	57898.14	69.36	-10.26	-1797.22	-1065.31	24.54	6.91	0.0096	1.6870	31.79	30.25	30.83	32.09	26.66	-0.9997
566.068	3.23	0.08	5.995	0.012	19.05	10251.52	69.31	-10.82	-1793.05	-1064.97	26.49	6.62	0.0102	1.6837	31.76	30.26	30.78	32.08	26.66	-0.9981
566.078	3.26	0.01	5.992	-0.002	19.06	58064.86	69.36	-10.00	-1789.50	-1063.13	27.20	6.60	0.0094	1.6832	31.76	30.30	30.82	32.09	26.65	-0.9997
566.088	3.27	0.15	5.998	0.010	19.05	5691.69	69.51	-9.64	-1785.43	-1062.91	26.82	6.66	0.0091	1.6798	31.76	30.33	30.77	32.10	26.65	-0.9967
566.098	3.26	0.08	5.998	0.009	19.05	10340.21	69.46	-10.93	-1780.61	-1060.49	25.73	6.13	0.0103	1.6790	31.75	30.35	30.78	32.14	26.67	-0.9982
566.108	3.25	0.15	5.987	-0.005	19.05	5659.34	69.41	-11.38	-1777.82	-1060.39	24.02	5.58	0.0107	1.6766	31.73	30.37	30.74	32.13	26.65	-0.9966
566.118	3.25	0.01	5.998	0.003	19.05	57898.14	69.46	-11.96	-1776.53	-1064.13	23.19	5.28	0.0112	1.6695	31.72	30.38	30.76	32.18	26.64	-0.9997
566.128	3.27	-0.12	5.998	-0.002	19.05	-7074.72	69.41	-10.60	-1776.55	-1064.27	21.83	5.61	0.0100	1.6693	31.69	30.41	30.76	32.20	26.66	-1.0027
566.138	3.27	0.08	5.998	0.012	19.03	10369.79	69.41	-12.80	-1775.93	-1066.24	22.35	4.83	0.0120	1.6656	31.68	30.44	30.74	32.19	26.66	-0.9982
566.148	3.25	0.08	5.998	0.001	19.04	10310.63	69.36	-12.36	-1775.86	-1069.97	23.82	4.81	0.0116	1.6597	31.66	30.46	30.73	32.20	26.64	-0.9982
566.158	3.26	0.08	5.995	0.003	19.04	10340.26	69.46	-13.36	-1772.39	-1069.42	24.48	4.46	0.0125	1.6573	31.65	30.46	30.73	32.20	26.65	-0.9982
566.168	3.26	0.15	5.992	0.001	19.04	5675.51	69.46	-13.24	-1768.92	-1068.90	25.05	4.31	0.0124	1.6549	31.65	30.44	30.72	32.22	26.67	-0.9966
566.178	3.24	0.01	6.000	-0.002	19.03	57731.89	69.46	-14.19	-1768.90	-1073.22	26.17	3.96	0.0132	1.6482	31.67	30.47	30.74	32.24	26.66	-0.9997
566.188	3.24	0.01	5.998	0.003	19.03	57732.04	69.41	-12.94	-1773.12	-1075.30	24.67	4.48	0.0120	1.6490	31.68	30.49	30.73	32.29	26.64	-0.9997
566.198	3.24	0.15	5.994	-0.006	19.03	5643.03	69.26	-14.40	-1781.41	-1080.54	24.19	4.23	0.0133	1.6486	31.68	30.50	30.70	32.32	26.66	-0.9966
566.208	3.26	0.01	5.995	-0.005	19.03	58064.55	69.16	-15.81	-1793.92	-1089.31	23.85	4.04	0.0145	1.6468	31.67	30.54	30.71	32.35	26.67	-0.9997
566.218	3.24	0.08	5.997	0.003	19.02	10281.08	69.01	-14.57	-1809.89	-1098.26	23.70	4.77	0.0133	1.6480	31.66	30.57	30.72	32.36	26.65	-0.9981
566.228	3.24	0.15	5.988	-0.005	19.02	5643.09	68.95	-14.44	-1825.10	-1103.15	22.84	5.21	0.0131	1.6544	31.67	30.59	30.73	32.41	26.65	-0.9966
566.238	3.22	0.15	5.988	-0.002	19.02	5610.61	68.90	-14.58	-1836.20	-1107.04	22.56	5.12	0.0132	1.6587	31.66	30.62	30.72	32.44	26.66	-0.9966
566.248	3.26	0.15	5.998	-0.002	19.02	5675.45	69.11	-14.27	-1837.58	-1109.93	23.01	4.85	0.0129	1.6556	31.65	30.68	30.72	32.49	26.66	-0.9966
566.258	3.24	0.01	5.988	0.001	19.02	57733.10	69.11	-13.59	-1833.44	-1108.37	22.93	4.61	0.0123	1.6542	31.62	30.73	30.77	32.53	26.65	-0.9997
566.268	3.24	0.08	6.000	0.003	19.01	10281.02	69.36	-12.98	-1824.46	-1106.20	22.90	4.33	0.0117	1.6493	31.60	30.76	30.78	32.54	26.66	-0.9982
566.278	3.22	0.15	5.984	-0.005	19.02	5610.66	69.46	-13.63	-1815.45	-1103.96	22.51	3.94	0.0123	1.6445	31.59	30.79	30.76	32.50	26.67	-0.9966
566.288	3.21	0.08	5.997	0.012	19.01	10192.34	69.31	-13.58	-1808.63	-1102.97	21.95	3.84	0.0123	1.6398	31.59	30.77	30.71	32.46	26.65	-0.9981
566.298	3.20	0.08	6.002	0.004	19.01	10162.65	69.21	-12.92	-1806.53	-1106.94	22.75	3.98	0.0117	1.6320	31.57	30.77	30.70	32.40	26.65	-0.9981
566.308	3.20	0.01	5.998	0.003	19.01	57067.63	69.11	-12.67	-1807.95	-1106.22	21.00	4.12	0.0115	1.6343	31.56	30.75	30.60	32.32	26.66	-0.9997
566.318	3.20	0.08	5.992	0.007	19.01	10133.26	69.01	-11.94	-1811.46	-1110.78	21.01	4.33	0.0108	1.6308	31.53	30.70	30.52	32.23	26.66	-0.9981
566.328	3.20	0.22	5.990	0.003	19.01	3832.81	68.95	-12.07	-1815.61	-1112.10	20.23	4.45	0.0108	1.6326	31.51	30.64	30.48	32.17	26.64	-0.9950
566.338	3.19	0.01	5.992	-0.005	19.02	56736.02	68.95	-11.76	-1819.04	-1115.21	20.44	4.59	0.0105	1.6311	31.50	30.62	30.43	32.10	26.65	-0.9997
566.348	3.18	0.08	5.997	0.006	19.01	10074.02	69.06	-11.47	-1820.47	-1119.59	21.57	4.81	0.0102	1.6260	31.49	30.60	30.40	32.11	26.66	-0.9981
566.358	3.19	0.08	5.988	-0.000	19.01	10103.76	69.11	-11.17	-1823.90	-1119.77	21.29	4.95	0.0100	1.6288	31.49	30.59	30.35	32.12	26.65	-0.9981
566.368	3.17	0.01	5.990	0.012	19.01	56404.11	69.16	-11.69	-1824.62	-1120.97	22.19	4.70	0.0104	1.6277	31.50	30.59	30.37	32.16	26.65	-0.9997
566.378	3.19	0.08	5.992	0.004	19.01	10103.68	69.16	-11.80	-1825.95	-1122.12	23.33	4.81	0.0105	1.6272	31.51	30.69	30.37	32.19	26.66	-0.9981
566.388	3.19	0.01	5.998	-0.003	19.01	56735.43	69.11	-10.56	-1827.99	-1122.25	23.44	5.29	0.0094	1.6289	31.51	30.70	30.39	32.23	26.66	-0.9997
566.398	3.18	0.08	5.997	0.007	19.01	10074.02	69.16	-11.37	-1826.64	-1122.46	24.00	4.86	0.0101	1.6274	31.51	30.73	30.34	32.27	26.65	-0.9981
566.408	3.19	0.08	5.994	0.014	19.01	10103.65	69.11	-10.95	-1826.69	-1122.34	23.28	4.92	0.0098	1.6276	31.50	30.75	30.35	32.29	26.65	-0.9981
566.418	3.16	0.22	6.000	0.007	19.00	3787.98	69.21	-10.99	-1824.59	-1121.89	23.13	4.87	0.0098	1.6264	31.49	30.79	30.37	32.30	26.67	-0.9950
566.428	3.17	0.08	6.005	0.001	19.01	10044.28	69.31	-11.82	-1823.18	-1123.51	23.37	4.35	0.0105	1.6228	31.47	30.77	30.35	32.32	26.65	-0.9981
566.438	3.17	0.08	5.994	0.004	19.01	10044.49	69.31	-11.82	-1821.81	-1120.84	22.87	4.37	0.0105	1.6254	31.46	30.79	30.39	32.31	26.64	-0.9981
566.448	3.16	0.08	5.992	0.001	19.01	10014.94	69.36	-12.11	-1820.42	-1120.28	22.80	4.19	0.0108	1.6250	31.46	30.76	30.40	32.29	26.66	-0.9981
566.458	3.16	-0.05	5.994	0.003	19.01	-15555.07	69.51	-11.33	-1816.95	-1119.59	23.54	4.66	0.0101	1.6229	31.48	30.76	30.41	32.29	26.66	-1.0012
566.468	3.17	0.15	5.994	0.013	19.00	5513.14	69.31	-13.44	-1812.82	-1119.91	24.78	4.15	0.0120	1.6187	31.51	30.77	30.36	32.28	26.64	-0.9966
566.478	3.14	0.15	6.002	0.013	19.00	5464.35	69.21	-11.83	-1808.66	-1116.54	24.77	4.66	0.0106	1.6199	31.52	30.79	30.40	32.29	26.65	-0.9965
566.488	3.17	0.08	5.990	0.001	19.01	10044.57	69.01	-12.68	-1807.90	-1116.06	25.11	4.55	0.0114	1.6199	31.53	30.79	30.41	32.29	26.67	-0.9981
566.498	3.16	0.01	6.011	0.014	19.01	56235.79	68.85	-13.08	-1809.36	-1113.59	23.85	4.59	0.0117	1.6248	31.55	30.75	30.37	32.31	26.65	-0.9997
566.508	3.17	0.01	5.997	0.007	19.01	56403.38	68.95	-12.40	-1811.39	-1114.89	24.63	5.18	0.0111	1.6247	31.56	30.73	30.41	32.30	26.64	-0.9997
566.518	3.17	0.08	6.005	-0.000	19.01	10044.28	69.06	-12.92	-1815.50	-1115.49	24.62	5.27	0.0116	1.6275	31.55	30.71	30.39	32.31	26.66	-0.9981
566.528	3.15	0.01	5.998	0.013	19.00	56071.02	69.26	-12.90	-1819.71	-1113.71	24.04	5.78	0.0116	1.6339	31.56	30.73	30.41	32.36	26.67	-0.9997
566.538	3.16	0.08	6.001	0.012	19.00	10014.78	69.46	-13.86	-1823.17	-1112.59	23.29	5.87	0.0125	1.6387	31.56	30.75	30.45	32.35	26.65	-0.9981
566.548	3.18	0.08	5.997	0.006	19.01	10074.02	69.31	-13.56	-1824.50	-1116.68	25.20	6.01	0.0121	1.6339	31.58	30.76	30.47	32.35	26.65	-0.9981
566.558	3.17	0.15	5.990	0.001	19.01	5513.18	69.16	-15.46	-1825.87	-1118.10	25.09	5.31	0.0138	1.6330	31.62	30.77	30.53	32.39	26.66	-0.9966
566.568	3.17	0.08	5.990	-0.003	19.01	10044.57	68.95	-13.54	-1825.17	-1119.19	24.82	5.54	0.0121	1.6308	31.64	30.84	30.58	32.38	26.66	-0.9981
566.578	3.19	0.08	5.994	0.001	19.01	10103.65	68.50	-13.42	-1820.34	-1122.55	26.43	5.41	0.0120	1.6216	31.65	30.86	30.59	32.39	26.64	-0.9981
566.588	3.16	0.01	5.990	0.014	19.00	56238.00	68.20	-12.53	-1814.20	-1124.46	26.39	5.36	0.0111	1.6134	31.65	30.91	30.64	32.40	26.66	-0.9997
566.598	3.18	0.01	5.988	0.003	19.01	56570.36	67.99	-11.50	-1805.85	-1120.87	26.17	5.48	0.0103	1.6111	31.64	30.93	30.68	32.44	26.66	-0.9997
566.608	3.17	0.15	5.995	-0.003	19.01	5513.13	68.09	-11.89	-1798.24	-1116.68	24.58	5.24	0.0106	1.6103	31.63	30.98	30.71	32.48	26.65	-0.9966
566.618	3.17	0.15	6.002	0.006	19.01	5513.05	68.30	-11.15	-1789.98	-1115.07	24.98	5.30	0.0100	1.6053	31.64	30.99	30.72	32.48	26.65	-0.9966
566.628	3.19	0.22	5.998	0.010	19.01	3821.56	68.55	-10.70	-1782.39	-1109.60	24.23	5.61	0.0096	1.6063	31.61	31.03	30.76	32.53	26.67	-0.9950
566.638	3.18	0.01	5.994	0.009	19.01	56569.77	68.70	-8.87	-1775.46	-1103.84	23.67	6.25	0.0080	1.6084	31.57	31.08	30.79	32.56	26.66	-0.9997
566.648	3.18	0.08	5.997	-0.009	19.02	10074.02	68.70	-8.22	-1771.90	-1097.09	22.57	6.34	0.0075	1.6151	31.51	31.09	30.79	32.59	26.64	-0.9981
566.658	3.17	0.08	5.992	0.001	19.01	10044.52	68.65	-7.02	-1768.48	-1091.53	22.27	6.88	0.0064	1.6202	31.44	31.10	30.84	32.59	26.65	-0.9981
566.668	3.18	0.15	6.001	0.001	19.01	5529.30	68.50	-7.46	-1764.98	-1086.13	22.45	6.85	0.0069	1.6250	31.40	31.12	30.85	32.63	26.66	-0.9966
566.678	3.18	0.15	5.998	-0.000	19.01	5529.33	68.30	-7.90	-1762.88	-1078.66	21.42	6.81	0.0073	1.6343	31.37	31.12	30.88	32.67	26.66	-0.9966
566.688	3.18	0.22	6.010	0.007	19.00	3810.29	68.09	-6.30	-1757.36	-1071.57	21.30	7.36	0.0059	1.6400	31.36	31.12	30.90	32.67	26.64	-0.9950
566.698	3.17	0.08	5.992	0.004	19.01	10044.52	68.09	-7.33	-1749.71	-1063.35	20.57	6.98	0.0069	1.6455	31.33	31.13	30.91	32.68	26.66	-0.9981
566.708	3.17	0.08	6.001	-0.009	19.02	10044.36	68.20	-6.34	-1739.25	-1056.03	20.15	7.08	0.0060	1.6470	31.33	31.12	30.90	32.72	26.66	-0.9981
566.718	3.16	0.01	5.998	0.003	19.01	56237.12	68.35	-7.69	-1728.25	-1049.95	19.31	6.59	0.0073	1.6460	31.32	31.13	30.89	32.73	26.64	-0.9997
566.728	3.16	0.15	5.994	0.010	19.00	5496.90	68.45	-7.82	-1716.52	-1046.24	20.01	6.58	0.0075	1.6406	31.29	31.12	30.90	32.73	26.65	-0.9965
566.738	3.16	0.08	5.991	0.013	19.00	10014.96	68.45	-7.63	-1708.93	-1042.98	19.81	6.72	0.0073	1.6385	31.29	31.12	30.85	32.71	26.67	-0.9981
566.748	3.16	0.08	5.995	-0.003	19.01	10014.88	68.45	-7.98	-1706.07	-1038.69	18.77	6.89	0.0077	1.6425	31.31	31.14	30.88	32.69	26.65	-0.9981
566.758	3.17	0.15	6.001	0.010	19.00	5513.07	68.40	-8.68	-1706.13	-1040.59	20.19	7.21	0.0083	1.6396	31.33	31.15	30.90	32.67	26.65	-0.9966
566.768	3.16	0.15	6.005	0.014	19.00	5496.79	68.40	-10.04	-1709.59	-1041.87	21.10	7.31	0.0096	1.6409	31.37	31.14	30.88	32.64	26.66	-0.9965
566.778	3.16	0.01	5.997	0.009	18.99	56237.27	68.30	-12.46	-1717.17	-1045.71	21.57	7.17	0.0119	1.6421	31.40	31.18	30.90	32.64	26.67	-0.9997
566.788	3.15	0.08	5.985	0.003	18.99	9985.49	68.45	-12.41	-1724.04	-1050.76	23.00	7.60	0.0118	1.6407	31.44	31.15	30.93	32.65	26.64	-0.9981
566.798	3.15	0.08	5.998	-0.003	18.99	9985.25	68.65	-13.95	-1732.31	-1056.17	23.54	7.08	0.0132	1.6402	31.46	31.19	30.93	32.64	26.65	-0.9981
566.808	3.14	0.08	6.000	0.006	18.98	9955.64	68.80	-14.97	-1740.68	-1064.44	24.21	6.94	0.0141	1.6353	31.49	31.19	30.96	32.67	26.66	-0.9981
566.818	3.13	0.15	5.990	0.006	18.98	5448.24	69.01	-15.29	-1751.11	-1070.06	22.99	6.95	0.0143	1.6365	31.50	31.18	30.99	32.65	26.65	-0.9965
566.828	3.15	0.01	6.002	0.007	18.97	56070.58	68.90	-16.31	-1762.24	-1074.32	21.15	6.77	0.0152	1.6403	31.53	31.19	31.03	32.65	26.64	-0.9997
566.838	3.14	0.15	6.000	0.004	18.97	5464.38	68.80	-15.77	-1777.50	-1081.99	20.22	7.26	0.0146	1.6428	31.52	31.23	31.07	32.63	26.66	-0.9965
566.848	3.15	0.08	5.992	0.007	18.97	9985.36	68.75	-18.53	-1792.06	-1090.80	20.49	6.73	0.0170	1.6429	31.57	31.23	31.11	32.63	26.66	-0.9981
566.858	3.15	-0.05	5.990	0.003	18.97	-15509.25	68.65	-19.22	-1807.95	-1097.30	20.77	7.15	0.0175	1.6476	31.61	31.21	31.10	32.65	26.65	-1.0012
566.868	3.16	0.01	6.002	-0.002	18.97	56236.68	68.55	-17.82	-1825.22	-1106.31	21.90	8.13	0.0161	1.6498	31.63	31.18	31.16	32.66	26.65	-0.9997
566.878	3.16	0.08	5.992	0.004	18.96	10014.94	68.60	-18.73	-1844.61	-1118.88	23.90	8.46	0.0167	1.6486	31.67	31.20	31.20	32.71	26.66	-0.9981
566.888	3.16	0.08	5.997	0.004	18.96	10014.86	68.70	-17.55	-1866.74	-1129.69	24.80	9.33	0.0155	1.6524	31.72	31.21	31.24	32.72	26.66	-0.9981
566.898	3.18	0.08	5.994	0.014	18.96	10074.07	68.80	-18.01	-1890.32	-1141.71	25.34	9.71	0.0158	1.6557	31.76	31.24	31.30	32.73	26.64	-0.9981
566.908	3.19	0.08	5.991	0.012	18.96	10103.70	69.06	-16.66	-1915.23	-1153.30	25.48	10.44	0.0144	1.6607	31.79	31.28	31.34	32.75	26.66	-0.9981
566.918	3.19	0.15	5.992	-0.005	18.96	5545.63	69.16	-16.00	-1940.08	-1162.17	25.21	10.91	0.0138	1.6694	31.81	31.29	31.38	32.76	26.67	-0.9966
566.928	3.17	0.08	5.994	0.006	18.96	10044.49	69.11	-17.15	-1960.19	-1171.56	25.70	10.68	0.0146	1.6731	31.82	31.29	31.44	32.78	26.65	-0.9981
566.938	3.17	0.01	5.992	0.006	18.96	56403.82	69.06	-17.48	-1975.38	-1176.15	26.53	10.44	0.0149	1.6795	31.84	31.28	31.47	32.82	26.65	-0.9997
566.948	3.17	0.01	5.997	0.004	18.96	56403.38	69.31	-16.78	-1987.11	-1181.46	27.53	10.38	0.0142	1.6819	31.86	31.29	31.48	32.80	26.66	-0.9997
566.958	3.17	0.08	6.005	0.009	18.96	10044.28	69.31	-16.64	-1994.01	-1185.89	28.95	10.01	0.0140	1.6814	31.88	31.28	31.47	32.83	26.66	-0.9981
566.968	3.17	0.01	5.994	0.004	18.96	56403.66	69.31	-15.45	-1995.34	-1186.78	30.53	9.80	0.0130	1.6813	31.90	31.29	31.46	32.82	26.65	-0.9997
566.978	3.18	0.15	6.004	0.007	18.96	5529.27	69.36	-15.65	-1997.41	-1189.98	31.53	9.24	0.0132	1.6785	31.90	31.28	31.45	32.85	26.66	-0.9966
566.988	3.18	0.08	6.002	0.001	18.96	10073.91	69.46	-14.29	-1996.69	-1189.08	31.59	9.58	0.0120	1.6792	31.90	31.28	31.45	32.82	26.67	-0.9981
566.998	3.15	0.08	5.988	0.006	18.96	9985.43	69.61	-14.78	-2000.87	-1193.42	31.66	9.30	0.0124	1.6766	31.93	31.25	31.42	32.85	26.65	-0.9981
567.008	3.17	0.01	5.992	-0.002	18.97	56403.82	69.46	-15.61	-2003.65	-1194.98	30.71	9.21	0.0131	1.6767	31.95	31.23	31.45	32.83	26.65	-0.9997
567.018	3.17	0.15	6.002	0.006	18.96	5513.05	69.36	-14.67	-2005.10	-1195.27	29.12	9.58	0.0123	1.6775	31.97	31.23	31.45	32.82	26.66	-0.9966
567.028	3.19	0.08	5.992	-0.002	18.97	10103.68	69.11	-15.80	-2004.41	-1195.75	28.31	9.32	0.0132	1.6763	31.98	31.24	31.45	32.84	26.66	-0.9981
567.038	3.19	0.08	6.004	0.003	18.97	10103.46	69.11	-15.17	-2000.29	-1194.03	27.35	9.50	0.0127	1.6753	32.00	31.20	31.42	32.83	26.64	-0.9981
567.048	3.20	0.01	5.998	0.007	18.97	56901.53	69.11	-14.15	-1994.08	-1190.63	27.06	9.70	0.0119	1.6748	32.03	31.21	31.41	32.82	26.65	-0.9997
567.058	3.21	0.15	5.998	-0.005	18.98	5594.27	69.11	-12.32	-1982.25	-1185.46	27.50	9.86	0.0104	1.6721	32.05	31.19	31.40	32.83	26.67	-0.9966
567.068	3.21	0.01	5.998	0.003	18.98	57233.73	69.21	-12.03	-1967.73	-1177.02	27.24	9.44	0.0102	1.6718	32.06	31.20	31.39	32.78	26.66	-0.9997
567.078	3.18	0.08	5.994	-0.000	18.99	10074.07	69.26	-11.07	-1949.70	-1169.05	27.98	9.15	0.0095	1.6678	32.11	31.17	31.36	32.77	26.64	-0.9981
567.088	3.20	0.08	5.994	-0.009	19.00	10162.81	69.31	-10.78	-1933.72	-1163.03	28.64	8.65	0.0093	1.6627	32.12	31.17	31.36	32.76	26.66	-0.9981
